Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.07851,1,JordanManual,CCCAGG,0.07864,0.07851,0.07864,XXX,1514330100,2017-12-28 01:33:37.435661,0,0
1,1.0,0.07833,1,JordanManual,CCCAGG,0.07842,0.07833,0.07842,XXX,1514330280,2017-12-28 01:33:37.435661,0,0
2,2.0,0.07823,1,JordanManual,CCCAGG,0.07837,0.07823,0.07837,XXX,1514330460,2017-12-28 01:33:37.435661,0,0
3,3.0,0.07807,1,JordanManual,CCCAGG,0.07823,0.07807,0.07823,XXX,1514330640,2017-12-28 01:33:37.435661,0,0
4,4.0,0.07793,1,JordanManual,CCCAGG,0.07804,0.07789,0.07804,XXX,1514330820,2017-12-28 01:33:37.435661,0,0
5,5.0,0.07812,1,JordanManual,CCCAGG,0.07812,0.07785,0.07785,XXX,1514331000,2017-12-28 01:33:37.435661,0,0
6,6.0,0.07811,1,JordanManual,CCCAGG,0.07831,0.07811,0.07831,XXX,1514331180,2017-12-28 01:33:37.435661,0,0
7,7.0,0.07821,1,JordanManual,CCCAGG,0.07821,0.07816,0.07816,XXX,1514331360,2017-12-28 01:33:37.435661,0,0
8,8.0,0.07809,1,JordanManual,CCCAGG,0.07809,0.07803,0.07808,XXX,1514331540,2017-12-28 01:33:37.435661,0,0
9,9.0,0.07819,1,JordanManual,CCCAGG,0.07819,0.07807,0.07807,XXX,1514331720,2017-12-28 01:33:37.435661,0,0
10,10.0,0.07825,1,JordanManual,CCCAGG,0.07829,0.07824,0.07824,XXX,1514331900,2017-12-28 01:33:37.435661,0,0
11,11.0,0.0782,1,JordanManual,CCCAGG,0.07827,0.0782,0.07827,XXX,1514332080,2017-12-28 01:33:37.435661,0,0
12,12.0,0.07855,1,JordanManual,CCCAGG,0.07855,0.07827,0.07827,XXX,1514332260,2017-12-28 01:33:37.435661,0,0
13,13.0,0.07852,1,JordanManual,CCCAGG,0.07853,0.07849,0.07849,XXX,1514332440,2017-12-28 01:33:37.435661,0,0
14,14.0,0.07863,1,JordanManual,CCCAGG,0.07863,0.07852,0.07852,XXX,1514332620,2017-12-28 01:33:37.435661,0,0
15,15.0,0.07838,1,JordanManual,CCCAGG,0.07846,0.07838,0.07846,XXX,1514332800,2017-12-28 01:33:37.435661,0,0
16,16.0,0.07833,1,JordanManual,CCCAGG,0.07838,0.07833,0.07838,XXX,1514332980,2017-12-28 01:33:37.435661,0,0
17,17.0,0.07807,1,JordanManual,CCCAGG,0.07825,0.07807,0.07825,XXX,1514333160,2017-12-28 01:33:37.435661,0,0
18,18.0,0.07796,1,JordanManual,CCCAGG,0.07808,0.07796,0.07808,XXX,1514333340,2017-12-28 01:33:37.435661,0,0
19,19.0,0.07793,1,JordanManual,CCCAGG,0.07793,0.0779,0.07793,XXX,1514333520,2017-12-28 01:33:37.435661,0,0
20,20.0,0.07807,1,JordanManual,CCCAGG,0.07807,0.07794,0.07794,XXX,1514333700,2017-12-28 01:33:37.435661,0,0
21,21.0,0.07811,1,JordanManual,CCCAGG,0.07811,0.07807,0.07807,XXX,1514333880,2017-12-28 01:33:37.435661,0,0
22,22.0,0.07821,1,JordanManual,CCCAGG,0.07821,0.07807,0.07807,XXX,1514334060,2017-12-28 01:33:37.435661,0,0
23,23.0,0.07849,1,JordanManual,CCCAGG,0.07849,0.07822,0.07822,XXX,1514334240,2017-12-28 01:33:37.435661,0,0
24,24.0,0.07873,1,JordanManual,CCCAGG,0.07873,0.07869,0.0787,XXX,1514334420,2017-12-28 01:33:37.435661,0,0
25,25.0,0.07864,1,JordanManual,CCCAGG,0.07871,0.07864,0.07871,XXX,1514334600,2017-12-28 01:33:37.435661,0,0
26,26.0,0.07863,1,JordanManual,CCCAGG,0.07863,0.07859,0.07859,XXX,1514334780,2017-12-28 01:33:37.435661,0,0
27,27.0,0.07854,1,JordanManual,CCCAGG,0.07869,0.07854,0.07869,XXX,1514334960,2017-12-28 01:33:37.435661,0,0
28,28.0,0.07855,1,JordanManual,CCCAGG,0.07855,0.07849,0.07851,XXX,1514335140,2017-12-28 01:33:37.435661,0,0
29,29.0,0.07845,1,JordanManual,CCCAGG,0.07851,0.07845,0.07851,XXX,1514335320,2017-12-28 01:33:37.435661,0,0
30,30.0,0.07863,1,JordanManual,CCCAGG,0.07863,0.07842,0.07842,XXX,1514335500,2017-12-28 01:33:37.435661,0,0
31,31.0,0.07847,1,JordanManual,CCCAGG,0.07873,0.07847,0.07873,XXX,1514335680,2017-12-28 01:33:37.435661,0,0
32,32.0,0.07856,1,JordanManual,CCCAGG,0.07856,0.07846,0.07846,XXX,1514335860,2017-12-28 01:33:37.435661,0,0
33,33.0,0.07857,1,JordanManual,CCCAGG,0.07857,0.07852,0.07852,XXX,1514336040,2017-12-28 01:33:37.435661,0,0
34,34.0,0.07849,1,JordanManual,CCCAGG,0.07854,0.07849,0.07854,XXX,1514336220,2017-12-28 01:33:37.435661,0,0
35,35.0,0.07865,1,JordanManual,CCCAGG,0.07865,0.07856,0.07856,XXX,1514336400,2017-12-28 01:33:37.435661,0,0
36,36.0,0.07887,1,JordanManual,CCCAGG,0.07887,0.07867,0.07867,XXX,1514336580,2017-12-28 01:33:37.435661,0,0
37,37.0,0.07936,1,JordanManual,CCCAGG,0.07936,0.07906,0.07906,XXX,1514336760,2017-12-28 01:33:37.435661,0,0
38,38.0,0.07944,1,JordanManual,CCCAGG,0.07944,0.07935,0.07941,XXX,1514336940,2017-12-28 01:33:37.435661,0,0
39,39.0,0.07962,1,JordanManual,CCCAGG,0.07962,0.07955,0.07957,XXX,1514337120,2017-12-28 01:33:37.435661,0,0
40,40.0,0.07961,1,JordanManual,CCCAGG,0.07964,0.07959,0.07959,XXX,1514337300,2017-12-28 01:33:37.435661,0,0
41,41.0,0.07939,1,JordanManual,CCCAGG,0.07959,0.07939,0.07959,XXX,1514337480,2017-12-28 01:33:37.435661,0,0
42,42.0,0.07952,1,JordanManual,CCCAGG,0.07952,0.07947,0.07949,XXX,1514337660,2017-12-28 01:33:37.435661,0,0
43,43.0,0.07947,1,JordanManual,CCCAGG,0.07947,0.07945,0.07945,XXX,1514337840,2017-12-28 01:33:37.435661,0,0
44,44.0,0.07928,1,JordanManual,CCCAGG,0.07941,0.07928,0.0794,XXX,1514338020,2017-12-28 01:33:37.435661,0,0
45,45.0,0.07954,1,JordanManual,CCCAGG,0.07954,0.07947,0.07947,XXX,1514338200,2017-12-28 01:33:37.435661,0,0
46,46.0,0.07969,1,JordanManual,CCCAGG,0.07971,0.07968,0.07968,XXX,1514338380,2017-12-28 01:33:37.435661,0,0
47,47.0,0.07977,1,JordanManual,CCCAGG,0.07977,0.07969,0.07969,XXX,1514338560,2017-12-28 01:33:37.435661,0,0
48,48.0,0.07983,1,JordanManual,CCCAGG,0.07983,0.07978,0.07978,XXX,1514338740,2017-12-28 01:33:37.435661,0,0
49,49.0,0.07975,1,JordanManual,CCCAGG,0.07985,0.07975,0.07982,XXX,1514338920,2017-12-28 01:33:37.435661,0,0
50,50.0,0.07972,1,JordanManual,CCCAGG,0.07985,0.07972,0.07978,XXX,1514339100,2017-12-28 01:33:37.435661,0,0
51,51.0,0.07953,1,JordanManual,CCCAGG,0.07965,0.07953,0.07965,XXX,1514339280,2017-12-28 01:33:37.435661,0,0
52,52.0,0.07945,1,JordanManual,CCCAGG,0.07952,0.07927,0.07952,XXX,1514339460,2017-12-28 01:33:37.435661,0,0
53,53.0,0.07947,1,JordanManual,CCCAGG,0.0795,0.07947,0.0795,XXX,1514339640,2017-12-28 01:33:37.435661,0,0
54,54.0,0.07943,1,JordanManual,CCCAGG,0.07951,0.07943,0.07944,XXX,1514339820,2017-12-28 01:33:37.435661,0,0
55,55.0,0.0794,1,JordanManual,CCCAGG,0.07941,0.0794,0.07941,XXX,1514340000,2017-12-28 01:33:37.435661,0,0
56,56.0,0.07942,1,JordanManual,CCCAGG,0.07944,0.07942,0.07943,XXX,1514340180,2017-12-28 01:33:37.435661,0,0
57,57.0,0.07936,1,JordanManual,CCCAGG,0.07941,0.07936,0.07938,XXX,1514340360,2017-12-28 01:33:37.435661,0,0
58,58.0,0.07906,1,JordanManual,CCCAGG,0.07923,0.07906,0.07923,XXX,1514340540,2017-12-28 01:33:37.435661,0,0
59,59.0,0.07889,1,JordanManual,CCCAGG,0.07906,0.07889,0.07906,XXX,1514340720,2017-12-28 01:33:37.435661,0,0
60,60.0,0.07879,1,JordanManual,CCCAGG,0.07885,0.07879,0.07885,XXX,1514340900,2017-12-28 01:33:37.435661,0,0
61,61.0,0.07897,1,JordanManual,CCCAGG,0.07897,0.07882,0.07882,XXX,1514341080,2017-12-28 01:33:37.435661,0,0
62,62.0,0.07877,1,JordanManual,CCCAGG,0.07892,0.07877,0.07892,XXX,1514341260,2017-12-28 01:33:37.435661,0,0
63,63.0,0.07876,1,JordanManual,CCCAGG,0.07881,0.07876,0.07877,XXX,1514341440,2017-12-28 01:33:37.435661,0,0
64,64.0,0.07888,1,JordanManual,CCCAGG,0.07891,0.0788,0.0788,XXX,1514341620,2017-12-28 01:33:37.435661,0,0
65,65.0,0.0787,1,JordanManual,CCCAGG,0.07875,0.0787,0.07875,XXX,1514341800,2017-12-28 01:33:37.435661,0,0
66,66.0,0.07878,1,JordanManual,CCCAGG,0.07878,0.07869,0.07869,XXX,1514341980,2017-12-28 01:33:37.435661,0,0
67,67.0,0.0789,1,JordanManual,CCCAGG,0.0789,0.07881,0.07883,XXX,1514342160,2017-12-28 01:33:37.435661,0,0
68,68.0,0.07912,1,JordanManual,CCCAGG,0.07912,0.07891,0.07891,XXX,1514342340,2017-12-28 01:33:37.435661,0,0
69,69.0,0.07932,1,JordanManual,CCCAGG,0.07932,0.0792,0.0792,XXX,1514342520,2017-12-28 01:33:37.435661,0,0
70,70.0,0.0792,1,JordanManual,CCCAGG,0.07929,0.0792,0.07929,XXX,1514342700,2017-12-28 01:33:37.435661,0,0
71,71.0,0.07896,1,JordanManual,CCCAGG,0.07917,0.07896,0.07917,XXX,1514342880,2017-12-28 01:33:37.435661,0,0
72,72.0,0.07901,1,JordanManual,CCCAGG,0.07901,0.07898,0.07898,XXX,1514343060,2017-12-28 01:33:37.435661,0,0
73,73.0,0.07899,1,JordanManual,CCCAGG,0.07902,0.07897,0.07897,XXX,1514343240,2017-12-28 01:33:37.435661,0,0
74,74.0,0.07903,1,JordanManual,CCCAGG,0.07903,0.07898,0.07898,XXX,1514343420,2017-12-28 01:33:37.435661,0,0
75,75.0,0.07914,1,JordanManual,CCCAGG,0.07914,0.07904,0.07904,XXX,1514343600,2017-12-28 01:33:37.435661,0,0
76,76.0,0.07911,1,JordanManual,CCCAGG,0.07916,0.07911,0.07916,XXX,1514343780,2017-12-28 01:33:37.435661,0,0
77,77.0,0.07902,1,JordanManual,CCCAGG,0.07904,0.07902,0.07903,XXX,1514343960,2017-12-28 01:33:37.435661,0,0
78,78.0,0.0788,1,JordanManual,CCCAGG,0.07891,0.0788,0.07891,XXX,1514344140,2017-12-28 01:33:37.435661,0,0
79,79.0,0.07882,1,JordanManual,CCCAGG,0.07882,0.07877,0.07877,XXX,1514344320,2017-12-28 01:33:37.435661,0,0
80,80.0,0.07888,1,JordanManual,CCCAGG,0.07891,0.07888,0.07888,XXX,1514344500,2017-12-28 01:33:37.435661,0,0
81,81.0,0.07879,1,JordanManual,CCCAGG,0.07879,0.07878,0.07878,XXX,1514344680,2017-12-28 01:33:37.435661,0,0
82,82.0,0.07864,1,JordanManual,CCCAGG,0.07877,0.07864,0.07877,XXX,1514344860,2017-12-28 01:33:37.435661,0,0
83,83.0,0.07864,1,JordanManual,CCCAGG,0.07871,0.07864,0.07871,XXX,1514345040,2017-12-28 01:33:37.435661,0,0
