Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08326,1,JordanManual,CCCAGG,0.08338,0.08326,0.08338,KR,1514329920,2017-12-28 01:30:45.240236,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08307,1,JordanManual,CCCAGG,0.08321,0.08307,0.08321,KR,1514330100,2017-12-28 01:30:45.240236,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.08288,1,JordanManual,CCCAGG,0.08298,0.08288,0.08298,KR,1514330280,2017-12-28 01:30:45.240236,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.08278,1,JordanManual,CCCAGG,0.08292,0.08278,0.08292,KR,1514330460,2017-12-28 01:30:45.240236,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.08261,1,JordanManual,CCCAGG,0.08278,0.08261,0.08278,KR,1514330640,2017-12-28 01:30:45.240236,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08246,1,JordanManual,CCCAGG,0.08257,0.08242,0.08257,KR,1514330820,2017-12-28 01:30:45.240236,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.08266,1,JordanManual,CCCAGG,0.08266,0.08238,0.08238,KR,1514331000,2017-12-28 01:30:45.240236,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.08265,1,JordanManual,CCCAGG,0.08286,0.08265,0.08286,KR,1514331180,2017-12-28 01:30:45.240236,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.08275,1,JordanManual,CCCAGG,0.08275,0.08271,0.08271,KR,1514331360,2017-12-28 01:30:45.240236,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.08263,1,JordanManual,CCCAGG,0.08263,0.08256,0.08262,KR,1514331540,2017-12-28 01:30:45.240236,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.08273,1,JordanManual,CCCAGG,0.08273,0.0826,0.0826,KR,1514331720,2017-12-28 01:30:45.240236,0.0,0.0
