Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.1086,1,JordanManual,CCCAGG,0.1088,0.1086,0.1088,PASL,1514329920,2017-12-28 01:31:32.299709,0.0,0.0
1,1.0,0.1084,1,JordanManual,CCCAGG,0.1086,0.1084,0.1086,PASL,1514330100,2017-12-28 01:31:32.299709,0.0,0.0
2,2.0,0.1082,1,JordanManual,CCCAGG,0.1083,0.1082,0.1083,PASL,1514330280,2017-12-28 01:31:32.299709,0.0,0.0
3,3.0,0.108,1,JordanManual,CCCAGG,0.1082,0.108,0.1082,PASL,1514330460,2017-12-28 01:31:32.299709,0.0,0.0
4,4.0,0.1078,1,JordanManual,CCCAGG,0.108,0.1078,0.108,PASL,1514330640,2017-12-28 01:31:32.299709,0.0,0.0
5,5.0,0.1076,1,JordanManual,CCCAGG,0.1077,0.1076,0.1077,PASL,1514330820,2017-12-28 01:31:32.299709,0.0,0.0
6,6.0,0.1079,1,JordanManual,CCCAGG,0.1079,0.1075,0.1075,PASL,1514331000,2017-12-28 01:31:32.299709,0.0,0.0
7,7.0,0.1078,1,JordanManual,CCCAGG,0.1081,0.1078,0.1081,PASL,1514331180,2017-12-28 01:31:32.299709,0.0,0.0
8,8.0,0.108,1,JordanManual,CCCAGG,0.108,0.1079,0.1079,PASL,1514331360,2017-12-28 01:31:32.299709,0.0,0.0
9,9.0,0.1078,1,JordanManual,CCCAGG,0.1078,0.1077,0.1078,PASL,1514331540,2017-12-28 01:31:32.299709,0.0,0.0
10,10.0,0.108,1,JordanManual,CCCAGG,0.108,0.1078,0.1078,PASL,1514331720,2017-12-28 01:31:32.299709,0.0,0.0
11,11.0,0.108,1,JordanManual,CCCAGG,0.1081,0.108,0.108,PASL,1514331900,2017-12-28 01:31:32.299709,0.0,0.0
12,12.0,0.108,1,JordanManual,CCCAGG,0.1081,0.108,0.1081,PASL,1514332080,2017-12-28 01:31:32.299709,0.0,0.0
13,13.0,0.1085,1,JordanManual,CCCAGG,0.1085,0.1081,0.1081,PASL,1514332260,2017-12-28 01:31:32.299709,0.0,0.0
14,14.0,0.1084,1,JordanManual,CCCAGG,0.1084,0.1084,0.1084,PASL,1514332440,2017-12-28 01:31:32.299709,0.0,0.0
15,15.0,0.1086,1,JordanManual,CCCAGG,0.1086,0.1084,0.1084,PASL,1514332620,2017-12-28 01:31:32.299709,0.0,0.0
16,16.0,0.1082,1,JordanManual,CCCAGG,0.1083,0.1082,0.1083,PASL,1514332800,2017-12-28 01:31:32.299709,0.0,0.0
