Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0899,1,JordanManual,CCCAGG,0.0899,0.08989,0.0899,MBRS,1514357460,2017-12-28 09:12:26.854258,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08999,1,JordanManual,CCCAGG,0.08999,0.08977,0.08987,MBRS,1514357640,2017-12-28 09:12:26.854258,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.09799,1,JordanManual,CCCAGG,0.09799,0.08992,0.08992,MBRS,1514357820,2017-12-28 09:12:26.854258,1894.12,185.48
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.09814,1,JordanManual,CCCAGG,0.09814,0.09797,0.09797,MBRS,1514358000,2017-12-28 09:12:26.854258,9941.3,974.74
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.09814,1,JordanManual,CCCAGG,0.09816,0.09814,0.09814,MBRS,1514358180,2017-12-28 09:12:26.854258,501.51,49.22
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09816,1,JordanManual,CCCAGG,0.09822,0.09816,0.0982,MBRS,1514358360,2017-12-28 09:12:26.854258,6328.1,621.47
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.09817,1,JordanManual,CCCAGG,0.09823,0.09817,0.09821,MBRS,1514358540,2017-12-28 09:12:26.854258,91.07,8.94
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.09719,1,JordanManual,CCCAGG,0.09793,0.09719,0.09793,MBRS,1514358720,2017-12-28 09:12:26.854258,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.09709,1,JordanManual,CCCAGG,0.09711,0.09698,0.09711,MBRS,1514358900,2017-12-28 09:12:26.854258,1000.0,97.11
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.09716,1,JordanManual,CCCAGG,0.09716,0.09707,0.09708,MBRS,1514359080,2017-12-28 09:12:26.854258,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.09727,1,JordanManual,CCCAGG,0.09727,0.09722,0.09722,MBRS,1514359260,2017-12-28 09:12:26.854258,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.08953,1,JordanManual,CCCAGG,0.09735,0.08953,0.09735,MBRS,1514359440,2017-12-28 09:12:26.854258,1457.56,130.52
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.08905,1,JordanManual,CCCAGG,0.08948,0.08905,0.08948,MBRS,1514359620,2017-12-28 09:12:26.854258,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.08875,1,JordanManual,CCCAGG,0.08906,0.08875,0.08906,MBRS,1514359800,2017-12-28 09:12:26.854258,2991.11,265.74
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.08861,1,JordanManual,CCCAGG,0.08863,0.08841,0.08863,MBRS,1514359980,2017-12-28 09:12:26.854258,9232.09,816.21
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.08885,1,JordanManual,CCCAGG,0.08886,0.08869,0.08869,MBRS,1514360160,2017-12-28 09:12:26.854258,128.2,11.39
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.09466,1,JordanManual,CCCAGG,0.09476,0.08875,0.08875,MBRS,1514360340,2017-12-28 09:12:26.854258,5873.77,556.6
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.09445,1,JordanManual,CCCAGG,0.09469,0.09445,0.09469,MBRS,1514360520,2017-12-28 09:12:26.854258,1064.05,100.71
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.09438,1,JordanManual,CCCAGG,0.09448,0.09438,0.09448,MBRS,1514360700,2017-12-28 09:12:26.854258,3851.02,363.83
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.09474,1,JordanManual,CCCAGG,0.09474,0.09453,0.09453,MBRS,1514360880,2017-12-28 09:12:26.854258,6280.91,595.05
