Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.6941,1,JordanManual,CCCAGG,0.6943,0.67,0.67,CURE,1514329740,2017-12-28 01:28:56.663893,16.85,11.7
1,1.0,0.6925,1,JordanManual,CCCAGG,0.6936,0.6925,0.6936,CURE,1514329920,2017-12-28 01:28:56.663893,86.49,59.89
2,2.0,0.691,1,JordanManual,CCCAGG,0.6922,0.691,0.6922,CURE,1514330100,2017-12-28 01:28:56.663893,0.0,0.0
3,3.0,0.6893,1,JordanManual,CCCAGG,0.6902,0.6683,0.6902,CURE,1514330280,2017-12-28 01:28:56.663893,18.17,12.52
4,4.0,0.6884,1,JordanManual,CCCAGG,0.6896,0.6884,0.6896,CURE,1514330460,2017-12-28 01:28:56.663893,35.39,24.36
5,5.0,0.687,1,JordanManual,CCCAGG,0.6884,0.687,0.6884,CURE,1514330640,2017-12-28 01:28:56.663893,18.19,12.52
6,6.0,0.6857,1,JordanManual,CCCAGG,0.6867,0.6854,0.6867,CURE,1514330820,2017-12-28 01:28:56.663893,0.0,0.0
7,7.0,0.6851,1,JordanManual,CCCAGG,0.6856,0.6843,0.6851,CURE,1514331000,2017-12-28 01:28:56.663893,22.75,15.57
8,8.0,0.685,1,JordanManual,CCCAGG,0.6867,0.685,0.6867,CURE,1514331180,2017-12-28 01:28:56.663893,0.0,0.0
9,9.0,0.6858,1,JordanManual,CCCAGG,0.6858,0.6855,0.6855,CURE,1514331360,2017-12-28 01:28:56.663893,0.0,0.0
10,10.0,0.6848,1,JordanManual,CCCAGG,0.6848,0.6843,0.6847,CURE,1514331540,2017-12-28 01:28:56.663893,0.0,0.0
11,11.0,0.6857,1,JordanManual,CCCAGG,0.6857,0.6846,0.6846,CURE,1514331720,2017-12-28 01:28:56.663893,722.66,495.14
12,12.0,0.6867,1,JordanManual,CCCAGG,0.687,0.6861,0.6861,CURE,1514331900,2017-12-28 01:28:56.663893,116.0,79.61
13,13.0,0.6862,1,JordanManual,CCCAGG,0.6869,0.6862,0.6869,CURE,1514332080,2017-12-28 01:28:56.663893,0.0,0.0
14,14.0,0.6893,1,JordanManual,CCCAGG,0.6893,0.6869,0.6869,CURE,1514332260,2017-12-28 01:28:56.663893,217.46,149.8
15,15.0,0.6891,1,JordanManual,CCCAGG,0.6891,0.6888,0.6888,CURE,1514332440,2017-12-28 01:28:56.663893,0.0,0.0
16,16.0,0.6931,1,JordanManual,CCCAGG,0.6931,0.6891,0.6891,CURE,1514332620,2017-12-28 01:28:56.663893,264.01,182.99
17,17.0,0.6949,1,JordanManual,CCCAGG,0.6956,0.6915,0.6917,CURE,1514332800,2017-12-28 01:28:56.663893,1909.63,1328.34
18,18.0,0.6945,1,JordanManual,CCCAGG,0.6949,0.6945,0.6949,CURE,1514332980,2017-12-28 01:28:56.663893,0.0,0.0
19,19.0,0.6921,1,JordanManual,CCCAGG,0.6938,0.6921,0.6938,CURE,1514333160,2017-12-28 01:28:56.663893,0.0,0.0
20,20.0,0.6912,1,JordanManual,CCCAGG,0.6922,0.6912,0.6922,CURE,1514333340,2017-12-28 01:28:56.663893,399.26,276.14
21,21.0,0.6909,1,JordanManual,CCCAGG,0.6909,0.6906,0.6909,CURE,1514333520,2017-12-28 01:28:56.663893,0.0,0.0
22,22.0,0.6723,1,JordanManual,CCCAGG,0.6899,0.6701,0.6701,CURE,1514333700,2017-12-28 01:28:56.663893,1838.63,1234.09
23,23.0,0.6726,1,JordanManual,CCCAGG,0.6726,0.6723,0.6723,CURE,1514333880,2017-12-28 01:28:56.663893,145.21,97.66
24,24.0,0.6735,1,JordanManual,CCCAGG,0.6735,0.6723,0.6723,CURE,1514334060,2017-12-28 01:28:56.663893,0.0,0.0
25,25.0,0.6759,1,JordanManual,CCCAGG,0.6759,0.6736,0.6736,CURE,1514334240,2017-12-28 01:28:56.663893,364.08,245.24
26,26.0,0.678,1,JordanManual,CCCAGG,0.678,0.6776,0.6777,CURE,1514334420,2017-12-28 01:28:56.663893,100.0,67.77
