Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005226,1,JordanManual,CCCAGG,0.005226,0.005221,0.005221,BTCS,1514329740,2017-12-28 01:28:20.173167,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005227,1,JordanManual,CCCAGG,0.005228,0.005226,0.005226,BTCS,1514329920,2017-12-28 01:28:20.173167,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.005221,1,JordanManual,CCCAGG,0.005225,0.005221,0.005225,BTCS,1514330100,2017-12-28 01:28:20.173167,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.005216,1,JordanManual,CCCAGG,0.005217,0.005215,0.005215,BTCS,1514330280,2017-12-28 01:28:20.173167,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.005219,1,JordanManual,CCCAGG,0.00522,0.005217,0.005217,BTCS,1514330460,2017-12-28 01:28:20.173167,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.005214,1,JordanManual,CCCAGG,0.00522,0.005214,0.00522,BTCS,1514330640,2017-12-28 01:28:20.173167,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.00522,1,JordanManual,CCCAGG,0.00522,0.005218,0.005219,BTCS,1514330820,2017-12-28 01:28:20.173167,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.005232,1,JordanManual,CCCAGG,0.005232,0.00522,0.00522,BTCS,1514331000,2017-12-28 01:28:20.173167,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.005237,1,JordanManual,CCCAGG,0.005237,0.005234,0.005234,BTCS,1514331180,2017-12-28 01:28:20.173167,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.005237,1,JordanManual,CCCAGG,0.00524,0.005237,0.005239,BTCS,1514331360,2017-12-28 01:28:20.173167,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.005243,1,JordanManual,CCCAGG,0.005243,0.005235,0.005237,BTCS,1514331540,2017-12-28 01:28:20.173167,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.005249,1,JordanManual,CCCAGG,0.005249,0.00524,0.00524,BTCS,1514331720,2017-12-28 01:28:20.173167,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.005253,1,JordanManual,CCCAGG,0.005253,0.00525,0.00525,BTCS,1514331900,2017-12-28 01:28:20.173167,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.005256,1,JordanManual,CCCAGG,0.005256,0.005254,0.005254,BTCS,1514332080,2017-12-28 01:28:20.173167,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.004361,1,JordanManual,CCCAGG,0.005258,0.004357,0.005258,BTCS,1514332260,2017-12-28 01:28:20.173167,15869.52,69.14
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.004367,1,JordanManual,CCCAGG,0.004367,0.004363,0.004363,BTCS,1514332440,2017-12-28 01:28:20.173167,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.00437,1,JordanManual,CCCAGG,0.00437,0.004366,0.004366,BTCS,1514332620,2017-12-28 01:28:20.173167,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.004357,1,JordanManual,CCCAGG,0.004369,0.004357,0.004369,BTCS,1514332800,2017-12-28 01:28:20.173167,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.004358,1,JordanManual,CCCAGG,0.004358,0.004355,0.004355,BTCS,1514332980,2017-12-28 01:28:20.173167,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.004356,1,JordanManual,CCCAGG,0.004357,0.004356,0.004356,BTCS,1514333160,2017-12-28 01:28:20.173167,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.004359,1,JordanManual,CCCAGG,0.004359,0.004357,0.004357,BTCS,1514333340,2017-12-28 01:28:20.173167,0.0,0.0
