Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.588,0.5884,0.5879,0.5879,1514328840,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
1,0.5884,0.5884,0.5878,0.5878,1514329020,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
2,0.5884,0.5885,0.5881,0.5881,1514329200,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
3,0.589,0.589,0.5882,0.5882,1514329380,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
4,0.5894,0.5894,0.5891,0.5891,1514329560,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
5,0.5898,0.5898,0.5892,0.5892,1514329740,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
6,0.5899,0.59,0.5898,0.5898,1514329920,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
7,0.5893,0.5897,0.5893,0.5897,1514330100,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
8,0.5887,0.5888,0.5886,0.5886,1514330280,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
9,0.589,0.5891,0.5888,0.5888,1514330460,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
10,0.5885,0.5892,0.5885,0.5892,1514330640,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
11,0.5891,0.5891,0.5888,0.589,1514330820,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
12,0.5904,0.5904,0.5891,0.5891,1514331000,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
13,0.591,0.591,0.5907,0.5907,1514331180,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
14,0.5911,0.5913,0.5911,0.5912,1514331360,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
15,0.5917,0.5917,0.5908,0.591,1514331540,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
16,0.5924,0.5924,0.5914,0.5914,1514331720,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
17,0.5928,0.5928,0.5925,0.5925,1514331900,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
18,0.5932,0.5932,0.5929,0.5929,1514332080,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
19,0.594,0.594,0.5934,0.5934,1514332260,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
20,0.5948,0.5948,0.5943,0.5943,1514332440,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
21,0.5952,0.5952,0.5947,0.5947,1514332620,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
22,0.5935,0.5951,0.5935,0.5951,1514332800,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
23,0.5936,0.5937,0.5931,0.5931,1514332980,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
24,0.5933,0.5935,0.5933,0.5934,1514333160,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
25,0.5937,0.5937,0.5934,0.5934,1514333340,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
26,0.5936,0.5936,0.5936,0.5936,1514333520,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
27,0.594,0.594,0.5938,0.5938,1514333700,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
28,0.5937,0.5941,0.5937,0.5939,1514333880,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
29,0.5938,0.5938,0.5933,0.5933,1514334060,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
30,0.5945,0.5945,0.594,0.594,1514334240,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
31,0.5959,0.5959,0.5949,0.5949,1514334420,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
32,0.5976,0.5981,0.5972,0.5972,1514334600,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
33,0.5981,0.5981,0.5972,0.5977,1514334780,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
34,0.5983,0.5983,0.5976,0.5976,1514334960,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
35,0.5982,0.5983,0.5977,0.5983,1514335140,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
36,0.5977,0.5983,0.5977,0.5983,1514335320,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
37,0.5983,0.5983,0.598,0.598,1514335500,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
38,0.5984,0.5991,0.5984,0.599,1514335680,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
39,0.5988,0.5988,0.5983,0.5987,1514335860,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
40,0.5991,0.5992,0.5985,0.5992,1514336040,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
41,0.5992,0.5993,0.5992,0.5993,1514336220,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
42,0.5995,0.5995,0.5992,0.5992,1514336400,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
43,0.5998,0.5998,0.5997,0.5997,1514336580,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
44,0.6006,0.6006,0.5999,0.5999,1514336760,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
45,0.6002,0.6004,0.6001,0.6004,1514336940,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
46,0.6012,0.6012,0.6004,0.6004,1514337120,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
47,0.6002,0.6006,0.6002,0.6003,1514337300,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
48,0.6009,0.6013,0.6008,0.6008,1514337480,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
49,0.6018,0.6018,0.6015,0.6015,1514337660,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
50,0.6023,0.6023,0.602,0.602,1514337840,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
51,0.6015,0.6022,0.6015,0.602,1514338020,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
52,0.6023,0.6024,0.6017,0.6017,1514338200,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
53,0.602,0.6024,0.602,0.6024,1514338380,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
54,0.6022,0.6023,0.6022,0.6022,1514338560,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
55,0.602,0.6023,0.6019,0.6023,1514338740,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
56,0.6013,0.6018,0.6013,0.6017,1514338920,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
57,0.6006,0.6011,0.6006,0.6011,1514339100,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
58,0.5673,0.5986,0.5673,0.5986,1514339280,199.39,113.27,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
59,0.5677,0.5677,0.5671,0.5676,1514339460,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
60,0.5686,0.5686,0.5682,0.5682,1514339640,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
61,0.5687,0.5687,0.5685,0.5686,1514339820,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
62,0.5694,0.5694,0.5689,0.5689,1514340000,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
63,0.5997,0.5997,0.5693,0.5693,1514340180,829.24,497.3,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
64,0.5997,0.5997,0.5997,0.5997,1514340360,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
65,0.5991,0.5993,0.5991,0.5993,1514340540,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
66,0.5971,0.5982,0.5971,0.5982,1514340720,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
67,0.5949,0.5963,0.5949,0.5963,1514340900,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
68,0.5961,0.5963,0.5951,0.5951,1514341080,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
69,0.5945,0.5956,0.5945,0.5956,1514341260,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
70,0.5941,0.5942,0.5941,0.5942,1514341440,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
71,0.5942,0.5946,0.5942,0.5945,1514341620,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
72,0.594,0.5941,0.594,0.5941,1514341800,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
73,0.5945,0.5945,0.5944,0.5945,1514341980,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
74,0.5948,0.5948,0.5942,0.5942,1514342160,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
75,0.5954,0.5954,0.5946,0.5946,1514342340,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
76,0.5967,0.5967,0.5962,0.5962,1514342520,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
77,0.5654,0.5966,0.5654,0.5966,1514342700,695.38,393.65,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
78,0.5654,0.5655,0.5654,0.5655,1514342880,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
79,0.5653,0.5655,0.5652,0.5655,1514343060,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
80,0.5662,0.5662,0.5654,0.5654,1514343240,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
81,0.5666,0.5666,0.5663,0.5665,1514343420,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
82,0.5665,0.5665,0.5664,0.5664,1514343600,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
83,0.5668,0.5673,0.5668,0.5669,1514343780,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
84,0.5661,0.5666,0.5661,0.5666,1514343960,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
85,0.5656,0.5661,0.5656,0.5661,1514344140,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
86,0.5652,0.5652,0.5649,0.5649,1514344320,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
87,0.5655,0.5655,0.5654,0.5654,1514344500,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
88,0.5652,0.5657,0.5652,0.5655,1514344680,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
89,0.5653,0.5656,0.5651,0.5656,1514344860,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
90,0.5654,0.5654,0.5653,0.5654,1514345040,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
91,0.5655,0.5656,0.5655,0.5656,1514345220,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
92,0.5662,0.5662,0.5656,0.5656,1514345400,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
93,0.5669,0.5669,0.5663,0.5663,1514345580,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
94,0.5671,0.5671,0.5666,0.5666,1514345760,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
95,0.5681,0.5681,0.5677,0.5677,1514345940,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
96,0.5681,0.5681,0.568,0.5681,1514346120,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
97,0.568,0.568,0.5677,0.5677,1514346300,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
98,0.5678,0.5683,0.5678,0.5683,1514346480,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
99,0.5687,0.5687,0.5682,0.5682,1514346660,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
100,0.569,0.569,0.5686,0.5686,1514346840,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
101,0.5696,0.5699,0.5696,0.5696,1514347020,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
102,0.5702,0.5702,0.5695,0.5695,1514347200,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
103,0.5706,0.5706,0.5703,0.5703,1514347380,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
104,0.5706,0.5707,0.5705,0.5707,1514347560,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
105,0.571,0.571,0.5707,0.5709,1514347740,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
106,0.5713,0.5716,0.5713,0.5716,1514347920,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
107,0.5713,0.5713,0.571,0.571,1514348100,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
108,0.5726,0.5726,0.5717,0.5717,1514348280,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
109,0.5725,0.5732,0.5725,0.5729,1514348460,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
110,0.5721,0.5721,0.5719,0.5721,1514348640,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
111,0.5717,0.572,0.5717,0.5718,1514348820,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
112,0.5711,0.5715,0.5711,0.5713,1514349000,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
113,0.5713,0.5713,0.5712,0.5712,1514349180,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
114,0.5718,0.5718,0.5715,0.5715,1514349360,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
115,0.5722,0.5723,0.572,0.572,1514349540,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
116,0.5722,0.5722,0.572,0.5722,1514349720,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
117,0.5732,0.5732,0.5726,0.5727,1514349900,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
118,0.5726,0.5734,0.5726,0.5734,1514350080,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
119,0.5733,0.5734,0.5727,0.5727,1514350260,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
120,0.5727,0.5731,0.5727,0.5731,1514350440,0.0,0.0,1,JordanManual,CCCAGG,ELIX,2017-12-28 01:14:01.271778
