Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,2.87,2.96,2.7,2.78,1514329740,16.47,45.85,1,JordanManual,CCCAGG,DICE,2017-12-28 01:28:57.198369
1,2.9,2.96,2.76,2.94,1514329920,15.55,45.11,1,JordanManual,CCCAGG,DICE,2017-12-28 01:28:57.198369
2,2.7,2.94,2.7,2.74,1514330100,10.2,28.27,1,JordanManual,CCCAGG,DICE,2017-12-28 01:28:57.198369
3,2.73,2.8,2.66,2.75,1514330280,11.44,31.36,1,JordanManual,CCCAGG,DICE,2017-12-28 01:28:57.198369
4,2.76,2.8,2.69,2.79,1514330460,15.99,44.38,1,JordanManual,CCCAGG,DICE,2017-12-28 01:28:57.198369
5,2.71,2.81,2.66,2.75,1514330640,13.2,36.44,1,JordanManual,CCCAGG,DICE,2017-12-28 01:28:57.198369
6,2.68,2.8,2.68,2.73,1514330820,10.75,29.03,1,JordanManual,CCCAGG,DICE,2017-12-28 01:28:57.198369
7,2.69,2.81,2.66,2.79,1514331000,7.21,19.7,1,JordanManual,CCCAGG,DICE,2017-12-28 01:28:57.198369
8,2.81,2.81,2.66,2.69,1514331180,8.92,24.72,1,JordanManual,CCCAGG,DICE,2017-12-28 01:28:57.198369
9,2.76,2.82,2.66,2.76,1514331360,17.95,49.17,1,JordanManual,CCCAGG,DICE,2017-12-28 01:28:57.198369
10,2.77,2.82,2.66,2.72,1514331540,2.29,6.2687,1,JordanManual,CCCAGG,DICE,2017-12-28 01:28:57.198369
11,2.72,2.83,2.67,2.75,1514331720,2.01,5.41,1,JordanManual,CCCAGG,DICE,2017-12-28 01:28:57.198369
12,2.79,2.83,2.67,2.74,1514331900,0.87,2.4029,1,JordanManual,CCCAGG,DICE,2017-12-28 01:28:57.198369
13,2.8,2.8,2.79,2.79,1514332080,0.0,0.0,1,JordanManual,CCCAGG,DICE,2017-12-28 01:28:57.198369
14,2.8,2.8,2.8,2.8,1514332260,0.0,0.0,1,JordanManual,CCCAGG,DICE,2017-12-28 01:28:57.198369
15,2.67,2.8,2.67,2.8,1514332440,50.02,140.0534,1,JordanManual,CCCAGG,DICE,2017-12-28 01:28:57.198369
16,2.67,2.67,2.66,2.66,1514332620,0.0,0.0,1,JordanManual,CCCAGG,DICE,2017-12-28 01:28:57.198369
17,2.66,2.67,2.66,2.67,1514332800,0.0,0.0,1,JordanManual,CCCAGG,DICE,2017-12-28 01:28:57.198369
18,2.81,2.81,2.66,2.66,1514332980,1.46,4.1,1,JordanManual,CCCAGG,DICE,2017-12-28 01:28:57.198369
