Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,1.1,1.1,1.09,1.09,1514374020,26750.36,29260.64,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
1,1.09,1.1,1.09,1.09,1514374200,11864.79,12932.61,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
2,1.09,1.09,1.09,1.09,1514374380,147.47,160.74,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
3,1.1,1.1,1.09,1.09,1514374560,5236.11,5755.23,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
4,1.1,1.1,1.1,1.1,1514374740,6284.68,6913.15,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
5,1.11,1.11,1.1,1.1,1514374920,4581.98,5070.06,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
6,1.1,1.11,1.1,1.11,1514375100,3219.24,3541.17,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
7,1.11,1.11,1.1,1.1,1514375280,1704.64,1888.64,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
8,1.1,1.11,1.1,1.11,1514375460,5723.09,6301.33,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
9,1.1,1.11,1.09,1.1,1514375640,19929.33,21865.24,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
10,1.11,1.11,1.1,1.1,1514375820,11521.31,12788.65,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
11,1.11,1.11,1.11,1.11,1514376000,13133.39,14578.06,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
12,1.11,1.11,1.11,1.11,1514376180,7872.9,8738.92,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
13,1.12,1.12,1.11,1.11,1514376360,2221.24,2473.26,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
14,1.12,1.12,1.12,1.12,1514376540,10638.7,11915.34,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
15,1.12,1.12,1.12,1.12,1514376720,2617.9,2932.05,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
16,1.12,1.12,1.12,1.12,1514376900,11111.76,12445.16,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
17,1.11,1.12,1.11,1.12,1514377080,1490.07,1658.91,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
18,1.12,1.12,1.11,1.11,1514377260,5911.51,6619.46,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
19,1.12,1.12,1.12,1.12,1514377440,654.97,733.56,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
20,1.12,1.12,1.12,1.12,1514377620,16975.21,19012.23,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
21,1.12,1.12,1.12,1.12,1514377800,2982.92,3340.88,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
22,1.13,1.13,1.12,1.12,1514377980,13260.44,14984.29,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
23,1.12,1.13,1.12,1.13,1514378160,6015.6,6774.05,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
24,1.12,1.12,1.12,1.12,1514378340,11726.9,13134.13,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
25,1.12,1.12,1.12,1.12,1514378520,3598.56,4030.39,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
26,1.12,1.12,1.12,1.12,1514378700,2535.24,2839.47,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
27,1.12,1.12,1.12,1.12,1514378880,6487.83,7266.37,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
28,1.12,1.12,1.12,1.12,1514379060,7962.62,8918.14,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
29,1.15,1.15,1.13,1.13,1514379240,33398.07,38267.78,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
30,1.13,1.15,1.13,1.15,1514379420,23542.93,26983.2,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
31,1.14,1.14,1.13,1.13,1514379600,9415.93,10701.7,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
32,1.14,1.14,1.14,1.14,1514379780,5353.22,6102.68,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
33,1.14,1.14,1.14,1.14,1514379960,3942.99,4495.01,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
34,1.13,1.14,1.13,1.14,1514380140,29438.31,33393.23,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
35,1.13,1.13,1.11,1.13,1514380320,13815.22,15426.3,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
36,1.11,1.13,1.11,1.13,1514380500,17877.06,19963.07,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
37,1.11,1.11,1.1,1.11,1514380680,13697.36,15198.65,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
38,1.11,1.11,1.1,1.1,1514380860,24720.43,27256.52,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
39,1.1,1.11,1.1,1.11,1514381040,14736.25,16354.68,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
40,1.1,1.1,1.1,1.1,1514381220,10285.7,11314.27,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
41,1.11,1.11,1.1,1.1,1514381400,7395.65,8159.72,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
42,1.11,1.11,1.1,1.11,1514381580,15581.7,17295.69,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
43,1.1,1.11,1.1,1.1,1514381760,18667.19,20636.17,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
44,1.1,1.1,1.1,1.1,1514381940,23329.82,25662.81,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
45,1.11,1.11,1.1,1.1,1514382120,4546.03,5033.55,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
46,1.11,1.11,1.11,1.11,1514382300,6187.46,6868.08,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
47,1.12,1.12,1.1,1.11,1514382480,18382.0,20467.15,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
48,1.13,1.14,1.12,1.14,1514382660,29638.8,33766.28,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
49,1.14,1.14,1.13,1.13,1514382840,10587.29,12069.51,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
50,1.14,1.14,1.14,1.14,1514383020,12698.53,14476.33,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
51,1.14,1.14,1.14,1.14,1514383200,51773.66,59021.98,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
52,1.14,1.14,1.14,1.14,1514383380,51807.53,59060.58,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
53,1.17,1.18,1.14,1.14,1514383560,73076.17,85027.2,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
54,1.17,1.17,1.14,1.16,1514383740,28594.6,33078.6,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
55,1.16,1.16,1.15,1.16,1514383920,37039.92,42935.82,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
56,1.18,1.18,1.17,1.17,1514384100,47307.97,55753.52,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
57,1.14,1.18,1.14,1.18,1514384280,25367.92,29304.14,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
58,1.14,1.14,1.13,1.14,1514384460,26554.94,30272.63,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
59,1.17,1.17,1.14,1.14,1514384640,15319.68,17811.0,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
60,1.17,1.17,1.16,1.17,1514384820,26225.87,30684.27,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
61,1.14,1.17,1.14,1.16,1514385000,60670.31,70644.23,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
62,1.12,1.14,1.12,1.14,1514385180,11896.98,13508.83,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
63,1.12,1.12,1.12,1.12,1514385360,13902.44,15570.73,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
64,1.13,1.13,1.12,1.12,1514385540,6110.85,6852.44,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
65,1.12,1.13,1.12,1.13,1514385720,13631.19,15314.65,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
66,1.1,1.12,1.1,1.12,1514385900,23576.56,26080.72,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
67,1.12,1.12,1.1,1.11,1514386080,14564.57,16208.78,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
68,1.12,1.12,1.12,1.12,1514386260,34917.82,39107.96,1,JordanManual,CCCAGG,NBT,2017-12-28 13:46:46.913945
