Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.1451,1,JordanManual,CCCAGG,0.1452,0.1451,0.1452,ZCG,1514357460,2017-12-28 09:10:01.652975,0.0,0.0
1,1.0,1.0,0.1451,1,JordanManual,CCCAGG,0.1451,0.1451,0.1451,ZCG,1514357640,2017-12-28 09:10:01.652975,0.0,0.0
2,2.0,2.0,0.1454,1,JordanManual,CCCAGG,0.1454,0.145,0.145,ZCG,1514357820,2017-12-28 09:10:01.652975,0.0,0.0
3,3.0,3.0,0.1456,1,JordanManual,CCCAGG,0.1456,0.1455,0.1455,ZCG,1514358000,2017-12-28 09:10:01.652975,0.0,0.0
4,4.0,4.0,0.1456,1,JordanManual,CCCAGG,0.1456,0.1456,0.1456,ZCG,1514358180,2017-12-28 09:10:01.652975,0.0,0.0
5,5.0,5.0,0.1456,1,JordanManual,CCCAGG,0.1456,0.1456,0.1456,ZCG,1514358360,2017-12-28 09:10:01.652975,0.0,0.0
6,6.0,6.0,0.1456,1,JordanManual,CCCAGG,0.1456,0.1456,0.1456,ZCG,1514358540,2017-12-28 09:10:01.652975,0.0,0.0
7,7.0,7.0,0.1455,1,JordanManual,CCCAGG,0.1456,0.1455,0.1456,ZCG,1514358720,2017-12-28 09:10:01.652975,0.0,0.0
8,8.0,8.0,0.1454,1,JordanManual,CCCAGG,0.1455,0.1453,0.1455,ZCG,1514358900,2017-12-28 09:10:01.652975,0.0,0.0
9,9.0,9.0,0.1453,1,JordanManual,CCCAGG,0.1453,0.1453,0.1453,ZCG,1514359080,2017-12-28 09:10:01.652975,0.0,0.0
10,10.0,10.0,0.1455,1,JordanManual,CCCAGG,0.1455,0.1454,0.1454,ZCG,1514359260,2017-12-28 09:10:01.652975,0.0,0.0
11,11.0,11.0,0.1455,1,JordanManual,CCCAGG,0.1455,0.1455,0.1455,ZCG,1514359440,2017-12-28 09:10:01.652975,0.0,0.0
12,12.0,12.0,0.1454,1,JordanManual,CCCAGG,0.1455,0.1454,0.1455,ZCG,1514359620,2017-12-28 09:10:01.652975,0.0,0.0
13,13.0,13.0,0.1453,1,JordanManual,CCCAGG,0.1455,0.1453,0.1455,ZCG,1514359800,2017-12-28 09:10:01.652975,0.0,0.0
14,14.0,14.0,0.1454,1,JordanManual,CCCAGG,0.1454,0.1453,0.1453,ZCG,1514359980,2017-12-28 09:10:01.652975,0.0,0.0
15,15.0,15.0,0.1454,1,JordanManual,CCCAGG,0.1454,0.1454,0.1454,ZCG,1514360160,2017-12-28 09:10:01.652975,0.0,0.0
16,16.0,16.0,0.1453,1,JordanManual,CCCAGG,0.1454,0.1453,0.1454,ZCG,1514360340,2017-12-28 09:10:01.652975,0.0,0.0
17,17.0,17.0,0.1454,1,JordanManual,CCCAGG,0.1454,0.1453,0.1453,ZCG,1514360520,2017-12-28 09:10:01.652975,0.0,0.0
18,18.0,18.0,0.1451,1,JordanManual,CCCAGG,0.1453,0.1451,0.1453,ZCG,1514360700,2017-12-28 09:10:01.652975,0.0,0.0
19,19.0,19.0,0.1453,1,JordanManual,CCCAGG,0.1453,0.1452,0.1452,ZCG,1514360880,2017-12-28 09:10:01.652975,0.0,0.0
20,20.0,20.0,0.1454,1,JordanManual,CCCAGG,0.1454,0.1453,0.1454,ZCG,1514361060,2017-12-28 09:10:01.652975,0.0,0.0
21,21.0,21.0,0.1455,1,JordanManual,CCCAGG,0.1455,0.1454,0.1454,ZCG,1514361240,2017-12-28 09:10:01.652975,0.0,0.0
22,22.0,22.0,0.1455,1,JordanManual,CCCAGG,0.1455,0.1454,0.1455,ZCG,1514361420,2017-12-28 09:10:01.652975,0.0,0.0
23,23.0,23.0,0.1454,1,JordanManual,CCCAGG,0.1455,0.1454,0.1455,ZCG,1514361600,2017-12-28 09:10:01.652975,0.0,0.0
24,24.0,24.0,0.1452,1,JordanManual,CCCAGG,0.1455,0.1452,0.1455,ZCG,1514361780,2017-12-28 09:10:01.652975,0.0,0.0
25,25.0,25.0,0.1451,1,JordanManual,CCCAGG,0.1452,0.1451,0.1452,ZCG,1514361960,2017-12-28 09:10:01.652975,0.0,0.0
26,26.0,26.0,0.1449,1,JordanManual,CCCAGG,0.1452,0.1449,0.1452,ZCG,1514362140,2017-12-28 09:10:01.652975,0.0,0.0
27,27.0,27.0,0.1447,1,JordanManual,CCCAGG,0.1449,0.1447,0.1449,ZCG,1514362320,2017-12-28 09:10:01.652975,0.0,0.0
28,28.0,28.0,0.1448,1,JordanManual,CCCAGG,0.1448,0.1448,0.1448,ZCG,1514362500,2017-12-28 09:10:01.652975,0.0,0.0
29,29.0,29.0,0.1448,1,JordanManual,CCCAGG,0.1448,0.1447,0.1447,ZCG,1514362680,2017-12-28 09:10:01.652975,0.0,0.0
30,30.0,30.0,0.1446,1,JordanManual,CCCAGG,0.1448,0.1446,0.1448,ZCG,1514362860,2017-12-28 09:10:01.652975,0.0,0.0
31,31.0,31.0,0.1448,1,JordanManual,CCCAGG,0.1448,0.1447,0.1447,ZCG,1514363040,2017-12-28 09:10:01.652975,0.0,0.0
32,32.0,32.0,0.1448,1,JordanManual,CCCAGG,0.1449,0.1448,0.1448,ZCG,1514363220,2017-12-28 09:10:01.652975,0.0,0.0
33,33.0,33.0,0.1449,1,JordanManual,CCCAGG,0.1449,0.1448,0.1448,ZCG,1514363400,2017-12-28 09:10:01.652975,0.0,0.0
34,34.0,34.0,0.1448,1,JordanManual,CCCAGG,0.1449,0.1448,0.1449,ZCG,1514363580,2017-12-28 09:10:01.652975,0.0,0.0
