Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.5323,1,JordanManual,CCCAGG,0.5325,0.5321,0.5321,CHC,1514328840,2017-12-28 01:14:04.911083,0.0,0.0
1,1.0,1.0,0.5313,1,JordanManual,CCCAGG,0.5313,0.5313,0.5313,CHC,1514329020,2017-12-28 01:14:04.911083,0.0,0.0
2,2.0,2.0,0.5309,1,JordanManual,CCCAGG,0.5312,0.5309,0.531,CHC,1514329200,2017-12-28 01:14:04.911083,0.0,0.0
3,3.0,3.0,0.5325,1,JordanManual,CCCAGG,0.5325,0.5317,0.5317,CHC,1514329380,2017-12-28 01:14:04.911083,127.32,67.7
4,4.0,4.0,0.5329,1,JordanManual,CCCAGG,0.5329,0.5321,0.5321,CHC,1514329560,2017-12-28 01:14:04.911083,15.11,8.04
5,5.0,5.0,0.5332,1,JordanManual,CCCAGG,0.5333,0.5332,0.5333,CHC,1514329740,2017-12-28 01:14:04.911083,824.99,439.97
6,6.0,6.0,0.532,1,JordanManual,CCCAGG,0.5328,0.532,0.5328,CHC,1514329920,2017-12-28 01:14:04.911083,0.0,0.0
7,7.0,7.0,0.5308,1,JordanManual,CCCAGG,0.5317,0.5308,0.5317,CHC,1514330100,2017-12-28 01:14:04.911083,0.0,0.0
8,8.0,8.0,0.5296,1,JordanManual,CCCAGG,0.5303,0.5296,0.5303,CHC,1514330280,2017-12-28 01:14:04.911083,0.0,0.0
9,9.0,9.0,0.529,1,JordanManual,CCCAGG,0.5299,0.529,0.5299,CHC,1514330460,2017-12-28 01:14:04.911083,0.0,0.0
10,10.0,10.0,0.4826,1,JordanManual,CCCAGG,0.529,0.4826,0.529,CHC,1514330640,2017-12-28 01:14:04.911083,69.48,33.54
11,11.0,11.0,0.4818,1,JordanManual,CCCAGG,0.4825,0.4816,0.4825,CHC,1514330820,2017-12-28 01:14:04.911083,500.0,241.25
12,12.0,12.0,0.483,1,JordanManual,CCCAGG,0.483,0.4813,0.4813,CHC,1514331000,2017-12-28 01:14:04.911083,71.35,34.42
13,13.0,13.0,0.4829,1,JordanManual,CCCAGG,0.4841,0.4829,0.4841,CHC,1514331180,2017-12-28 01:14:04.911083,1359.33,656.62
