close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.7154,0.7161,0.7151,0.7151,1514388420,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.713,0.7135,0.713,0.7135,1514388600,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7147,0.7159,0.7147,0.7156,1514388780,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.711,0.7136,0.711,0.7136,1514388960,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.711,0.712,0.711,0.712,1514389140,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7096,0.7097,0.7081,0.7097,1514389320,24.32,17.26,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7099,0.7099,0.7088,0.709,1514389500,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7118,0.7118,0.7104,0.7104,1514389680,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7124,0.7124,0.7113,0.7113,1514389860,4760.0,3389.12,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.712,0.7125,0.7119,0.7125,1514390040,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7132,0.7132,0.7121,0.7121,1514390220,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7157,0.7157,0.7126,0.7126,1514390400,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7174,0.7174,0.7162,0.7162,1514390580,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7164,0.7168,0.7159,0.7168,1514390760,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7159,0.7165,0.7159,0.7165,1514390940,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7146,0.7157,0.7146,0.7157,1514391120,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7136,0.7143,0.7136,0.7143,1514391300,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7146,0.7146,0.7141,0.7141,1514391480,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7149,0.715,0.7149,0.7149,1514391660,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7617,0.7617,0.7606,0.7606,1514391840,154.93,117.84,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7545,0.757,0.7545,0.757,1514392020,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7476,0.7517,0.7476,0.7517,1514392200,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7369,0.7474,0.7369,0.7474,1514392380,604.36,445.35,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7334,0.7377,0.7334,0.7377,1514392560,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7374,0.7374,0.7319,0.7319,1514392740,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7384,0.7384,0.7341,0.7341,1514392920,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7371,0.7371,0.736,0.736,1514393100,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7381,0.7389,0.7381,0.7389,1514393280,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7344,0.7388,0.7344,0.7388,1514393460,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7291,0.7336,0.7291,0.7336,1514393640,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7172,0.7172,0.7156,0.7172,1514393820,10.69,7.67,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7102,0.7165,0.7102,0.7165,1514394000,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7091,0.7114,0.7069,0.7069,1514394180,3435.14,2428.3,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7121,0.7121,0.7059,0.7059,1514394360,437.73,308.99,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7175,0.7175,0.7127,0.7127,1514394540,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7168,0.7192,0.7168,0.7191,1514394720,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7154,0.717,0.7154,0.7161,1514394900,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7169,0.7171,0.7163,0.7163,1514395080,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7181,0.7181,0.7166,0.7166,1514395260,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7196,0.7196,0.719,0.7194,1514395440,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
0.7238,0.7238,0.7218,0.7218,1514395620,0.0,0.0,1,JordanManual,CCCAGG,CREA,2017-12-28 17:46:43.514993
