Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.1894,1,JordanManual,CCCAGG,0.1894,0.1833,0.1833,FCN,1514363400,2017-12-28 10:50:42.848068,0.01,0.001893
1,1.0,1.0,1.0,1.0,0.1889,1,JordanManual,CCCAGG,0.1892,0.1889,0.1892,FCN,1514363580,2017-12-28 10:50:42.848068,0.0,0.0
2,2.0,2.0,2.0,2.0,0.1889,1,JordanManual,CCCAGG,0.189,0.1889,0.189,FCN,1514363760,2017-12-28 10:50:42.848068,0.0,0.0
3,3.0,3.0,3.0,3.0,0.1891,1,JordanManual,CCCAGG,0.1891,0.189,0.189,FCN,1514363940,2017-12-28 10:50:42.848068,0.0,0.0
4,4.0,4.0,4.0,4.0,0.1893,1,JordanManual,CCCAGG,0.1893,0.1892,0.1892,FCN,1514364120,2017-12-28 10:50:42.848068,0.0,0.0
5,5.0,5.0,5.0,5.0,0.1892,1,JordanManual,CCCAGG,0.1893,0.1892,0.1893,FCN,1514364300,2017-12-28 10:50:42.848068,0.0,0.0
6,6.0,6.0,6.0,6.0,0.189,1,JordanManual,CCCAGG,0.1892,0.189,0.1892,FCN,1514364480,2017-12-28 10:50:42.848068,0.0,0.0
7,7.0,7.0,7.0,7.0,0.1887,1,JordanManual,CCCAGG,0.1888,0.1887,0.1888,FCN,1514364660,2017-12-28 10:50:42.848068,0.0,0.0
8,8.0,8.0,8.0,8.0,0.1879,1,JordanManual,CCCAGG,0.1886,0.1879,0.1886,FCN,1514364840,2017-12-28 10:50:42.848068,0.0,0.0
9,9.0,9.0,9.0,9.0,0.1876,1,JordanManual,CCCAGG,0.1878,0.1875,0.1878,FCN,1514365020,2017-12-28 10:50:42.848068,0.0,0.0
10,10.0,10.0,10.0,10.0,0.1879,1,JordanManual,CCCAGG,0.1879,0.1876,0.1876,FCN,1514365200,2017-12-28 10:50:42.848068,0.0,0.0
11,11.0,11.0,11.0,11.0,0.1879,1,JordanManual,CCCAGG,0.188,0.1879,0.188,FCN,1514365380,2017-12-28 10:50:42.848068,0.0,0.0
12,12.0,12.0,12.0,12.0,0.188,1,JordanManual,CCCAGG,0.188,0.1879,0.1879,FCN,1514365560,2017-12-28 10:50:42.848068,0.0,0.0
13,13.0,13.0,13.0,13.0,0.1884,1,JordanManual,CCCAGG,0.1884,0.188,0.188,FCN,1514365740,2017-12-28 10:50:42.848068,0.0,0.0
14,14.0,14.0,14.0,14.0,0.1888,1,JordanManual,CCCAGG,0.1888,0.1884,0.1884,FCN,1514365920,2017-12-28 10:50:42.848068,0.0,0.0
15,15.0,15.0,15.0,15.0,0.1887,1,JordanManual,CCCAGG,0.1891,0.1887,0.1891,FCN,1514366100,2017-12-28 10:50:42.848068,0.0,0.0
16,16.0,16.0,16.0,16.0,0.1885,1,JordanManual,CCCAGG,0.1885,0.1883,0.1883,FCN,1514366280,2017-12-28 10:50:42.848068,0.0,0.0
17,17.0,17.0,17.0,17.0,0.1879,1,JordanManual,CCCAGG,0.1883,0.1879,0.1883,FCN,1514366460,2017-12-28 10:50:42.848068,0.0,0.0
18,18.0,18.0,18.0,18.0,0.1869,1,JordanManual,CCCAGG,0.1875,0.1869,0.1875,FCN,1514366640,2017-12-28 10:50:42.848068,0.0,0.0
19,19.0,19.0,19.0,19.0,0.186,1,JordanManual,CCCAGG,0.1866,0.186,0.1866,FCN,1514366820,2017-12-28 10:50:42.848068,0.0,0.0
20,20.0,20.0,20.0,20.0,0.1851,1,JordanManual,CCCAGG,0.1861,0.1851,0.1861,FCN,1514367000,2017-12-28 10:50:42.848068,0.0,0.0
21,21.0,21.0,21.0,21.0,0.1851,1,JordanManual,CCCAGG,0.1851,0.1849,0.1849,FCN,1514367180,2017-12-28 10:50:42.848068,0.0,0.0
22,22.0,22.0,22.0,22.0,0.1838,1,JordanManual,CCCAGG,0.1851,0.1838,0.1851,FCN,1514367360,2017-12-28 10:50:42.848068,0.0,0.0
