Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,15.01,1,JordanManual,CCCAGG,15.01,14.94,14.94,WAVES,1514329920,2017-12-28 01:33:01.692991,5.13,76.66
1,1.0,1.0,1.0,1.0,1.0,15.01,1,JordanManual,CCCAGG,15.01,15.01,15.01,WAVES,1514330100,2017-12-28 01:33:01.692991,8.33,125.0
2,2.0,2.0,2.0,2.0,2.0,15.01,1,JordanManual,CCCAGG,15.01,15.01,15.01,WAVES,1514330280,2017-12-28 01:33:01.692991,0.7153,10.73
3,3.0,3.0,3.0,3.0,3.0,15.01,1,JordanManual,CCCAGG,15.01,15.01,15.01,WAVES,1514330460,2017-12-28 01:33:01.692991,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,15.01,1,JordanManual,CCCAGG,15.01,15.01,15.01,WAVES,1514330640,2017-12-28 01:33:01.692991,0.166,2.48
5,5.0,5.0,5.0,5.0,5.0,15.01,1,JordanManual,CCCAGG,15.01,15.01,15.01,WAVES,1514330820,2017-12-28 01:33:01.692991,2.21,33.05
6,6.0,6.0,6.0,6.0,6.0,15.01,1,JordanManual,CCCAGG,15.01,15.01,15.01,WAVES,1514331000,2017-12-28 01:33:01.692991,0.1355,2.01
7,7.0,7.0,7.0,7.0,7.0,14.72,1,JordanManual,CCCAGG,15.01,14.72,15.01,WAVES,1514331180,2017-12-28 01:33:01.692991,37.15,546.84
8,8.0,8.0,8.0,8.0,8.0,14.72,1,JordanManual,CCCAGG,14.72,14.72,14.72,WAVES,1514331360,2017-12-28 01:33:01.692991,38.91,572.7
9,9.0,9.0,9.0,9.0,9.0,14.72,1,JordanManual,CCCAGG,14.72,14.72,14.72,WAVES,1514331540,2017-12-28 01:33:01.692991,0.0,0.0
