Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,595.33,1,JordanManual,CCCAGG,595.8,594.76,595.61,CRC,1514329740,2017-12-28 01:28:55.048704,2075664.57,1235450349.33
1,1.0,1.0,1.0,1.0,1.0,596.64,1,JordanManual,CCCAGG,596.74,595.33,595.33,CRC,1514329920,2017-12-28 01:28:55.048704,1117119.74,665969025.95
2,2.0,2.0,2.0,2.0,2.0,597.96,1,JordanManual,CCCAGG,598.06,596.64,596.64,CRC,1514330100,2017-12-28 01:28:55.048704,2401906.75,1435501838.62
3,3.0,3.0,3.0,3.0,3.0,599.37,1,JordanManual,CCCAGG,599.75,597.68,597.87,CRC,1514330280,2017-12-28 01:28:55.048704,3688422.29,2209293768.54
4,4.0,4.0,4.0,4.0,4.0,600.03,1,JordanManual,CCCAGG,600.13,598.9,599.37,CRC,1514330460,2017-12-28 01:28:55.048704,2158643.06,1294176093.7
5,5.0,5.0,5.0,5.0,5.0,601.35,1,JordanManual,CCCAGG,601.35,599.84,600.03,CRC,1514330640,2017-12-28 01:28:55.048704,4104784.56,2466907598.89
6,6.0,6.0,6.0,6.0,6.0,602.38,1,JordanManual,CCCAGG,602.95,600.97,601.35,CRC,1514330820,2017-12-28 01:28:55.048704,7586975.42,4569689000.54
7,7.0,7.0,7.0,7.0,7.0,600.97,1,JordanManual,CCCAGG,603.14,600.78,602.48,CRC,1514331000,2017-12-28 01:28:55.048704,7146859.08,4301706442.15
8,8.0,8.0,8.0,8.0,8.0,601.07,1,JordanManual,CCCAGG,601.25,599.47,600.97,CRC,1514331180,2017-12-28 01:28:55.048704,3416861.2,2051592100.38
9,9.0,9.0,9.0,9.0,9.0,600.31,1,JordanManual,CCCAGG,601.16,599.84,601.07,CRC,1514331360,2017-12-28 01:28:55.048704,2753019.24,1652989737.22
10,10.0,10.0,10.0,10.0,10.0,601.16,1,JordanManual,CCCAGG,602.1,600.13,600.31,CRC,1514331540,2017-12-28 01:28:55.048704,4146070.22,2493050683.92
11,11.0,11.0,11.0,11.0,11.0,600.41,1,JordanManual,CCCAGG,601.54,600.41,601.16,CRC,1514331720,2017-12-28 01:28:55.048704,2275945.45,1367790620.81
12,12.0,12.0,12.0,12.0,12.0,599.94,1,JordanManual,CCCAGG,600.41,599.28,600.41,CRC,1514331900,2017-12-28 01:28:55.048704,3100927.71,1860174383.84
13,13.0,13.0,13.0,13.0,13.0,600.31,1,JordanManual,CCCAGG,600.78,599.56,599.94,CRC,1514332080,2017-12-28 01:28:55.048704,1960136.24,1176159788.77
14,14.0,14.0,14.0,14.0,14.0,597.68,1,JordanManual,CCCAGG,600.41,597.68,600.31,CRC,1514332260,2017-12-28 01:28:55.048704,3728926.67,2231452943.89
15,15.0,15.0,15.0,15.0,15.0,597.87,1,JordanManual,CCCAGG,598.24,597.49,597.68,CRC,1514332440,2017-12-28 01:28:55.048704,2851942.17,1705365546.41
16,16.0,16.0,16.0,16.0,16.0,597.12,1,JordanManual,CCCAGG,598.15,597.02,597.87,CRC,1514332620,2017-12-28 01:28:55.048704,1186018.95,708528735.63
17,17.0,17.0,17.0,17.0,17.0,598.9,1,JordanManual,CCCAGG,599.18,597.02,597.02,CRC,1514332800,2017-12-28 01:28:55.048704,3309063.76,1980643104.78
18,18.0,18.0,18.0,18.0,18.0,599.28,1,JordanManual,CCCAGG,599.47,598.71,598.9,CRC,1514332980,2017-12-28 01:28:55.048704,1341472.2,803665906.18
19,19.0,19.0,19.0,19.0,19.0,601.35,1,JordanManual,CCCAGG,601.54,599.28,599.28,CRC,1514333160,2017-12-28 01:28:55.048704,2449133.52,1471702091.77
20,20.0,20.0,20.0,20.0,20.0,602.2,1,JordanManual,CCCAGG,602.2,601.07,601.35,CRC,1514333340,2017-12-28 01:28:55.048704,2264057.64,1362472694.48
21,21.0,21.0,21.0,21.0,21.0,602.38,1,JordanManual,CCCAGG,602.95,602.2,602.2,CRC,1514333520,2017-12-28 01:28:55.048704,3360084.05,2024275615.87
22,22.0,22.0,22.0,22.0,22.0,601.35,1,JordanManual,CCCAGG,602.57,600.88,602.38,CRC,1514333700,2017-12-28 01:28:55.048704,3179787.99,1913279187.49
23,23.0,23.0,23.0,23.0,23.0,600.97,1,JordanManual,CCCAGG,601.54,600.5,601.35,CRC,1514333880,2017-12-28 01:28:55.048704,1906757.19,1146197900.15
24,24.0,24.0,24.0,24.0,24.0,600.22,1,JordanManual,CCCAGG,601.44,600.03,600.97,CRC,1514334060,2017-12-28 01:28:55.048704,2061866.29,1238646121.76
25,25.0,25.0,25.0,25.0,25.0,598.15,1,JordanManual,CCCAGG,600.31,597.96,600.22,CRC,1514334240,2017-12-28 01:28:55.048704,3569611.77,2138705070.8
26,26.0,26.0,26.0,26.0,26.0,596.27,1,JordanManual,CCCAGG,597.96,596.27,597.96,CRC,1514334420,2017-12-28 01:28:55.048704,2541759.17,1516102544.74
27,27.0,27.0,27.0,27.0,27.0,596.93,1,JordanManual,CCCAGG,597.21,596.27,596.27,CRC,1514334600,2017-12-28 01:28:55.048704,2898072.62,1729386283.44
28,28.0,28.0,28.0,28.0,28.0,597.02,1,JordanManual,CCCAGG,597.68,596.93,596.93,CRC,1514334780,2017-12-28 01:28:55.048704,2356294.25,1407142062.82
29,29.0,29.0,29.0,29.0,29.0,597.68,1,JordanManual,CCCAGG,597.87,596.36,597.02,CRC,1514334960,2017-12-28 01:28:55.048704,3662971.28,2186512892.43
30,30.0,30.0,30.0,30.0,30.0,597.68,1,JordanManual,CCCAGG,599.66,597.21,597.49,CRC,1514335140,2017-12-28 01:28:55.048704,4248844.85,2540388717.58
31,31.0,31.0,31.0,31.0,31.0,598.34,1,JordanManual,CCCAGG,599.18,597.59,597.68,CRC,1514335320,2017-12-28 01:28:55.048704,2328218.34,1392662863.61
32,32.0,32.0,32.0,32.0,32.0,597.02,1,JordanManual,CCCAGG,599.0,597.02,598.34,CRC,1514335500,2017-12-28 01:28:55.048704,2097693.18,1253364494.35
33,33.0,33.0,33.0,33.0,33.0,598.24,1,JordanManual,CCCAGG,600.22,595.99,597.02,CRC,1514335680,2017-12-28 01:28:55.048704,6926034.17,4140907520.63
34,34.0,34.0,34.0,34.0,34.0,597.59,1,JordanManual,CCCAGG,598.43,597.59,598.24,CRC,1514335860,2017-12-28 01:28:55.048704,2834952.89,1695556920.52
35,35.0,35.0,35.0,35.0,35.0,597.49,1,JordanManual,CCCAGG,598.24,597.12,597.59,CRC,1514336040,2017-12-28 01:28:55.048704,2273474.88,1358604895.56
36,36.0,36.0,36.0,36.0,36.0,598.06,1,JordanManual,CCCAGG,598.34,597.21,597.49,CRC,1514336220,2017-12-28 01:28:55.048704,2510410.29,1500963464.07
37,37.0,37.0,37.0,37.0,37.0,596.83,1,JordanManual,CCCAGG,598.34,596.83,598.06,CRC,1514336400,2017-12-28 01:28:55.048704,3303461.66,1973118962.11
38,38.0,38.0,38.0,38.0,38.0,595.23,1,JordanManual,CCCAGG,597.02,595.23,596.83,CRC,1514336580,2017-12-28 01:28:55.048704,3476648.37,2071349735.78
39,39.0,39.0,39.0,39.0,39.0,591.56,1,JordanManual,CCCAGG,595.23,591.47,595.23,CRC,1514336760,2017-12-28 01:28:55.048704,5746954.56,3406024738.46
40,40.0,40.0,40.0,40.0,40.0,591.0,1,JordanManual,CCCAGG,591.94,590.91,591.56,CRC,1514336940,2017-12-28 01:28:55.048704,6924943.9,4095180724.78
41,41.0,41.0,41.0,41.0,41.0,589.68,1,JordanManual,CCCAGG,591.0,589.59,591.0,CRC,1514337120,2017-12-28 01:28:55.048704,3894621.5,2297590996.99
42,42.0,42.0,42.0,42.0,42.0,589.68,1,JordanManual,CCCAGG,590.06,589.49,589.68,CRC,1514337300,2017-12-28 01:28:55.048704,2413867.36,1423546151.48
43,43.0,43.0,43.0,43.0,43.0,591.28,1,JordanManual,CCCAGG,591.28,589.49,589.68,CRC,1514337480,2017-12-28 01:28:55.048704,3056907.02,1804920754.86
44,44.0,44.0,44.0,44.0,44.0,590.34,1,JordanManual,CCCAGG,591.38,590.25,591.28,CRC,1514337660,2017-12-28 01:28:55.048704,2629122.07,1552705338.63
45,45.0,45.0,45.0,45.0,45.0,590.72,1,JordanManual,CCCAGG,591.19,590.34,590.34,CRC,1514337840,2017-12-28 01:28:55.048704,1740614.33,1028377413.36
46,46.0,46.0,46.0,46.0,46.0,592.13,1,JordanManual,CCCAGG,592.13,590.62,590.72,CRC,1514338020,2017-12-28 01:28:55.048704,2901721.38,1716233898.83
