Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0175,1,JordanManual,CCCAGG,0.01753,0.0175,0.01753,UTC,1514329920,2017-12-28 01:33:08.226094,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,0.01746,1,JordanManual,CCCAGG,0.01749,0.01746,0.01749,UTC,1514330100,2017-12-28 01:33:08.226094,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,0.01742,1,JordanManual,CCCAGG,0.01744,0.01742,0.01744,UTC,1514330280,2017-12-28 01:33:08.226094,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,0.0174,1,JordanManual,CCCAGG,0.01743,0.0174,0.01743,UTC,1514330460,2017-12-28 01:33:08.226094,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,0.01737,1,JordanManual,CCCAGG,0.0174,0.01737,0.0174,UTC,1514330640,2017-12-28 01:33:08.226094,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,0.01733,1,JordanManual,CCCAGG,0.01736,0.01733,0.01736,UTC,1514330820,2017-12-28 01:33:08.226094,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,0.01738,1,JordanManual,CCCAGG,0.01738,0.01732,0.01732,UTC,1514331000,2017-12-28 01:33:08.226094,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,0.01737,1,JordanManual,CCCAGG,0.01742,0.01737,0.01742,UTC,1514331180,2017-12-28 01:33:08.226094,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,0.0174,1,JordanManual,CCCAGG,0.0174,0.01739,0.01739,UTC,1514331360,2017-12-28 01:33:08.226094,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,0.01737,1,JordanManual,CCCAGG,0.01737,0.01736,0.01737,UTC,1514331540,2017-12-28 01:33:08.226094,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,0.01739,1,JordanManual,CCCAGG,0.01739,0.01737,0.01737,UTC,1514331720,2017-12-28 01:33:08.226094,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,0.01741,1,JordanManual,CCCAGG,0.01742,0.0174,0.0174,UTC,1514331900,2017-12-28 01:33:08.226094,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,0.01739,1,JordanManual,CCCAGG,0.01741,0.01739,0.01741,UTC,1514332080,2017-12-28 01:33:08.226094,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,0.01747,1,JordanManual,CCCAGG,0.01747,0.01741,0.01741,UTC,1514332260,2017-12-28 01:33:08.226094,0.0,0.0
