Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.24,1,JordanManual,CCCAGG,31.26,31.24,31.24,HRB,1514328660,2017-12-28 01:09:22.572423,0,0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.26,1,JordanManual,CCCAGG,31.28,31.25,31.25,HRB,1514328840,2017-12-28 01:09:22.572423,0,0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,31.28,1,JordanManual,CCCAGG,31.28,31.25,31.25,HRB,1514329020,2017-12-28 01:09:22.572423,0,0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,31.28,1,JordanManual,CCCAGG,31.29,31.27,31.27,HRB,1514329200,2017-12-28 01:09:22.572423,0,0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,31.31,1,JordanManual,CCCAGG,31.31,31.27,31.27,HRB,1514329380,2017-12-28 01:09:22.572423,0,0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,31.33,1,JordanManual,CCCAGG,31.33,31.32,31.32,HRB,1514329560,2017-12-28 01:09:22.572423,0,0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,31.36,1,JordanManual,CCCAGG,31.36,31.33,31.33,HRB,1514329740,2017-12-28 01:09:22.572423,0,0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,31.36,1,JordanManual,CCCAGG,31.37,31.36,31.36,HRB,1514329920,2017-12-28 01:09:22.572423,0,0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,31.33,1,JordanManual,CCCAGG,31.35,31.33,31.35,HRB,1514330100,2017-12-28 01:09:22.572423,0,0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,31.3,1,JordanManual,CCCAGG,31.3,31.29,31.29,HRB,1514330280,2017-12-28 01:09:22.572423,0,0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,31.32,1,JordanManual,CCCAGG,31.32,31.3,31.3,HRB,1514330460,2017-12-28 01:09:22.572423,0,0
