Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,31.24,31.26,31.24,31.24,1514328660,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
1,31.26,31.28,31.25,31.25,1514328840,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
2,31.28,31.28,31.25,31.25,1514329020,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
3,31.28,31.29,31.27,31.27,1514329200,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
4,31.31,31.31,31.27,31.27,1514329380,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
5,31.33,31.33,31.32,31.32,1514329560,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
6,31.36,31.36,31.33,31.33,1514329740,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
7,31.36,31.37,31.36,31.36,1514329920,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
8,31.33,31.35,31.33,31.35,1514330100,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
9,31.3,31.3,31.29,31.29,1514330280,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
10,31.32,31.32,31.3,31.3,1514330460,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
11,31.29,31.32,31.29,31.32,1514330640,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
12,31.32,31.32,31.31,31.32,1514330820,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
13,31.39,31.39,31.32,31.32,1514331000,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
14,31.42,31.42,31.41,31.41,1514331180,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
15,31.42,31.44,31.42,31.43,1514331360,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
16,31.46,31.46,31.41,31.42,1514331540,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
17,31.49,31.49,31.44,31.44,1514331720,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
18,31.52,31.52,31.5,31.5,1514331900,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
19,31.54,31.54,31.52,31.52,1514332080,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
20,31.58,31.58,31.55,31.55,1514332260,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
21,31.62,31.62,31.6,31.6,1514332440,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
22,31.64,31.64,31.62,31.62,1514332620,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
23,31.55,31.64,31.55,31.64,1514332800,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
24,31.56,31.56,31.53,31.53,1514332980,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
25,31.54,31.55,31.54,31.55,1514333160,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
26,31.56,31.56,31.55,31.55,1514333340,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
27,31.56,31.56,31.56,31.56,1514333520,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
28,31.58,31.58,31.57,31.57,1514333700,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
29,31.56,31.59,31.56,31.58,1514333880,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
30,31.57,31.57,31.54,31.54,1514334060,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
31,31.6,31.6,31.58,31.58,1514334240,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
32,31.68,31.68,31.63,31.63,1514334420,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
33,31.77,31.8,31.75,31.75,1514334600,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
34,31.8,31.8,31.75,31.78,1514334780,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
35,31.81,31.81,31.77,31.77,1514334960,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
36,31.8,31.81,31.78,31.81,1514335140,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
37,31.77,31.81,31.77,31.81,1514335320,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
38,31.81,31.81,31.79,31.79,1514335500,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
39,31.81,31.85,31.81,31.84,1514335680,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
40,31.84,31.84,31.81,31.83,1514335860,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
41,31.85,31.86,31.82,31.86,1514336040,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
42,31.85,31.86,31.85,31.86,1514336220,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
43,31.87,31.87,31.85,31.85,1514336400,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
44,31.89,31.89,31.88,31.88,1514336580,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
45,31.93,31.93,31.9,31.9,1514336760,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
46,31.91,31.92,31.91,31.92,1514336940,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
47,31.96,31.96,31.92,31.92,1514337120,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
48,31.91,31.93,31.91,31.91,1514337300,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
49,31.95,31.97,31.94,31.94,1514337480,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
50,32.0,32.0,31.98,31.98,1514337660,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
51,32.02,32.02,32.01,32.01,1514337840,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
52,31.98,32.01,31.98,32.01,1514338020,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
53,32.02,32.03,31.99,31.99,1514338200,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
54,32.01,32.03,32.01,32.02,1514338380,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
55,32.02,32.02,32.01,32.01,1514338560,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
56,32.0,32.02,32.0,32.02,1514338740,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
57,31.97,31.99,31.97,31.99,1514338920,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
58,31.93,31.96,31.93,31.96,1514339100,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
59,31.77,31.83,31.77,31.83,1514339280,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
60,31.79,31.79,31.76,31.79,1514339460,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
61,31.84,31.84,31.82,31.82,1514339640,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
62,31.85,31.85,31.84,31.84,1514339820,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
63,31.89,31.89,31.86,31.86,1514340000,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
64,31.88,31.89,31.88,31.88,1514340180,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
65,31.88,31.88,31.88,31.88,1514340360,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
66,31.85,31.86,31.85,31.86,1514340540,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
67,31.74,31.8,31.74,31.8,1514340720,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
68,31.63,31.7,31.63,31.7,1514340900,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
69,31.69,31.7,31.64,31.64,1514341080,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
70,31.61,31.66,31.61,31.66,1514341260,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
71,31.58,31.59,31.58,31.59,1514341440,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
72,31.59,31.61,31.59,31.61,1514341620,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
73,31.58,31.59,31.58,31.59,1514341800,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
74,31.61,31.61,31.6,31.6,1514341980,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
75,31.62,31.62,31.59,31.59,1514342160,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
76,31.65,31.65,31.61,31.61,1514342340,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
77,31.72,31.72,31.7,31.7,1514342520,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
78,31.66,31.72,31.66,31.72,1514342700,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
79,31.66,31.67,31.66,31.67,1514342880,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
80,31.66,31.67,31.65,31.67,1514343060,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
81,31.71,31.71,31.66,31.66,1514343240,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
82,31.73,31.73,31.71,31.72,1514343420,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
83,31.73,31.73,31.72,31.72,1514343600,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
84,31.74,31.77,31.74,31.75,1514343780,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
85,31.7,31.73,31.7,31.73,1514343960,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
86,31.68,31.7,31.67,31.7,1514344140,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
87,31.65,31.65,31.63,31.64,1514344320,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
88,31.67,31.67,31.66,31.66,1514344500,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
89,31.65,31.68,31.65,31.67,1514344680,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
90,31.65,31.67,31.65,31.67,1514344860,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
91,31.66,31.66,31.66,31.66,1514345040,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
92,31.67,31.67,31.67,31.67,1514345220,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
93,31.71,31.71,31.67,31.67,1514345400,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
94,31.75,31.75,31.71,31.71,1514345580,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
95,31.76,31.76,31.73,31.73,1514345760,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
96,31.81,31.81,31.79,31.79,1514345940,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
97,31.81,31.81,31.81,31.81,1514346120,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
98,31.81,31.81,31.79,31.79,1514346300,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
99,31.8,31.82,31.8,31.82,1514346480,0,0,1,JordanManual,CCCAGG,HRB,2017-12-28 01:09:22.572423
