close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
30.2,1,JordanManual,CCCAGG,30.22,30.2,30.22,HRB,1514723580,2018-01-01 14:51:31.762578,0,0
30.25,1,JordanManual,CCCAGG,30.26,30.24,30.24,HRB,1514723760,2018-01-01 14:51:31.762578,0,0
30.24,1,JordanManual,CCCAGG,30.25,30.23,30.25,HRB,1514723940,2018-01-01 14:51:31.762578,0,0
30.26,1,JordanManual,CCCAGG,30.26,30.25,30.25,HRB,1514724120,2018-01-01 14:51:31.762578,0,0
30.32,1,JordanManual,CCCAGG,30.32,30.28,30.28,HRB,1514724300,2018-01-01 14:51:31.762578,0,0
30.27,1,JordanManual,CCCAGG,30.32,30.27,30.32,HRB,1514724480,2018-01-01 14:51:31.762578,0,0
30.05,1,JordanManual,CCCAGG,30.23,30.0,30.23,HRB,1514724660,2018-01-01 14:51:31.762578,0,0
30.08,1,JordanManual,CCCAGG,30.1,30.05,30.1,HRB,1514724840,2018-01-01 14:51:31.762578,0,0
30.04,1,JordanManual,CCCAGG,30.05,30.03,30.05,HRB,1514725020,2018-01-01 14:51:31.762578,0,0
30.08,1,JordanManual,CCCAGG,30.14,30.08,30.14,HRB,1514725200,2018-01-01 14:51:31.762578,0,0
30.13,1,JordanManual,CCCAGG,30.14,30.13,30.14,HRB,1514725380,2018-01-01 14:51:31.762578,0,0
30.13,1,JordanManual,CCCAGG,30.14,30.13,30.14,HRB,1514725560,2018-01-01 14:51:31.762578,0,0
30.1,1,JordanManual,CCCAGG,30.1,30.1,30.1,HRB,1514725740,2018-01-01 14:51:31.762578,0,0
30.08,1,JordanManual,CCCAGG,30.1,30.07,30.1,HRB,1514725920,2018-01-01 14:51:31.762578,0,0
30.07,1,JordanManual,CCCAGG,30.07,30.06,30.07,HRB,1514726100,2018-01-01 14:51:31.762578,0,0
30.09,1,JordanManual,CCCAGG,30.09,30.08,30.09,HRB,1514726280,2018-01-01 14:51:31.762578,0,0
30.09,1,JordanManual,CCCAGG,30.09,30.09,30.09,HRB,1514726460,2018-01-01 14:51:31.762578,0,0
30.02,1,JordanManual,CCCAGG,30.07,30.01,30.07,HRB,1514726640,2018-01-01 14:51:31.762578,0,0
30.02,1,JordanManual,CCCAGG,30.03,29.99,29.99,HRB,1514726820,2018-01-01 14:51:31.762578,0,0
30.05,1,JordanManual,CCCAGG,30.05,30.04,30.04,HRB,1514727000,2018-01-01 14:51:31.762578,0,0
30.04,1,JordanManual,CCCAGG,30.04,29.9,29.9,HRB,1514727180,2018-01-01 14:51:31.762578,0,0
30.06,1,JordanManual,CCCAGG,30.06,30.04,30.04,HRB,1514727360,2018-01-01 14:51:31.762578,0,0
30.06,1,JordanManual,CCCAGG,30.08,30.06,30.08,HRB,1514727540,2018-01-01 14:51:31.762578,0,0
30.08,1,JordanManual,CCCAGG,30.08,30.08,30.08,HRB,1514727720,2018-01-01 14:51:31.762578,0,0
30.09,1,JordanManual,CCCAGG,30.09,30.09,30.09,HRB,1514727900,2018-01-01 14:51:31.762578,0,0
30.11,1,JordanManual,CCCAGG,30.11,30.09,30.09,HRB,1514728080,2018-01-01 14:51:31.762578,0,0
30.1,1,JordanManual,CCCAGG,30.1,30.1,30.1,HRB,1514728260,2018-01-01 14:51:31.762578,0,0
30.1,1,JordanManual,CCCAGG,30.1,30.1,30.1,HRB,1514728440,2018-01-01 14:51:31.762578,0,0
30.11,1,JordanManual,CCCAGG,30.11,30.09,30.09,HRB,1514728620,2018-01-01 14:51:31.762578,0,0
30.09,1,JordanManual,CCCAGG,30.09,30.09,30.09,HRB,1514728800,2018-01-01 14:51:31.762578,0,0
30.1,1,JordanManual,CCCAGG,30.1,30.1,30.1,HRB,1514728980,2018-01-01 14:51:31.762578,0,0
30.19,1,JordanManual,CCCAGG,30.19,30.12,30.12,HRB,1514729160,2018-01-01 14:51:31.762578,0,0
30.28,1,JordanManual,CCCAGG,30.28,30.22,30.22,HRB,1514729340,2018-01-01 14:51:31.762578,0,0
30.26,1,JordanManual,CCCAGG,30.27,30.26,30.27,HRB,1514729520,2018-01-01 14:51:31.762578,0,0
30.15,1,JordanManual,CCCAGG,30.2,30.15,30.19,HRB,1514729700,2018-01-01 14:51:31.762578,0,0
30.14,1,JordanManual,CCCAGG,30.16,30.14,30.16,HRB,1514729880,2018-01-01 14:51:31.762578,0,0
30.14,1,JordanManual,CCCAGG,30.14,30.14,30.14,HRB,1514730060,2018-01-01 14:51:31.762578,0,0
30.17,1,JordanManual,CCCAGG,30.18,30.17,30.17,HRB,1514730240,2018-01-01 14:51:31.762578,0,0
30.18,1,JordanManual,CCCAGG,30.19,30.18,30.19,HRB,1514730420,2018-01-01 14:51:31.762578,0,0
30.28,1,JordanManual,CCCAGG,30.28,30.24,30.25,HRB,1514730600,2018-01-01 14:51:31.762578,0,0
30.33,1,JordanManual,CCCAGG,30.33,30.3,30.3,HRB,1514730780,2018-01-01 14:51:31.762578,0,0
30.43,1,JordanManual,CCCAGG,30.43,30.39,30.39,HRB,1514730960,2018-01-01 14:51:31.762578,0,0
30.47,1,JordanManual,CCCAGG,30.47,30.44,30.44,HRB,1514731140,2018-01-01 14:51:31.762578,0,0
30.48,1,JordanManual,CCCAGG,30.48,30.45,30.45,HRB,1514731320,2018-01-01 14:51:31.762578,0,0
30.47,1,JordanManual,CCCAGG,30.47,30.46,30.46,HRB,1514731500,2018-01-01 14:51:31.762578,0,0
30.48,1,JordanManual,CCCAGG,30.49,30.47,30.49,HRB,1514731680,2018-01-01 14:51:31.762578,0,0
30.41,1,JordanManual,CCCAGG,30.47,30.41,30.47,HRB,1514731860,2018-01-01 14:51:31.762578,0,0
30.42,1,JordanManual,CCCAGG,30.42,30.39,30.42,HRB,1514732040,2018-01-01 14:51:31.762578,0,0
30.48,1,JordanManual,CCCAGG,30.48,30.45,30.45,HRB,1514732220,2018-01-01 14:51:31.762578,0,0
30.5,1,JordanManual,CCCAGG,30.5,30.45,30.47,HRB,1514732400,2018-01-01 14:51:31.762578,0,0
30.4,1,JordanManual,CCCAGG,30.47,30.4,30.47,HRB,1514732580,2018-01-01 14:51:31.762578,0,0
30.37,1,JordanManual,CCCAGG,30.41,30.37,30.41,HRB,1514732760,2018-01-01 14:51:31.762578,0,0
30.4,1,JordanManual,CCCAGG,30.4,30.38,30.38,HRB,1514732940,2018-01-01 14:51:31.762578,0,0
30.43,1,JordanManual,CCCAGG,30.43,30.4,30.4,HRB,1514733120,2018-01-01 14:51:31.762578,0,0
30.36,1,JordanManual,CCCAGG,30.43,30.36,30.43,HRB,1514733300,2018-01-01 14:51:31.762578,0,0
30.29,1,JordanManual,CCCAGG,30.34,30.29,30.34,HRB,1514733480,2018-01-01 14:51:31.762578,0,0
30.24,1,JordanManual,CCCAGG,30.27,30.24,30.27,HRB,1514733660,2018-01-01 14:51:31.762578,0,0
30.27,1,JordanManual,CCCAGG,30.27,30.25,30.26,HRB,1514733840,2018-01-01 14:51:31.762578,0,0
