Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,1,JordanManual,CCCAGG,0.4031,0.392,0.392,BTM*,1514329740,2017-12-28 01:28:19.615519,8317.93,3352.91
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4021,1,JordanManual,CCCAGG,0.4027,0.4021,0.4027,BTM*,1514329920,2017-12-28 01:28:19.615519,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.4012,1,JordanManual,CCCAGG,0.4019,0.4012,0.4019,BTM*,1514330100,2017-12-28 01:28:19.615519,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.4003,1,JordanManual,CCCAGG,0.4008,0.4003,0.4008,BTM*,1514330280,2017-12-28 01:28:19.615519,30.0,12.01
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.3998,1,JordanManual,CCCAGG,0.4005,0.3998,0.4005,BTM*,1514330460,2017-12-28 01:28:19.615519,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.3989,1,JordanManual,CCCAGG,0.3998,0.3989,0.3998,BTM*,1514330640,2017-12-28 01:28:19.615519,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.3982,1,JordanManual,CCCAGG,0.3988,0.3981,0.3988,BTM*,1514330820,2017-12-28 01:28:19.615519,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.3992,1,JordanManual,CCCAGG,0.3992,0.3978,0.3978,BTM*,1514331000,2017-12-28 01:28:19.615519,125.0,49.73
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.4131,1,JordanManual,CCCAGG,0.4131,0.3991,0.4002,BTM*,1514331180,2017-12-28 01:28:19.615519,2663.06,1100.11
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.4136,1,JordanManual,CCCAGG,0.4136,0.4134,0.4134,BTM*,1514331360,2017-12-28 01:28:19.615519,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.4034,1,JordanManual,CCCAGG,0.4129,0.4031,0.4129,BTM*,1514331540,2017-12-28 01:28:19.615519,800.0,322.48
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.4039,1,JordanManual,CCCAGG,0.4039,0.4033,0.4033,BTM*,1514331720,2017-12-28 01:28:19.615519,101.45,40.94
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.4043,1,JordanManual,CCCAGG,0.4045,0.4042,0.4042,BTM*,1514331900,2017-12-28 01:28:19.615519,0.0,0.0
