close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
33.74,33.77,33.74,33.77,1514391300,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 18:34:05.864084
33.79,33.79,33.76,33.76,1514391480,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 18:34:05.864084
33.8,33.81,33.8,33.8,1514391660,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 18:34:05.864084
33.82,33.82,33.78,33.78,1514391840,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 18:34:05.864084
33.5,33.62,33.5,33.62,1514392020,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 18:34:05.864084
33.2,33.38,33.2,33.38,1514392200,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 18:34:05.864084
32.73,33.19,32.73,33.19,1514392380,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 18:34:05.864084
32.57,32.76,32.57,32.76,1514392560,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 18:34:05.864084
32.75,32.75,32.5,32.5,1514392740,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 18:34:05.864084
32.79,32.79,32.6,32.6,1514392920,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 18:34:05.864084
32.73,32.73,32.69,32.69,1514393100,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 18:34:05.864084
32.78,32.81,32.78,32.81,1514393280,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 18:34:05.864084
32.61,32.81,32.61,32.81,1514393460,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 18:34:05.864084
32.38,32.58,32.38,32.58,1514393640,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 18:34:05.864084
32.52,32.52,32.45,32.52,1514393820,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 18:34:05.864084
32.2,32.49,32.2,32.49,1514394000,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 18:34:05.864084
