Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,34.71,34.77,34.71,34.77,1514328660,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 01:09:24.682915
1,34.71,34.72,34.7,34.7,1514328840,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 01:09:24.682915
2,34.64,34.65,34.64,34.64,1514329020,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 01:09:24.682915
3,34.62,34.64,34.62,34.62,1514329200,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 01:09:24.682915
4,34.72,34.72,34.67,34.67,1514329380,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 01:09:24.682915
5,34.75,34.75,34.7,34.7,1514329560,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 01:09:24.682915
6,34.77,34.78,34.77,34.77,1514329740,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 01:09:24.682915
7,34.69,34.74,34.69,34.74,1514329920,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 01:09:24.682915
8,34.61,34.67,34.61,34.67,1514330100,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 01:09:24.682915
9,34.53,34.58,34.53,34.58,1514330280,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 01:09:24.682915
10,34.49,34.55,34.49,34.55,1514330460,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 01:09:24.682915
11,34.42,34.49,34.42,34.49,1514330640,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 01:09:24.682915
12,34.36,34.4,34.34,34.4,1514330820,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 01:09:24.682915
13,34.44,34.44,34.32,34.32,1514331000,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 01:09:24.682915
14,34.44,34.52,34.44,34.52,1514331180,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 01:09:24.682915
15,34.48,34.48,34.46,34.46,1514331360,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 01:09:24.682915
16,34.43,34.43,34.4,34.42,1514331540,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 01:09:24.682915
17,34.47,34.47,34.42,34.42,1514331720,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 01:09:24.682915
18,34.5,34.52,34.49,34.49,1514331900,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 01:09:24.682915
19,34.48,34.51,34.48,34.51,1514332080,0.0,0.0,1,JordanManual,CCCAGG,CYT,2017-12-28 01:09:24.682915
