Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,34.71,1,JordanManual,CCCAGG,34.77,34.71,34.77,CYT,1514328660,2017-12-28 01:09:24.682915,0.0,0.0
1,1.0,34.71,1,JordanManual,CCCAGG,34.72,34.7,34.7,CYT,1514328840,2017-12-28 01:09:24.682915,0.0,0.0
2,2.0,34.64,1,JordanManual,CCCAGG,34.65,34.64,34.64,CYT,1514329020,2017-12-28 01:09:24.682915,0.0,0.0
3,3.0,34.62,1,JordanManual,CCCAGG,34.64,34.62,34.62,CYT,1514329200,2017-12-28 01:09:24.682915,0.0,0.0
4,4.0,34.72,1,JordanManual,CCCAGG,34.72,34.67,34.67,CYT,1514329380,2017-12-28 01:09:24.682915,0.0,0.0
5,5.0,34.75,1,JordanManual,CCCAGG,34.75,34.7,34.7,CYT,1514329560,2017-12-28 01:09:24.682915,0.0,0.0
6,6.0,34.77,1,JordanManual,CCCAGG,34.78,34.77,34.77,CYT,1514329740,2017-12-28 01:09:24.682915,0.0,0.0
7,7.0,34.69,1,JordanManual,CCCAGG,34.74,34.69,34.74,CYT,1514329920,2017-12-28 01:09:24.682915,0.0,0.0
8,8.0,34.61,1,JordanManual,CCCAGG,34.67,34.61,34.67,CYT,1514330100,2017-12-28 01:09:24.682915,0.0,0.0
9,9.0,34.53,1,JordanManual,CCCAGG,34.58,34.53,34.58,CYT,1514330280,2017-12-28 01:09:24.682915,0.0,0.0
10,10.0,34.49,1,JordanManual,CCCAGG,34.55,34.49,34.55,CYT,1514330460,2017-12-28 01:09:24.682915,0.0,0.0
11,11.0,34.42,1,JordanManual,CCCAGG,34.49,34.42,34.49,CYT,1514330640,2017-12-28 01:09:24.682915,0.0,0.0
12,12.0,34.36,1,JordanManual,CCCAGG,34.4,34.34,34.4,CYT,1514330820,2017-12-28 01:09:24.682915,0.0,0.0
13,13.0,34.44,1,JordanManual,CCCAGG,34.44,34.32,34.32,CYT,1514331000,2017-12-28 01:09:24.682915,0.0,0.0
14,14.0,34.44,1,JordanManual,CCCAGG,34.52,34.44,34.52,CYT,1514331180,2017-12-28 01:09:24.682915,0.0,0.0
15,15.0,34.48,1,JordanManual,CCCAGG,34.48,34.46,34.46,CYT,1514331360,2017-12-28 01:09:24.682915,0.0,0.0
16,16.0,34.43,1,JordanManual,CCCAGG,34.43,34.4,34.42,CYT,1514331540,2017-12-28 01:09:24.682915,0.0,0.0
17,17.0,34.47,1,JordanManual,CCCAGG,34.47,34.42,34.42,CYT,1514331720,2017-12-28 01:09:24.682915,0.0,0.0
18,18.0,34.5,1,JordanManual,CCCAGG,34.52,34.49,34.49,CYT,1514331900,2017-12-28 01:09:24.682915,0.0,0.0
19,19.0,34.48,1,JordanManual,CCCAGG,34.51,34.48,34.51,CYT,1514332080,2017-12-28 01:09:24.682915,0.0,0.0
20,20.0,34.63,1,JordanManual,CCCAGG,34.63,34.51,34.51,CYT,1514332260,2017-12-28 01:09:24.682915,0.0,0.0
21,21.0,34.62,1,JordanManual,CCCAGG,34.62,34.6,34.6,CYT,1514332440,2017-12-28 01:09:24.682915,0.0,0.0
22,22.0,34.66,1,JordanManual,CCCAGG,34.66,34.62,34.62,CYT,1514332620,2017-12-28 01:09:24.682915,0.0,0.0
23,23.0,34.56,1,JordanManual,CCCAGG,34.59,34.56,34.59,CYT,1514332800,2017-12-28 01:09:24.682915,0.0,0.0
24,24.0,34.53,1,JordanManual,CCCAGG,34.56,34.53,34.56,CYT,1514332980,2017-12-28 01:09:24.682915,0.0,0.0
25,25.0,34.42,1,JordanManual,CCCAGG,34.5,34.42,34.5,CYT,1514333160,2017-12-28 01:09:24.682915,0.0,0.0
