Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,1,JordanManual,CCCAGG,0.02576,0.02466,0.02529,COVAL,1514329740,2017-12-28 01:28:23.064066,551209.89,13609.79
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02476,1,JordanManual,CCCAGG,0.02543,0.02476,0.02543,COVAL,1514329920,2017-12-28 01:28:23.064066,95907.32,2382.32
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.02486,1,JordanManual,CCCAGG,0.02535,0.0247,0.0249,COVAL,1514330100,2017-12-28 01:28:23.064066,417195.66,10406.03
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0248,1,JordanManual,CCCAGG,0.02483,0.02465,0.02483,COVAL,1514330280,2017-12-28 01:28:23.064066,68964.33,1711.29
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.02508,1,JordanManual,CCCAGG,0.02511,0.0248,0.02481,COVAL,1514330460,2017-12-28 01:28:23.064066,10326.21,257.26
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02503,1,JordanManual,CCCAGG,0.02503,0.02488,0.02493,COVAL,1514330640,2017-12-28 01:28:23.064066,80428.54,2004.65
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0253,1,JordanManual,CCCAGG,0.0253,0.02498,0.02502,COVAL,1514330820,2017-12-28 01:28:23.064066,90248.59,2274.93
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.02567,1,JordanManual,CCCAGG,0.02567,0.02543,0.02543,COVAL,1514331000,2017-12-28 01:28:23.064066,133907.29,3426.99
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.02567,1,JordanManual,CCCAGG,0.02574,0.02567,0.02574,COVAL,1514331180,2017-12-28 01:28:23.064066,31075.29,797.7
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0257,1,JordanManual,CCCAGG,0.0257,0.02569,0.02569,COVAL,1514331360,2017-12-28 01:28:23.064066,875.88,22.51
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.02535,1,JordanManual,CCCAGG,0.02566,0.02533,0.02566,COVAL,1514331540,2017-12-28 01:28:23.064066,16088.83,409.94
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.02538,1,JordanManual,CCCAGG,0.02538,0.02534,0.02534,COVAL,1514331720,2017-12-28 01:28:23.064066,131432.42,3335.72
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.02493,1,JordanManual,CCCAGG,0.0254,0.02493,0.0254,COVAL,1514331900,2017-12-28 01:28:23.064066,39749.35,1009.01
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.02492,1,JordanManual,CCCAGG,0.02494,0.02492,0.02494,COVAL,1514332080,2017-12-28 01:28:23.064066,639.42,15.93
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.02534,1,JordanManual,CCCAGG,0.02534,0.0251,0.0251,COVAL,1514332260,2017-12-28 01:28:23.064066,35315.98,894.08
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.02533,1,JordanManual,CCCAGG,0.02534,0.02532,0.02532,COVAL,1514332440,2017-12-28 01:28:23.064066,10024.38,253.95
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.02537,1,JordanManual,CCCAGG,0.02537,0.02533,0.02533,COVAL,1514332620,2017-12-28 01:28:23.064066,78715.17,1993.86
