Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006795,1,JordanManual,CCCAGG,0.006797,0.006795,0.006797,DRXNE,1514329740,2017-12-28 01:29:01.394355,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00678,1,JordanManual,CCCAGG,0.006791,0.00678,0.006791,DRXNE,1514329920,2017-12-28 01:29:01.394355,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.006765,1,JordanManual,CCCAGG,0.006777,0.006765,0.006777,DRXNE,1514330100,2017-12-28 01:29:01.394355,1455.42,9.85
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.00675,1,JordanManual,CCCAGG,0.006758,0.00675,0.006758,DRXNE,1514330280,2017-12-28 01:29:01.394355,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.006742,1,JordanManual,CCCAGG,0.006753,0.006742,0.006753,DRXNE,1514330460,2017-12-28 01:29:01.394355,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.006727,1,JordanManual,CCCAGG,0.006741,0.006727,0.006741,DRXNE,1514330640,2017-12-28 01:29:01.394355,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.006715,1,JordanManual,CCCAGG,0.006725,0.006712,0.006725,DRXNE,1514330820,2017-12-28 01:29:01.394355,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.006732,1,JordanManual,CCCAGG,0.006732,0.006709,0.006709,DRXNE,1514331000,2017-12-28 01:29:01.394355,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.006731,1,JordanManual,CCCAGG,0.006748,0.006731,0.006748,DRXNE,1514331180,2017-12-28 01:29:01.394355,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.006739,1,JordanManual,CCCAGG,0.006739,0.006736,0.006736,DRXNE,1514331360,2017-12-28 01:29:01.394355,0.0,0.0
