close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.04287,0.04287,0.0428,0.04283,1514560860,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.0429,0.0429,0.04287,0.04287,1514561040,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.0429,0.0429,0.04287,0.0429,1514561220,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04293,0.04293,0.04291,0.04291,1514561400,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04295,0.04295,0.0429,0.0429,1514561580,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04303,0.04303,0.04296,0.04296,1514561760,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04313,0.04313,0.04309,0.04309,1514561940,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04317,0.04317,0.04308,0.04308,1514562120,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04321,0.04321,0.0432,0.0432,1514562300,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04322,0.04325,0.04322,0.04322,1514562480,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04312,0.04315,0.04312,0.04315,1514562660,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04322,0.04322,0.04315,0.04315,1514562840,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04329,0.04329,0.04329,0.04329,1514563020,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04331,0.04331,0.04329,0.04329,1514563200,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04332,0.04335,0.04332,0.04335,1514563380,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04335,0.04335,0.04328,0.04328,1514563560,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04342,0.04342,0.04335,0.04335,1514563740,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04342,0.04342,0.04341,0.04341,1514563920,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04354,0.04354,0.04346,0.04346,1514564100,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04358,0.04361,0.04357,0.04361,1514564280,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04365,0.04365,0.0436,0.0436,1514564460,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04364,0.04365,0.04363,0.04365,1514564640,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.0437,0.0437,0.04366,0.04366,1514564820,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04373,0.04373,0.04371,0.04371,1514565000,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04373,0.04373,0.04372,0.04372,1514565180,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04376,0.04376,0.04373,0.04373,1514565360,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.0437,0.0438,0.0437,0.04377,1514565540,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04364,0.04364,0.04364,0.04364,1514565720,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.0435,0.0435,0.04349,0.0435,1514565900,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04353,0.04353,0.0435,0.0435,1514566080,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04347,0.04351,0.04347,0.04351,1514566260,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04329,0.04344,0.04329,0.04344,1514566440,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04335,0.04335,0.04335,0.04335,1514566620,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04329,0.04334,0.04329,0.04334,1514566800,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04338,0.04338,0.04332,0.04333,1514566980,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04349,0.04349,0.04338,0.04338,1514567160,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04354,0.04354,0.04348,0.0435,1514567340,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04356,0.04358,0.04356,0.04356,1514567520,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04356,0.04358,0.04352,0.04358,1514567700,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04358,0.04359,0.04358,0.04358,1514567880,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.0435,0.04355,0.0435,0.04355,1514568060,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04323,0.0434,0.04323,0.0434,1514568240,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04323,0.04323,0.04315,0.04319,1514568420,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04334,0.04334,0.04327,0.04328,1514568600,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04343,0.04343,0.04328,0.04328,1514568780,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04344,0.04348,0.04344,0.04348,1514568960,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04325,0.04345,0.04325,0.04345,1514569140,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04338,0.04338,0.04332,0.04332,1514569320,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04321,0.04337,0.04321,0.04337,1514569500,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04307,0.0432,0.04307,0.04317,1514569680,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04307,0.04307,0.04297,0.04297,1514569860,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
0.04306,0.0431,0.04306,0.0431,1514570040,0,0.0,1,JordanManual,CCCAGG,LEV,2017-12-30 17:42:00.645534
