close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.02259,0.02259,0.02257,0.02257,1514561220,54916.25,1240.45,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02263,0.02265,0.02263,0.02264,1514561400,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02274,0.02274,0.02265,0.02265,1514561580,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02277,0.02277,0.02275,0.02275,1514561760,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02278,0.02278,0.02278,0.02278,1514561940,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02285,0.02285,0.02279,0.02279,1514562120,331.67,7.56,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02286,0.02286,0.02285,0.02286,1514562300,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02286,0.02289,0.02286,0.02288,1514562480,6546.36,149.65,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02279,0.02284,0.02279,0.02284,1514562660,400.0,9.12,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02282,0.02282,0.0228,0.0228,1514562840,15210.59,347.11,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.0228,0.02282,0.0228,0.02282,1514563020,7180.31,163.78,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02277,0.02279,0.02277,0.02279,1514563200,16381.96,373.21,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02279,0.0228,0.02279,0.0228,1514563380,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02282,0.02282,0.02279,0.02279,1514563560,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02287,0.02287,0.02282,0.02282,1514563740,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02292,0.02292,0.02286,0.02286,1514563920,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02299,0.02299,0.02294,0.02294,1514564100,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02298,0.02298,0.02297,0.02298,1514564280,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02293,0.02297,0.02293,0.02297,1514564460,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02298,0.02298,0.02296,0.02296,1514564640,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02277,0.02303,0.02275,0.02303,1514564820,894.67,20.35,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02285,0.02285,0.02279,0.02279,1514565000,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02289,0.02289,0.02282,0.02282,1514565180,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02292,0.02292,0.0229,0.02291,1514565360,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02295,0.023,0.02294,0.02294,1514565540,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02289,0.02291,0.02289,0.02291,1514565720,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02281,0.02286,0.02281,0.02282,1514565900,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02283,0.02284,0.02283,0.02284,1514566080,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02279,0.02281,0.02279,0.02281,1514566260,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02284,0.02284,0.02274,0.02279,1514566440,2873.43,65.63,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.0229,0.0229,0.02289,0.02289,1514566620,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02287,0.02289,0.02287,0.02289,1514566800,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.0229,0.0229,0.02287,0.02288,1514566980,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02297,0.02297,0.02292,0.02292,1514567160,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02294,0.02297,0.02294,0.02297,1514567340,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02291,0.02293,0.02291,0.02293,1514567520,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02294,0.02294,0.02292,0.02292,1514567700,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02293,0.02296,0.02293,0.02296,1514567880,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02292,0.02292,0.02292,0.02292,1514568060,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02294,0.02294,0.02291,0.02292,1514568240,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02304,0.02304,0.02295,0.02295,1514568420,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02306,0.02306,0.02304,0.02304,1514568600,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02308,0.02308,0.02305,0.02305,1514568780,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02301,0.02309,0.02301,0.02309,1514568960,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02301,0.02302,0.02301,0.02301,1514569140,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02301,0.02303,0.02301,0.02302,1514569320,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.0229,0.023,0.0229,0.023,1514569500,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02278,0.02289,0.02278,0.02289,1514569680,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02322,0.02322,0.02275,0.02275,1514569860,3382.93,78.55,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02322,0.02324,0.02321,0.02324,1514570040,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02321,0.02324,0.02321,0.02324,1514570220,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02323,0.02324,0.02323,0.02323,1514570400,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02318,0.02323,0.02318,0.02323,1514570580,947.79,21.97,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02317,0.0232,0.02316,0.0232,1514570760,58891.21,1364.51,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02307,0.02314,0.02307,0.02314,1514570940,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02307,0.02308,0.02307,0.02308,1514571120,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02314,0.02314,0.02308,0.02308,1514571300,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02315,0.02317,0.02315,0.02315,1514571480,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02312,0.02316,0.02312,0.02316,1514571660,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02316,0.02316,0.02309,0.02309,1514571840,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.024,0.024,0.02312,0.02315,1514572020,980.94,23.54,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.024,0.024,0.02397,0.024,1514572200,971.13,23.31,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02401,0.02401,0.02399,0.024,1514572380,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02406,0.02406,0.02403,0.02403,1514572560,1232.5,29.65,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02408,0.02408,0.02407,0.02407,1514572740,1503.02,36.19,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02402,0.02406,0.02402,0.02406,1514572920,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02397,0.02401,0.02397,0.02401,1514573100,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02399,0.02399,0.02397,0.02397,1514573280,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02403,0.02403,0.02402,0.02402,1514573460,7349.77,176.54,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02408,0.02408,0.02404,0.02404,1514573640,1330.09,32.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02397,0.02407,0.02397,0.02407,1514573820,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02394,0.02399,0.02394,0.02399,1514574000,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02388,0.02392,0.02388,0.02392,1514574180,3630.62,86.77,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02395,0.02395,0.02391,0.02391,1514574360,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02393,0.02394,0.02391,0.02394,1514574540,1459.62,34.93,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02385,0.02391,0.02385,0.02391,1514574720,301.17,7.2,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02391,0.02394,0.02391,0.02391,1514574900,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02396,0.02398,0.02395,0.02395,1514575080,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02396,0.02396,0.02393,0.02393,1514575260,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02397,0.02397,0.02396,0.02396,1514575440,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02398,0.02398,0.02396,0.02396,1514575620,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02403,0.02403,0.024,0.024,1514575800,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02465,0.02465,0.02458,0.02458,1514575980,973.37,23.97,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02467,0.02469,0.02467,0.02468,1514576160,4579.34,113.05,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02466,0.02468,0.02464,0.02468,1514576340,1531.87,37.79,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02464,0.02467,0.02464,0.02467,1514576520,2800.0,69.08,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02465,0.02466,0.02464,0.02464,1514576700,2517.9,62.07,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02468,0.02468,0.02466,0.02466,1514576880,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02477,0.02477,0.02469,0.02469,1514577060,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02475,0.02477,0.02475,0.02477,1514577240,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02476,0.02476,0.02476,0.02476,1514577420,1459.62,36.14,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02471,0.02478,0.02471,0.02478,1514577600,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02471,0.02471,0.02471,0.02471,1514577780,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02469,0.02469,0.02469,0.02469,1514577960,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02613,0.02616,0.02613,0.02616,1514578140,557.54,14.59,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02608,0.02611,0.02608,0.02611,1514578320,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.026,0.02603,0.026,0.02603,1514578500,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02602,0.02602,0.02598,0.02602,1514578680,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02601,0.02601,0.02597,0.026,1514578860,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02599,0.02599,0.02597,0.02599,1514579040,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02598,0.02598,0.02598,0.02598,1514579220,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02598,0.02598,0.02597,0.02598,1514579400,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02573,0.02594,0.02573,0.02594,1514579580,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02586,0.02586,0.02572,0.02572,1514579760,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02593,0.02593,0.02588,0.02588,1514579940,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02584,0.02586,0.02583,0.02586,1514580120,5875.36,151.82,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02576,0.02582,0.02576,0.0258,1514580300,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02569,0.02571,0.02569,0.02571,1514580480,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02574,0.02575,0.02571,0.02571,1514580660,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02571,0.02576,0.02571,0.02576,1514580840,8609.0,221.68,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02569,0.02572,0.02569,0.02572,1514581020,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02573,0.02573,0.02568,0.02568,1514581200,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
0.02582,0.02582,0.02579,0.02579,1514581380,0.0,0.0,1,JordanManual,CCCAGG,RAIN,2017-12-30 17:45:40.165317
