close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
3.03,1,JordanManual,CCCAGG,3.03,2.96,2.98,EMC,1514723580,2018-01-01 14:51:31.612920,31.0,92.96
3.02,1,JordanManual,CCCAGG,3.03,2.97,3.01,EMC,1514723760,2018-01-01 14:51:31.612920,31.0,92.93
3.02,1,JordanManual,CCCAGG,3.03,2.96,3.0,EMC,1514723940,2018-01-01 14:51:31.612920,30.0,89.95
3.03,1,JordanManual,CCCAGG,3.03,2.95,3.02,EMC,1514724120,2018-01-01 14:51:31.612920,47.0,140.61
2.99,1,JordanManual,CCCAGG,3.02,2.98,3.0,EMC,1514724300,2018-01-01 14:51:31.612920,35.2,105.44
3.0,1,JordanManual,CCCAGG,3.01,2.98,2.98,EMC,1514724480,2018-01-01 14:51:31.612920,44.4,132.92
3.0,1,JordanManual,CCCAGG,3.0,2.99,3.0,EMC,1514724660,2018-01-01 14:51:31.612920,8.3,24.89
2.96,1,JordanManual,CCCAGG,3.01,2.95,3.0,EMC,1514724840,2018-01-01 14:51:31.612920,835.4,2477.16
3.01,1,JordanManual,CCCAGG,3.01,2.95,2.95,EMC,1514725020,2018-01-01 14:51:31.612920,1458.3,4336.57
2.97,1,JordanManual,CCCAGG,3.01,2.94,2.99,EMC,1514725200,2018-01-01 14:51:31.612920,605.1,1800.4
2.96,1,JordanManual,CCCAGG,2.98,2.94,2.95,EMC,1514725380,2018-01-01 14:51:31.612920,294.6,872.81
3.03,1,JordanManual,CCCAGG,3.03,2.95,2.95,EMC,1514725560,2018-01-01 14:51:31.612920,252.5,754.99
3.01,1,JordanManual,CCCAGG,3.04,3.0,3.0,EMC,1514725740,2018-01-01 14:51:31.612920,968.5,2919.18
3.01,1,JordanManual,CCCAGG,3.03,2.96,3.0,EMC,1514725920,2018-01-01 14:51:31.612920,925.7,2783.86
2.99,1,JordanManual,CCCAGG,3.03,2.98,3.03,EMC,1514726100,2018-01-01 14:51:31.612920,279.5,838.53
3.0,1,JordanManual,CCCAGG,3.0,2.99,2.99,EMC,1514726280,2018-01-01 14:51:31.612920,470.9,1409.86
2.99,1,JordanManual,CCCAGG,3.0,2.99,2.99,EMC,1514726460,2018-01-01 14:51:31.612920,35.4,106.0
2.99,1,JordanManual,CCCAGG,2.99,2.99,2.99,EMC,1514726640,2018-01-01 14:51:31.612920,0.0,0.0
2.99,1,JordanManual,CCCAGG,2.99,2.99,2.99,EMC,1514726820,2018-01-01 14:51:31.612920,0.0,0.0
2.99,1,JordanManual,CCCAGG,2.99,2.99,2.99,EMC,1514727000,2018-01-01 14:51:31.612920,0.0,0.0
2.99,1,JordanManual,CCCAGG,2.99,2.99,2.99,EMC,1514727180,2018-01-01 14:51:31.612920,0.0,0.0
2.99,1,JordanManual,CCCAGG,2.99,2.99,2.99,EMC,1514727360,2018-01-01 14:51:31.612920,7.43,49.09
2.99,1,JordanManual,CCCAGG,2.99,2.99,2.99,EMC,1514727540,2018-01-01 14:51:31.612920,0.0,0.0
2.99,1,JordanManual,CCCAGG,2.99,2.99,2.99,EMC,1514727720,2018-01-01 14:51:31.612920,0.0,0.0
2.99,1,JordanManual,CCCAGG,2.99,2.99,2.99,EMC,1514727900,2018-01-01 14:51:31.612920,0.0,0.0
2.99,1,JordanManual,CCCAGG,2.99,2.99,2.99,EMC,1514728080,2018-01-01 14:51:31.612920,9.5,28.42
2.99,1,JordanManual,CCCAGG,2.99,2.99,2.99,EMC,1514728260,2018-01-01 14:51:31.612920,0.0,0.0
2.99,1,JordanManual,CCCAGG,2.99,2.99,2.99,EMC,1514728440,2018-01-01 14:51:31.612920,0.0,0.0
2.99,1,JordanManual,CCCAGG,2.99,2.99,2.99,EMC,1514728620,2018-01-01 14:51:31.612920,0.0,0.0
2.99,1,JordanManual,CCCAGG,2.99,2.99,2.99,EMC,1514728800,2018-01-01 14:51:31.612920,0.0,0.0
3.0,1,JordanManual,CCCAGG,3.0,2.99,2.99,EMC,1514728980,2018-01-01 14:51:31.612920,0.4,1.2
3.03,1,JordanManual,CCCAGG,3.03,3.0,3.0,EMC,1514729160,2018-01-01 14:51:31.612920,193.8,586.36
3.03,1,JordanManual,CCCAGG,3.03,3.01,3.03,EMC,1514729340,2018-01-01 14:51:31.612920,998.1,3012.58
3.03,1,JordanManual,CCCAGG,3.04,3.01,3.03,EMC,1514729520,2018-01-01 14:51:31.612920,201.9,610.89
3.02,1,JordanManual,CCCAGG,3.03,3.01,3.01,EMC,1514729700,2018-01-01 14:51:31.612920,153.1,462.82
