close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1571,0.1571,0.1566,0.1566,1514388240,0.0,0.0,1,JordanManual,CCCAGG,UNITS,2017-12-28 17:44:59.216554
0.1574,0.1576,0.1574,0.1574,1514388420,0.0,0.0,1,JordanManual,CCCAGG,UNITS,2017-12-28 17:44:59.216554
0.1574,0.1574,0.1569,0.157,1514388600,80.03,12.6,1,JordanManual,CCCAGG,UNITS,2017-12-28 17:44:59.216554
0.1578,0.158,0.1578,0.1579,1514388780,0.0,0.0,1,JordanManual,CCCAGG,UNITS,2017-12-28 17:44:59.216554
0.1569,0.1575,0.1569,0.1575,1514388960,0.0,0.0,1,JordanManual,CCCAGG,UNITS,2017-12-28 17:44:59.216554
0.1569,0.1571,0.1569,0.1571,1514389140,0.0,0.0,1,JordanManual,CCCAGG,UNITS,2017-12-28 17:44:59.216554
0.1566,0.1566,0.1563,0.1566,1514389320,0.0,0.0,1,JordanManual,CCCAGG,UNITS,2017-12-28 17:44:59.216554
0.1567,0.1567,0.1564,0.1565,1514389500,0.0,0.0,1,JordanManual,CCCAGG,UNITS,2017-12-28 17:44:59.216554
0.1571,0.1571,0.1568,0.1568,1514389680,0.0,0.0,1,JordanManual,CCCAGG,UNITS,2017-12-28 17:44:59.216554
0.1572,0.1572,0.157,0.157,1514389860,0.0,0.0,1,JordanManual,CCCAGG,UNITS,2017-12-28 17:44:59.216554
0.1572,0.1573,0.1571,0.1573,1514390040,0.0,0.0,1,JordanManual,CCCAGG,UNITS,2017-12-28 17:44:59.216554
0.1574,0.1574,0.1572,0.1572,1514390220,0.0,0.0,1,JordanManual,CCCAGG,UNITS,2017-12-28 17:44:59.216554
0.158,0.158,0.1573,0.1573,1514390400,0.0,0.0,1,JordanManual,CCCAGG,UNITS,2017-12-28 17:44:59.216554
0.1583,0.1583,0.1581,0.1581,1514390580,0.0,0.0,1,JordanManual,CCCAGG,UNITS,2017-12-28 17:44:59.216554
0.1581,0.1582,0.158,0.1582,1514390760,0.0,0.0,1,JordanManual,CCCAGG,UNITS,2017-12-28 17:44:59.216554
0.158,0.1581,0.158,0.1581,1514390940,0.0,0.0,1,JordanManual,CCCAGG,UNITS,2017-12-28 17:44:59.216554
0.1577,0.158,0.1577,0.158,1514391120,0.0,0.0,1,JordanManual,CCCAGG,UNITS,2017-12-28 17:44:59.216554
0.1575,0.1577,0.1575,0.1577,1514391300,0.0,0.0,1,JordanManual,CCCAGG,UNITS,2017-12-28 17:44:59.216554
