close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.07393,0.07404,0.07393,0.07404,1514391480,0.0,0.0,1,JordanManual,CCCAGG,NANAS,2017-12-28 18:36:22.045357
0.07384,0.0739,0.07384,0.0739,1514391660,0.0,0.0,1,JordanManual,CCCAGG,NANAS,2017-12-28 18:36:22.045357
0.07397,0.07397,0.07389,0.07389,1514391840,0.0,0.0,1,JordanManual,CCCAGG,NANAS,2017-12-28 18:36:22.045357
0.07361,0.07387,0.07361,0.07387,1514392020,0.0,0.0,1,JordanManual,CCCAGG,NANAS,2017-12-28 18:36:22.045357
0.07301,0.07341,0.07301,0.07341,1514392200,0.0,0.0,1,JordanManual,CCCAGG,NANAS,2017-12-28 18:36:22.045357
0.07226,0.07288,0.07226,0.07288,1514392380,0.0,0.0,1,JordanManual,CCCAGG,NANAS,2017-12-28 18:36:22.045357
0.072,0.0722,0.072,0.07216,1514392560,0.0,0.0,1,JordanManual,CCCAGG,NANAS,2017-12-28 18:36:22.045357
0.07206,0.07206,0.07179,0.07179,1514392740,0.0,0.0,1,JordanManual,CCCAGG,NANAS,2017-12-28 18:36:22.045357
0.07197,0.07197,0.07182,0.07184,1514392920,0.0,0.0,1,JordanManual,CCCAGG,NANAS,2017-12-28 18:36:22.045357
0.0718,0.07189,0.0718,0.07189,1514393100,0.0,0.0,1,JordanManual,CCCAGG,NANAS,2017-12-28 18:36:22.045357
0.07196,0.07196,0.07195,0.07195,1514393280,0.0,0.0,1,JordanManual,CCCAGG,NANAS,2017-12-28 18:36:22.045357
0.07181,0.07196,0.07181,0.07196,1514393460,0.0,0.0,1,JordanManual,CCCAGG,NANAS,2017-12-28 18:36:22.045357
0.07142,0.07174,0.07142,0.07174,1514393640,0.0,0.0,1,JordanManual,CCCAGG,NANAS,2017-12-28 18:36:22.045357
0.07146,0.07158,0.07134,0.07158,1514393820,0.0,0.0,1,JordanManual,CCCAGG,NANAS,2017-12-28 18:36:22.045357
0.07113,0.07143,0.07113,0.07143,1514394000,0.0,0.0,1,JordanManual,CCCAGG,NANAS,2017-12-28 18:36:22.045357
0.07094,0.07108,0.07094,0.07099,1514394180,0.0,0.0,1,JordanManual,CCCAGG,NANAS,2017-12-28 18:36:22.045357
0.07114,0.07114,0.07076,0.07076,1514394360,0.0,0.0,1,JordanManual,CCCAGG,NANAS,2017-12-28 18:36:22.045357
0.07179,0.07179,0.07123,0.07123,1514394540,0.0,0.0,1,JordanManual,CCCAGG,NANAS,2017-12-28 18:36:22.045357
