Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.1991,1,JordanManual,CCCAGG,0.1995,0.1991,0.1995,MSP,1514328660,2017-12-28 01:09:23.138682,467.0,93.17
1,1.0,1.0,1.0,1.0,1.0,1.0,0.1991,1,JordanManual,CCCAGG,0.1992,0.199,0.199,MSP,1514328840,2017-12-28 01:09:23.138682,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,0.1987,1,JordanManual,CCCAGG,0.1987,0.1987,0.1987,MSP,1514329020,2017-12-28 01:09:23.138682,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,0.1986,1,JordanManual,CCCAGG,0.1987,0.1986,0.1986,MSP,1514329200,2017-12-28 01:09:23.138682,144.04,28.61
4,4.0,4.0,4.0,4.0,4.0,4.0,0.191,1,JordanManual,CCCAGG,0.199,0.1908,0.1989,MSP,1514329380,2017-12-28 01:09:23.138682,3704.67,706.85
5,5.0,5.0,5.0,5.0,5.0,5.0,0.1911,1,JordanManual,CCCAGG,0.1911,0.1908,0.1908,MSP,1514329560,2017-12-28 01:09:23.138682,6032.37,1150.98
6,6.0,6.0,6.0,6.0,6.0,6.0,0.1912,1,JordanManual,CCCAGG,0.1913,0.1912,0.1913,MSP,1514329740,2017-12-28 01:09:23.138682,8397.8,1605.66
7,7.0,7.0,7.0,7.0,7.0,7.0,0.1908,1,JordanManual,CCCAGG,0.1911,0.1908,0.1911,MSP,1514329920,2017-12-28 01:09:23.138682,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,0.1904,1,JordanManual,CCCAGG,0.1907,0.1904,0.1907,MSP,1514330100,2017-12-28 01:09:23.138682,12836.74,2445.44
9,9.0,9.0,9.0,9.0,9.0,9.0,0.1899,1,JordanManual,CCCAGG,0.1902,0.1899,0.1902,MSP,1514330280,2017-12-28 01:09:23.138682,2272.17,431.49
10,10.0,10.0,10.0,10.0,10.0,10.0,0.1897,1,JordanManual,CCCAGG,0.19,0.1897,0.19,MSP,1514330460,2017-12-28 01:09:23.138682,5809.39,1103.65
11,11.0,11.0,11.0,11.0,11.0,11.0,0.1893,1,JordanManual,CCCAGG,0.1897,0.1893,0.1897,MSP,1514330640,2017-12-28 01:09:23.138682,2618.65,495.9
12,12.0,12.0,12.0,12.0,12.0,12.0,0.189,1,JordanManual,CCCAGG,0.1892,0.1889,0.1892,MSP,1514330820,2017-12-28 01:09:23.138682,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,0.1894,1,JordanManual,CCCAGG,0.1894,0.1888,0.1888,MSP,1514331000,2017-12-28 01:09:23.138682,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,0.1902,1,JordanManual,CCCAGG,0.1902,0.1894,0.1899,MSP,1514331180,2017-12-28 01:09:23.138682,11704.22,2226.14
15,15.0,15.0,15.0,15.0,15.0,15.0,0.1904,1,JordanManual,CCCAGG,0.1904,0.1903,0.1903,MSP,1514331360,2017-12-28 01:09:23.138682,8295.78,1578.69
16,16.0,16.0,16.0,16.0,16.0,16.0,0.1901,1,JordanManual,CCCAGG,0.1901,0.19,0.1901,MSP,1514331540,2017-12-28 01:09:23.138682,2405.36,457.02
