Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.00284,1,JordanManual,CCCAGG,0.002845,0.00284,0.002845,WIC,1514328660,2017-12-28 01:09:25.940809,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,0.00284,1,JordanManual,CCCAGG,0.002841,0.002839,0.002839,WIC,1514328840,2017-12-28 01:09:25.940809,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,0.002834,1,JordanManual,CCCAGG,0.002835,0.002834,0.002834,WIC,1514329020,2017-12-28 01:09:25.940809,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,0.002832,1,JordanManual,CCCAGG,0.002834,0.002832,0.002833,WIC,1514329200,2017-12-28 01:09:25.940809,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,0.002841,1,JordanManual,CCCAGG,0.002841,0.002837,0.002837,WIC,1514329380,2017-12-28 01:09:25.940809,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,0.002843,1,JordanManual,CCCAGG,0.002843,0.002839,0.002839,WIC,1514329560,2017-12-28 01:09:25.940809,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,0.002844,1,JordanManual,CCCAGG,0.002845,0.002844,0.002845,WIC,1514329740,2017-12-28 01:09:25.940809,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,0.002838,1,JordanManual,CCCAGG,0.002843,0.002838,0.002843,WIC,1514329920,2017-12-28 01:09:25.940809,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,0.002832,1,JordanManual,CCCAGG,0.002837,0.002832,0.002837,WIC,1514330100,2017-12-28 01:09:25.940809,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,0.002825,1,JordanManual,CCCAGG,0.002829,0.002825,0.002829,WIC,1514330280,2017-12-28 01:09:25.940809,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,0.002822,1,JordanManual,CCCAGG,0.002827,0.002822,0.002827,WIC,1514330460,2017-12-28 01:09:25.940809,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,0.002816,1,JordanManual,CCCAGG,0.002822,0.002816,0.002822,WIC,1514330640,2017-12-28 01:09:25.940809,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,0.002811,1,JordanManual,CCCAGG,0.002815,0.00281,0.002815,WIC,1514330820,2017-12-28 01:09:25.940809,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,0.002818,1,JordanManual,CCCAGG,0.002818,0.002808,0.002808,WIC,1514331000,2017-12-28 01:09:25.940809,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,0.002817,1,JordanManual,CCCAGG,0.002825,0.002817,0.002825,WIC,1514331180,2017-12-28 01:09:25.940809,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,0.002821,1,JordanManual,CCCAGG,0.002821,0.00282,0.00282,WIC,1514331360,2017-12-28 01:09:25.940809,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,0.002817,1,JordanManual,CCCAGG,0.002817,0.002815,0.002816,WIC,1514331540,2017-12-28 01:09:25.940809,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,0.00282,1,JordanManual,CCCAGG,0.00282,0.002816,0.002816,WIC,1514331720,2017-12-28 01:09:25.940809,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,0.002823,1,JordanManual,CCCAGG,0.002824,0.002822,0.002822,WIC,1514331900,2017-12-28 01:09:25.940809,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,0.002821,1,JordanManual,CCCAGG,0.002823,0.002821,0.002823,WIC,1514332080,2017-12-28 01:09:25.940809,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,0.002833,1,JordanManual,CCCAGG,0.002833,0.002823,0.002823,WIC,1514332260,2017-12-28 01:09:25.940809,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,0.002832,1,JordanManual,CCCAGG,0.002833,0.002831,0.002831,WIC,1514332440,2017-12-28 01:09:25.940809,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,0.002836,1,JordanManual,CCCAGG,0.002836,0.002832,0.002832,WIC,1514332620,2017-12-28 01:09:25.940809,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,0.002827,1,JordanManual,CCCAGG,0.00283,0.002827,0.00283,WIC,1514332800,2017-12-28 01:09:25.940809,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,0.002826,1,JordanManual,CCCAGG,0.002827,0.002826,0.002827,WIC,1514332980,2017-12-28 01:09:25.940809,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,0.002816,1,JordanManual,CCCAGG,0.002823,0.002816,0.002823,WIC,1514333160,2017-12-28 01:09:25.940809,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,0.002812,1,JordanManual,CCCAGG,0.002816,0.002812,0.002816,WIC,1514333340,2017-12-28 01:09:25.940809,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,0.002811,1,JordanManual,CCCAGG,0.002811,0.00281,0.002811,WIC,1514333520,2017-12-28 01:09:25.940809,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,0.002816,1,JordanManual,CCCAGG,0.002816,0.002812,0.002812,WIC,1514333700,2017-12-28 01:09:25.940809,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,0.002818,1,JordanManual,CCCAGG,0.002818,0.002816,0.002816,WIC,1514333880,2017-12-28 01:09:25.940809,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,0.002821,1,JordanManual,CCCAGG,0.002821,0.002816,0.002816,WIC,1514334060,2017-12-28 01:09:25.940809,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,0.002831,1,JordanManual,CCCAGG,0.002831,0.002822,0.002822,WIC,1514334240,2017-12-28 01:09:25.940809,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,0.00284,1,JordanManual,CCCAGG,0.00284,0.002838,0.002839,WIC,1514334420,2017-12-28 01:09:25.940809,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,0.002837,1,JordanManual,CCCAGG,0.002839,0.002837,0.002839,WIC,1514334600,2017-12-28 01:09:25.940809,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,0.002837,1,JordanManual,CCCAGG,0.002837,0.002835,0.002835,WIC,1514334780,2017-12-28 01:09:25.940809,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,0.002833,1,JordanManual,CCCAGG,0.002839,0.002833,0.002839,WIC,1514334960,2017-12-28 01:09:25.940809,2000.0,5.67
36,36.0,36.0,36.0,36.0,36.0,0.002833,1,JordanManual,CCCAGG,0.002833,0.002831,0.002832,WIC,1514335140,2017-12-28 01:09:25.940809,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,0.00283,1,JordanManual,CCCAGG,0.002832,0.00283,0.002832,WIC,1514335320,2017-12-28 01:09:25.940809,27157.69,76.91
38,38.0,38.0,38.0,38.0,38.0,0.002836,1,JordanManual,CCCAGG,0.002836,0.002829,0.002829,WIC,1514335500,2017-12-28 01:09:25.940809,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,0.002831,1,JordanManual,CCCAGG,0.00284,0.002831,0.00284,WIC,1514335680,2017-12-28 01:09:25.940809,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,0.002834,1,JordanManual,CCCAGG,0.002834,0.00283,0.00283,WIC,1514335860,2017-12-28 01:09:25.940809,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,0.002834,1,JordanManual,CCCAGG,0.002834,0.002832,0.002832,WIC,1514336040,2017-12-28 01:09:25.940809,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,0.002831,1,JordanManual,CCCAGG,0.002833,0.002831,0.002833,WIC,1514336220,2017-12-28 01:09:25.940809,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,0.002837,1,JordanManual,CCCAGG,0.002837,0.002834,0.002834,WIC,1514336400,2017-12-28 01:09:25.940809,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,0.002845,1,JordanManual,CCCAGG,0.002845,0.002838,0.002838,WIC,1514336580,2017-12-28 01:09:25.940809,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,0.002863,1,JordanManual,CCCAGG,0.002863,0.002852,0.002852,WIC,1514336760,2017-12-28 01:09:25.940809,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,0.002866,1,JordanManual,CCCAGG,0.002866,0.002862,0.002865,WIC,1514336940,2017-12-28 01:09:25.940809,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,0.002872,1,JordanManual,CCCAGG,0.002872,0.00287,0.00287,WIC,1514337120,2017-12-28 01:09:25.940809,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,0.002872,1,JordanManual,CCCAGG,0.002873,0.002871,0.002871,WIC,1514337300,2017-12-28 01:09:25.940809,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,0.002864,1,JordanManual,CCCAGG,0.002871,0.002864,0.002871,WIC,1514337480,2017-12-28 01:09:25.940809,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,0.002868,1,JordanManual,CCCAGG,0.002868,0.002867,0.002867,WIC,1514337660,2017-12-28 01:09:25.940809,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,0.002867,1,JordanManual,CCCAGG,0.002867,0.002866,0.002866,WIC,1514337840,2017-12-28 01:09:25.940809,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,0.00286,1,JordanManual,CCCAGG,0.002865,0.00286,0.002864,WIC,1514338020,2017-12-28 01:09:25.940809,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,0.002869,1,JordanManual,CCCAGG,0.002869,0.002867,0.002867,WIC,1514338200,2017-12-28 01:09:25.940809,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,0.002875,1,JordanManual,CCCAGG,0.002875,0.002874,0.002874,WIC,1514338380,2017-12-28 01:09:25.940809,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,0.002878,1,JordanManual,CCCAGG,0.002878,0.002875,0.002875,WIC,1514338560,2017-12-28 01:09:25.940809,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,0.00288,1,JordanManual,CCCAGG,0.00288,0.002878,0.002878,WIC,1514338740,2017-12-28 01:09:25.940809,0.0,0.0
