Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0008559,1,JordanManual,CCCAGG,0.0008565,0.0008558,0.0008558,RLX,1514328840,2017-12-28 01:14:12.487361,0.0,0.0
1,1.0,0.0008565,1,JordanManual,CCCAGG,0.0008565,0.0008557,0.0008557,RLX,1514329020,2017-12-28 01:14:12.487361,0.0,0.0
2,2.0,0.0008565,1,JordanManual,CCCAGG,0.0008566,0.0008561,0.0008561,RLX,1514329200,2017-12-28 01:14:12.487361,0.0,0.0
3,3.0,0.0008573,1,JordanManual,CCCAGG,0.0008573,0.0008563,0.0008563,RLX,1514329380,2017-12-28 01:14:12.487361,0.0,0.0
4,4.0,0.000858,1,JordanManual,CCCAGG,0.000858,0.0008575,0.0008575,RLX,1514329560,2017-12-28 01:14:12.487361,0.0,0.0
5,5.0,0.0008586,1,JordanManual,CCCAGG,0.0008586,0.0008578,0.0008578,RLX,1514329740,2017-12-28 01:14:12.487361,0.0,0.0
6,6.0,0.0008588,1,JordanManual,CCCAGG,0.0008589,0.0008586,0.0008586,RLX,1514329920,2017-12-28 01:14:12.487361,0.0,0.0
7,7.0,0.0008578,1,JordanManual,CCCAGG,0.0008584,0.0008578,0.0008584,RLX,1514330100,2017-12-28 01:14:12.487361,0.0,0.0
8,8.0,0.0008569,1,JordanManual,CCCAGG,0.0008571,0.0008567,0.0008567,RLX,1514330280,2017-12-28 01:14:12.487361,0.0,0.0
9,9.0,0.0008575,1,JordanManual,CCCAGG,0.0008576,0.0008571,0.0008571,RLX,1514330460,2017-12-28 01:14:12.487361,0.0,0.0
10,10.0,0.0008566,1,JordanManual,CCCAGG,0.0008576,0.0008566,0.0008576,RLX,1514330640,2017-12-28 01:14:12.487361,0.0,0.0
11,11.0,0.0008576,1,JordanManual,CCCAGG,0.0008576,0.0008572,0.0008575,RLX,1514330820,2017-12-28 01:14:12.487361,0.0,0.0
12,12.0,0.0008595,1,JordanManual,CCCAGG,0.0008595,0.0008575,0.0008575,RLX,1514331000,2017-12-28 01:14:12.487361,0.0,0.0
13,13.0,0.0008603,1,JordanManual,CCCAGG,0.0008603,0.0008599,0.0008599,RLX,1514331180,2017-12-28 01:14:12.487361,0.0,0.0
14,14.0,0.0008604,1,JordanManual,CCCAGG,0.0008608,0.0008604,0.0008607,RLX,1514331360,2017-12-28 01:14:12.487361,0.0,0.0
15,15.0,0.0008614,1,JordanManual,CCCAGG,0.0008614,0.00086,0.0008604,RLX,1514331540,2017-12-28 01:14:12.487361,0.0,0.0
16,16.0,0.0008623,1,JordanManual,CCCAGG,0.0008623,0.0008609,0.0008609,RLX,1514331720,2017-12-28 01:14:12.487361,0.0,0.0
17,17.0,0.0008629,1,JordanManual,CCCAGG,0.0008629,0.0008626,0.0008626,RLX,1514331900,2017-12-28 01:14:12.487361,0.0,0.0
