Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8042,1,JordanManual,CCCAGG,0.8054,0.8042,0.8054,MEME,1514329920,2017-12-28 01:30:41.269762,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8103,1,JordanManual,CCCAGG,0.8108,0.8038,0.8038,MEME,1514330100,2017-12-28 01:30:41.269762,5342.75,4319.75
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.8106,1,JordanManual,CCCAGG,0.8106,0.81,0.81,MEME,1514330280,2017-12-28 01:30:41.269762,6126.25,4962.77
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.8096,1,JordanManual,CCCAGG,0.811,0.8096,0.811,MEME,1514330460,2017-12-28 01:30:41.269762,2033.43,1648.05
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.8081,1,JordanManual,CCCAGG,0.8098,0.8081,0.8098,MEME,1514330640,2017-12-28 01:30:41.269762,7567.51,6125.28
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.8058,1,JordanManual,CCCAGG,0.8077,0.8055,0.8077,MEME,1514330820,2017-12-28 01:30:41.269762,1871.7,1510.47
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.8062,1,JordanManual,CCCAGG,0.8076,0.8049,0.805,MEME,1514331000,2017-12-28 01:30:41.269762,5842.5,4706.28
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.806,1,JordanManual,CCCAGG,0.8082,0.806,0.8082,MEME,1514331180,2017-12-28 01:30:41.269762,3841.14,3103.74
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.8101,1,JordanManual,CCCAGG,0.8101,0.8065,0.8065,MEME,1514331360,2017-12-28 01:30:41.269762,19647.88,15913.07
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.8061,1,JordanManual,CCCAGG,0.8089,0.8052,0.8088,MEME,1514331540,2017-12-28 01:30:41.269762,2409.28,1940.87
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.8102,1,JordanManual,CCCAGG,0.8102,0.8059,0.8059,MEME,1514331720,2017-12-28 01:30:41.269762,723.69,585.59
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.8154,1,JordanManual,CCCAGG,0.8158,0.8108,0.8108,MEME,1514331900,2017-12-28 01:30:41.269762,3527.26,2876.84
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.8174,1,JordanManual,CCCAGG,0.8174,0.8151,0.8157,MEME,1514332080,2017-12-28 01:30:41.269762,4920.37,4021.32
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.8287,1,JordanManual,CCCAGG,0.8287,0.8213,0.8213,MEME,1514332260,2017-12-28 01:30:41.269762,6845.61,5656.07
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.8102,1,JordanManual,CCCAGG,0.8245,0.8102,0.8245,MEME,1514332440,2017-12-28 01:30:41.269762,3333.15,2719.69
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.8316,1,JordanManual,CCCAGG,0.8316,0.8102,0.8102,MEME,1514332620,2017-12-28 01:30:41.269762,4719.14,3827.39
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.8243,1,JordanManual,CCCAGG,0.8299,0.8233,0.8299,MEME,1514332800,2017-12-28 01:30:41.269762,1114.91,920.32
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.809,1,JordanManual,CCCAGG,0.8243,0.809,0.8243,MEME,1514332980,2017-12-28 01:30:41.269762,10370.09,8437.67
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.7995,1,JordanManual,CCCAGG,0.8095,0.7993,0.8083,MEME,1514333160,2017-12-28 01:30:41.269762,5413.85,4352.24
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.8065,1,JordanManual,CCCAGG,0.807,0.7983,0.7996,MEME,1514333340,2017-12-28 01:30:41.269762,6888.19,5519.78
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.8194,1,JordanManual,CCCAGG,0.8194,0.8071,0.8071,MEME,1514333520,2017-12-28 01:30:41.269762,799.03,654.54
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.8259,1,JordanManual,CCCAGG,0.8259,0.8174,0.8197,MEME,1514333700,2017-12-28 01:30:41.269762,6516.41,5363.92
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.845,1,JordanManual,CCCAGG,0.8562,0.8259,0.8259,MEME,1514333880,2017-12-28 01:30:41.269762,119733.08,100928.15
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.8775,1,JordanManual,CCCAGG,0.8973,0.8448,0.8886,MEME,1514334060,2017-12-28 01:30:41.269762,161296.25,138618.42
