close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.8478,0.8609,0.8478,0.8609,1514391300,3426.08,2920.66,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.86,0.86,0.8483,0.8483,1514391480,1013.71,868.86,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8604,0.8605,0.8604,0.8604,1514391660,611.94,526.51,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.861,0.861,0.8598,0.8598,1514391840,11114.89,9568.12,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8527,0.8527,0.8311,0.8318,1514392020,6198.83,5249.15,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8223,0.8496,0.8223,0.8496,1514392200,3803.22,3156.64,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.811,0.8221,0.8109,0.8221,1514392380,2277.73,1864.18,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8072,0.8119,0.8072,0.8119,1514392560,958.75,774.7,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8139,0.8312,0.8054,0.8054,1514392740,5902.42,4776.67,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8344,0.8344,0.8103,0.8103,1514392920,6155.61,5129.58,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8335,0.8335,0.832,0.832,1514393100,6311.33,5258.21,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8348,0.8397,0.8348,0.8397,1514393280,3330.18,2781.96,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.82,0.8381,0.82,0.8356,1514393460,4666.96,3882.89,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8123,0.8274,0.8117,0.819,1514393640,7181.72,5886.12,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8301,0.8301,0.8283,0.8301,1514393820,3876.73,3218.07,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.822,0.8293,0.822,0.8293,1514394000,1712.76,1413.3,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8209,0.8227,0.8182,0.8182,1514394180,5218.81,4281.34,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8248,0.8248,0.8172,0.8172,1514394360,1650.98,1360.9,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8315,0.8315,0.8271,0.8271,1514394540,9303.92,7710.94,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8307,0.8335,0.8307,0.8334,1514394720,4847.75,4039.21,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8291,0.831,0.8287,0.8299,1514394900,3120.17,2589.94,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8304,0.831,0.8301,0.8301,1514395080,63.26,52.54,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8315,0.8315,0.83,0.83,1514395260,2790.34,2316.08,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8332,0.8332,0.8325,0.833,1514395440,0.0,0.0,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8381,0.8381,0.8357,0.8357,1514395620,734.4,613.74,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8367,0.8385,0.835,0.8385,1514395800,402.3,337.33,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8256,0.8267,0.8246,0.8267,1514395980,3015.82,2488.53,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8283,0.8288,0.827,0.827,1514396160,213.28,176.38,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8294,0.8296,0.8281,0.8281,1514396340,315.07,261.38,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8223,0.829,0.8223,0.829,1514396520,297.94,245.0,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8231,0.8238,0.8209,0.8209,1514396700,2349.44,1934.42,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8234,0.825,0.8234,0.8241,1514396880,2317.36,1909.51,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8284,0.8384,0.8247,0.8247,1514397060,804.41,665.26,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8305,0.8305,0.8284,0.8284,1514397240,1046.08,866.78,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8365,0.8394,0.8294,0.8294,1514397420,341.01,284.38,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8391,0.8391,0.837,0.837,1514397600,577.8,484.46,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8401,0.8401,0.8393,0.8401,1514397780,0.0,0.0,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8467,0.8467,0.8405,0.8405,1514397960,720.0,606.52,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.838,0.839,0.8378,0.8381,1514398140,744.15,623.47,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8352,0.8372,0.833,0.8372,1514398320,587.49,489.67,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8371,0.8378,0.8364,0.8378,1514398500,415.63,348.21,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8378,0.8428,0.8375,0.8375,1514398680,303.91,254.81,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8389,0.8393,0.8388,0.8393,1514398860,563.62,472.82,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.832,0.8381,0.832,0.8381,1514399040,1075.8,898.98,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8331,0.8341,0.8318,0.8341,1514399220,241.96,201.59,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8312,0.833,0.8311,0.8311,1514399400,430.0,357.41,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8225,0.8292,0.8225,0.8292,1514399580,3411.79,2825.38,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8274,0.8274,0.8264,0.8266,1514399760,5304.24,4387.33,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8312,0.8312,0.8297,0.8297,1514399940,5013.01,4165.66,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8345,0.8352,0.8333,0.8333,1514400120,4142.51,3455.38,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8514,0.8532,0.8514,0.8532,1514400300,3855.64,3288.53,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8526,0.8526,0.8523,0.8523,1514400480,825.8,703.95,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8351,0.8531,0.8339,0.8531,1514400660,13600.2,11479.93,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8336,0.8342,0.8325,0.8336,1514400840,822.86,686.22,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8363,0.8363,0.8337,0.8337,1514401020,850.92,709.92,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8389,0.8389,0.8372,0.8372,1514401200,246.0,206.37,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8511,0.8511,0.8386,0.8386,1514401380,212.16,179.42,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.849,0.8515,0.849,0.8515,1514401560,134.21,114.07,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8533,0.8533,0.8501,0.8501,1514401740,1365.69,1162.41,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8562,0.8562,0.8528,0.8542,1514401920,90.04,76.93,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.865,0.8656,0.8575,0.8575,1514402100,1855.79,1595.23,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8656,0.8661,0.8642,0.8642,1514402280,3259.98,2822.85,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.867,0.867,0.8656,0.8656,1514402460,629.33,545.63,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8653,0.8668,0.8653,0.8668,1514402640,4262.64,3691.07,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8635,0.8635,0.8621,0.8621,1514402820,0.0,0.0,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8599,0.8632,0.8599,0.8632,1514403000,458.7,394.44,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8472,0.8472,0.8468,0.8471,1514403180,142.82,120.98,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8486,0.8486,0.8466,0.8467,1514403360,0.0,0.0,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.859,0.859,0.8485,0.8493,1514403540,76.76,65.94,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8437,0.8578,0.8437,0.8578,1514403720,1108.72,939.64,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.8411,0.8416,0.8386,0.8416,1514403900,127.49,107.23,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
0.84,0.8415,0.84,0.8415,1514404080,2754.7,2317.53,1,JordanManual,CCCAGG,MEME,2017-12-28 18:34:03.981860
