Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.0001578,0.0001578,0.0001577,0.0001577,1514328840,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
1,0.0001575,0.0001575,0.0001575,0.0001575,1514329020,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
2,0.0001573,0.0001574,0.0001573,0.0001574,1514329200,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
3,0.0001578,0.0001578,0.0001576,0.0001576,1514329380,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
4,0.000158,0.000158,0.0001577,0.0001577,1514329560,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
5,0.000158,0.0001581,0.000158,0.0001581,1514329740,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
6,0.0001577,0.0001579,0.0001577,0.0001579,1514329920,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
7,0.0001573,0.0001576,0.0001573,0.0001576,1514330100,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
8,0.000157,0.0001572,0.000157,0.0001572,1514330280,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
9,0.0001568,0.0001571,0.0001568,0.0001571,1514330460,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
10,0.0001565,0.0001568,0.0001565,0.0001568,1514330640,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
11,0.0001562,0.0001564,0.0001561,0.0001564,1514330820,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
12,0.0001566,0.0001566,0.000156,0.000156,1514331000,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
13,0.0001565,0.0001569,0.0001565,0.0001569,1514331180,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
14,0.0001567,0.0001567,0.0001566,0.0001566,1514331360,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
15,0.0001565,0.0001565,0.0001564,0.0001565,1514331540,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
16,0.0001567,0.0001567,0.0001564,0.0001564,1514331720,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
17,0.0001568,0.0001569,0.0001568,0.0001568,1514331900,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
18,0.0001567,0.0001569,0.0001567,0.0001569,1514332080,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
19,0.0001574,0.0001574,0.0001569,0.0001569,1514332260,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
20,0.0001574,0.0001574,0.0001573,0.0001573,1514332440,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
21,0.0001576,0.0001576,0.0001574,0.0001574,1514332620,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
22,0.0001571,0.0001572,0.0001571,0.0001572,1514332800,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
23,0.000157,0.0001571,0.000157,0.0001571,1514332980,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
24,0.0001564,0.0001568,0.0001564,0.0001568,1514333160,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
25,0.0001562,0.0001565,0.0001562,0.0001565,1514333340,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
26,0.0001562,0.0001562,0.0001561,0.0001562,1514333520,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
27,0.0001564,0.0001564,0.0001562,0.0001562,1514333700,0,0.0,1,JordanManual,CCCAGG,XP,2017-12-28 01:14:07.778574
