Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15713.99,1,JordanManual,Bitstamp,15783.35,15657.32,15710.29,BTC,1514327220,2017-12-28 00:47:36.988368,27.18,427308.43
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15677.0,1,JordanManual,Bitfinex,15691.0,15634.0,15652.98,BTC,1514327220,2017-12-28 00:47:35.954647,73.78,1155697.56
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.3944,1,JordanManual,CCCAGG,0.3944,0.3921,0.3923,BAT,1514327220,2017-12-28 00:47:39.324716,23041.32,9070.61
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,15856.99,1,JordanManual,Coinbase,15874.55,15800.0,15800.0,BTC,1514327220,2017-12-28 00:47:38.930184,35.46,561039.24
4,6.0,5.0,4.0,4.0,7.0,6.0,5.0,5.0,4.0,7.0,7.0,6.0,5.0,5.0,4.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,7.0,6.0,5.0,4.0,7.0,6.0,15611.0,1,JordanManual,Bitfinex,15689.0,15611.0,15677.0,BTC,1514327400,2017-12-28 00:47:35.954647,53.31,834080.0
5,4.0,7.0,7.0,7.0,6.0,5.0,4.0,4.0,7.0,6.0,5.0,4.0,6.0,6.0,5.0,4.0,4.0,7.0,7.0,6.0,6.0,5.0,4.0,7.0,6.0,5.0,4.0,7.0,15814.99,1,JordanManual,Coinbase,15856.99,15791.0,15856.99,BTC,1514327400,2017-12-28 00:47:38.930184,43.99,696592.85
6,5.0,6.0,5.0,5.0,4.0,7.0,6.0,6.0,5.0,4.0,6.0,5.0,4.0,4.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,7.0,6.0,5.0,4.0,7.0,6.0,5.0,0.394,1,JordanManual,CCCAGG,0.3946,0.394,0.3946,BAT,1514327400,2017-12-28 00:47:39.324716,176747.19,69658.43
7,7.0,4.0,6.0,6.0,5.0,4.0,7.0,7.0,6.0,5.0,4.0,7.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0,7.0,7.0,6.0,5.0,4.0,7.0,6.0,5.0,4.0,15655.93,1,JordanManual,Bitstamp,15740.0,15655.93,15713.99,BTC,1514327400,2017-12-28 00:47:36.988368,13.84,217094.42
8,11.0,11.0,10.0,8.0,11.0,11.0,11.0,9.0,9.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,8.0,11.0,9.0,10.0,8.0,8.0,8.0,8.0,11.0,8.0,8.0,8.0,15602.0,1,JordanManual,Bitfinex,15612.0,15550.0,15611.0,BTC,1514327580,2017-12-28 00:47:35.954647,137.11,2135710.2
9,8.0,10.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,8.0,11.0,10.0,8.0,8.0,8.0,11.0,8.0,11.0,8.0,11.0,11.0,11.0,11.0,8.0,11.0,11.0,11.0,15639.65,1,JordanManual,Bitstamp,15674.32,15599.64,15655.93,BTC,1514327580,2017-12-28 00:47:36.988368,44.48,694638.4
