close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.4294,0.4306,0.4189,0.4189,1514382660,423814.54,181448.06,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.4283,0.4283,0.4218,0.4251,1514382840,171079.28,72516.5,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.423,0.4309,0.423,0.4291,1514383020,101973.53,43398.4,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.4357,0.4363,0.4235,0.4258,1514383200,223458.54,96699.64,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.4368,0.4379,0.4343,0.4369,1514383380,187846.17,81945.26,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.4395,0.4399,0.4365,0.4375,1514383560,335138.86,147239.51,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.4426,0.4438,0.4388,0.4416,1514383740,386852.72,170629.68,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.4287,0.4421,0.4257,0.4413,1514383920,544921.03,234267.99,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.4324,0.4334,0.4283,0.4311,1514384100,142583.56,61552.59,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.4244,0.435,0.4243,0.4328,1514384280,186315.6,79985.27,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.4086,0.4256,0.4073,0.4244,1514384460,483978.79,198875.04,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.4189,0.4189,0.4061,0.4065,1514384640,102342.35,42100.76,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.4167,0.4192,0.4135,0.4147,1514384820,106316.21,44387.94,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.4103,0.4164,0.4089,0.4153,1514385000,110469.57,45557.36,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.4094,0.4117,0.406,0.4076,1514385180,104131.17,42462.4,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.4107,0.4112,0.4089,0.4101,1514385360,97779.45,40141.7,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.4092,0.4092,0.4071,0.4085,1514385540,22206.42,9077.05,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.4069,0.4127,0.4058,0.4075,1514385720,121635.25,49780.68,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.4062,0.4062,0.4044,0.4061,1514385900,73468.48,29816.38,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.4047,0.409,0.4045,0.4072,1514386080,83209.12,33717.82,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.403,0.4038,0.4007,0.4033,1514386260,36574.91,14722.49,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.4018,0.4038,0.4005,0.4026,1514386440,21871.9,8805.59,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.3977,0.4024,0.3977,0.4024,1514386620,45471.03,18238.98,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.3954,0.3983,0.3949,0.397,1514386800,42158.65,16722.84,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.3932,0.3962,0.3929,0.3951,1514386980,30901.1,12183.32,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.3994,0.3994,0.3942,0.3952,1514387160,73788.49,29150.64,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.4018,0.4024,0.3961,0.3968,1514387340,48586.23,19409.04,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.4003,0.4019,0.3994,0.4019,1514387520,63909.77,25572.6,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
0.4043,0.4045,0.401,0.401,1514387700,26512.51,10687.91,1,JordanManual,CCCAGG,BAT,2017-12-28 16:12:08.986628
