Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.01755,1,JordanManual,CCCAGG,0.01804,0.01755,0.01804,XMY,1514357460,2017-12-28 09:10:00.815754,62928.3,1118.82
1,1.0,1.0,1.0,0.01757,1,JordanManual,CCCAGG,0.01757,0.01738,0.01738,XMY,1514357640,2017-12-28 09:10:00.815754,86460.08,1517.8
2,2.0,2.0,2.0,0.01756,1,JordanManual,CCCAGG,0.01756,0.01738,0.01756,XMY,1514357820,2017-12-28 09:10:00.815754,249928.56,4353.21
3,3.0,3.0,3.0,0.01775,1,JordanManual,CCCAGG,0.01775,0.01739,0.01756,XMY,1514358000,2017-12-28 09:10:00.815754,128448.14,2272.51
4,4.0,4.0,4.0,0.01743,1,JordanManual,CCCAGG,0.01759,0.01644,0.01759,XMY,1514358180,2017-12-28 09:10:00.815754,377796.08,6599.64
5,5.0,5.0,5.0,0.01759,1,JordanManual,CCCAGG,0.01776,0.01711,0.01711,XMY,1514358360,2017-12-28 09:10:00.815754,188342.86,3294.14
6,6.0,6.0,6.0,0.0176,1,JordanManual,CCCAGG,0.01761,0.01728,0.0176,XMY,1514358540,2017-12-28 09:10:00.815754,43077.33,758.28
7,7.0,7.0,7.0,0.01742,1,JordanManual,CCCAGG,0.01755,0.01742,0.01755,XMY,1514358720,2017-12-28 09:10:00.815754,31406.13,547.09
8,8.0,8.0,8.0,0.0174,1,JordanManual,CCCAGG,0.01741,0.01738,0.01741,XMY,1514358900,2017-12-28 09:10:00.815754,55990.71,974.44
9,9.0,9.0,9.0,0.01741,1,JordanManual,CCCAGG,0.01773,0.0174,0.01756,XMY,1514359080,2017-12-28 09:10:00.815754,68060.93,1199.97
10,10.0,10.0,10.0,0.01792,1,JordanManual,CCCAGG,0.01792,0.01742,0.01742,XMY,1514359260,2017-12-28 09:10:00.815754,43745.36,780.47
