Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.0243,0.02431,0.02429,0.02429,1514328840,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
1,0.02425,0.02425,0.02425,0.02425,1514329020,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
2,0.02423,0.02425,0.02423,0.02424,1514329200,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
3,0.02431,0.02431,0.02427,0.02427,1514329380,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
4,0.02432,0.02432,0.02429,0.02429,1514329560,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
5,0.02434,0.02434,0.02434,0.02434,1514329740,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
6,0.02428,0.02432,0.02428,0.02432,1514329920,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
7,0.02423,0.02427,0.02423,0.02427,1514330100,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
8,0.02417,0.0242,0.02417,0.0242,1514330280,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
9,0.02414,0.02419,0.02414,0.02419,1514330460,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
10,0.02409,0.02414,0.02409,0.02414,1514330640,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
11,0.02405,0.02408,0.02404,0.02408,1514330820,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
12,0.02411,0.02411,0.02403,0.02403,1514331000,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
13,0.02411,0.02417,0.02411,0.02417,1514331180,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
14,0.02414,0.02414,0.02412,0.02412,1514331360,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
15,0.0241,0.0241,0.02408,0.0241,1514331540,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
16,0.02413,0.02413,0.02409,0.02409,1514331720,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
17,0.02415,0.02416,0.02415,0.02415,1514331900,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
18,0.02413,0.02416,0.02413,0.02416,1514332080,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
19,0.02424,0.02424,0.02416,0.02416,1514332260,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
20,0.02423,0.02423,0.02422,0.02422,1514332440,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
21,0.02427,0.02427,0.02423,0.02423,1514332620,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
22,0.02419,0.02421,0.02419,0.02421,1514332800,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
23,0.02417,0.02419,0.02417,0.02419,1514332980,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
24,0.02409,0.02415,0.02409,0.02415,1514333160,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
25,0.02406,0.0241,0.02406,0.0241,1514333340,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
26,0.02405,0.02405,0.02404,0.02405,1514333520,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
27,0.02409,0.02409,0.02405,0.02405,1514333700,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
28,0.02411,0.02411,0.02409,0.02409,1514333880,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
29,0.02414,0.02414,0.02409,0.02409,1514334060,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
30,0.02422,0.02422,0.02414,0.02414,1514334240,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
31,0.0243,0.0243,0.02428,0.02429,1514334420,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
32,0.02427,0.02429,0.02427,0.02429,1514334600,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
33,0.02427,0.02427,0.02425,0.02425,1514334780,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
34,0.02424,0.02429,0.02424,0.02429,1514334960,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
35,0.02424,0.02424,0.02422,0.02423,1514335140,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
36,0.02421,0.02423,0.02421,0.02423,1514335320,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
37,0.02427,0.02427,0.0242,0.0242,1514335500,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
38,0.02422,0.0243,0.02422,0.0243,1514335680,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
39,0.02424,0.02424,0.02421,0.02421,1514335860,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
40,0.02425,0.02425,0.02423,0.02423,1514336040,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
41,0.02422,0.02424,0.02422,0.02424,1514336220,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
42,0.02427,0.02427,0.02425,0.02425,1514336400,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
43,0.02434,0.02434,0.02428,0.02428,1514336580,0,0,1,JordanManual,CCCAGG,SHADE,2017-12-28 01:14:13.109762
