close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
17.68,17.7,17.67,17.67,1514388420,0.0,0.0,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.62,17.63,17.62,17.63,1514388600,0.0,0.0,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.67,17.69,17.67,17.69,1514388780,5.23,92.52,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.57,17.64,17.57,17.64,1514388960,0.0,0.0,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.57,17.6,17.57,17.6,1514389140,1.55,27.23,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.54,17.54,17.5,17.54,1514389320,32.43,568.74,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.55,17.55,17.52,17.52,1514389500,126.58,2221.06,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.59,17.59,17.56,17.56,1514389680,0.0,0.0,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.61,17.61,17.58,17.58,1514389860,0.0,0.0,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.6,17.61,17.6,17.61,1514390040,0.0,0.0,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.63,17.63,17.6,17.6,1514390220,0.0,0.0,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.69,17.69,17.61,17.61,1514390400,2.96,52.36,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.73,17.73,17.7,17.7,1514390580,0.0,0.0,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.71,17.72,17.69,17.72,1514390760,0.0,0.0,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.69,17.71,17.69,17.71,1514390940,0.0,0.0,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.66,17.69,17.66,17.69,1514391120,35.53,628.17,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.64,17.65,17.64,17.65,1514391300,0.0,0.0,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.66,17.66,17.65,17.65,1514391480,0.0,0.0,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.67,17.67,17.67,17.67,1514391660,3.1,54.78,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.68,17.68,17.66,17.66,1514391840,1.22,21.55,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.51,17.57,17.51,17.57,1514392020,0.0,0.0,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.35,17.45,17.35,17.45,1514392200,0.0,0.0,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.11,17.35,17.11,17.35,1514392380,4.27,74.08,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.03,17.12,17.03,17.12,1514392560,2.3214,39.72,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.12,17.12,16.99,16.99,1514392740,4.47,76.53,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.14,17.14,17.04,17.04,1514392920,13.96,238.58,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.11,17.11,17.09,17.09,1514393100,19.16,327.44,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.13,17.15,17.13,17.15,1514393280,4.26,73.06,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.05,17.15,17.05,17.15,1514393460,0.0,0.0,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
16.93,17.03,16.93,17.03,1514393640,0.0,0.0,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.0,17.0,16.96,17.0,1514393820,0.0,0.0,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
16.83,16.98,16.83,16.98,1514394000,6.49,109.23,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
16.81,16.86,16.75,16.75,1514394180,0.0,0.0,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.01,17.01,16.86,16.86,1514394360,3.54,59.74,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.14,17.14,17.02,17.02,1514394540,0.0,0.0,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.12,17.18,17.12,17.18,1514394720,0.0,0.0,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.09,17.13,17.09,17.11,1514394900,3.29,56.29,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.12,17.13,17.11,17.11,1514395080,0.0,0.0,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.15,17.15,17.12,17.12,1514395260,0.0,0.0,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.19,17.19,17.17,17.18,1514395440,1.9374,33.3,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
17.29,17.29,17.24,17.24,1514395620,0.0,0.0,1,JordanManual,CCCAGG,DMD,2017-12-28 17:45:38.627904
