Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.002366,1,JordanManual,CCCAGG,0.002371,0.002366,0.002371,WRT,1514328660,2017-12-28 01:09:25.791402,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,0.002366,1,JordanManual,CCCAGG,0.002367,0.002366,0.002366,WRT,1514328840,2017-12-28 01:09:25.791402,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,0.002362,1,JordanManual,CCCAGG,0.002362,0.002362,0.002362,WRT,1514329020,2017-12-28 01:09:25.791402,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,0.00236,1,JordanManual,CCCAGG,0.002362,0.00236,0.002361,WRT,1514329200,2017-12-28 01:09:25.791402,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,0.002368,1,JordanManual,CCCAGG,0.002368,0.002364,0.002364,WRT,1514329380,2017-12-28 01:09:25.791402,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,0.002369,1,JordanManual,CCCAGG,0.002369,0.002366,0.002366,WRT,1514329560,2017-12-28 01:09:25.791402,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,0.00237,1,JordanManual,CCCAGG,0.002371,0.00237,0.002371,WRT,1514329740,2017-12-28 01:09:25.791402,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,0.002365,1,JordanManual,CCCAGG,0.002369,0.002365,0.002369,WRT,1514329920,2017-12-28 01:09:25.791402,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,0.00236,1,JordanManual,CCCAGG,0.002364,0.00236,0.002364,WRT,1514330100,2017-12-28 01:09:25.791402,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,0.002355,1,JordanManual,CCCAGG,0.002357,0.002355,0.002357,WRT,1514330280,2017-12-28 01:09:25.791402,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,0.002352,1,JordanManual,CCCAGG,0.002356,0.002352,0.002356,WRT,1514330460,2017-12-28 01:09:25.791402,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,0.002347,1,JordanManual,CCCAGG,0.002352,0.002347,0.002352,WRT,1514330640,2017-12-28 01:09:25.791402,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,0.002343,1,JordanManual,CCCAGG,0.002346,0.002342,0.002346,WRT,1514330820,2017-12-28 01:09:25.791402,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,0.002348,1,JordanManual,CCCAGG,0.002348,0.00234,0.00234,WRT,1514331000,2017-12-28 01:09:25.791402,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,0.002348,1,JordanManual,CCCAGG,0.002354,0.002348,0.002354,WRT,1514331180,2017-12-28 01:09:25.791402,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,0.002351,1,JordanManual,CCCAGG,0.002351,0.00235,0.00235,WRT,1514331360,2017-12-28 01:09:25.791402,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,0.002347,1,JordanManual,CCCAGG,0.002347,0.002346,0.002347,WRT,1514331540,2017-12-28 01:09:25.791402,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,0.00235,1,JordanManual,CCCAGG,0.00235,0.002347,0.002347,WRT,1514331720,2017-12-28 01:09:25.791402,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,0.002352,1,JordanManual,CCCAGG,0.002353,0.002352,0.002352,WRT,1514331900,2017-12-28 01:09:25.791402,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,0.002351,1,JordanManual,CCCAGG,0.002353,0.002351,0.002353,WRT,1514332080,2017-12-28 01:09:25.791402,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,0.002361,1,JordanManual,CCCAGG,0.002361,0.002353,0.002353,WRT,1514332260,2017-12-28 01:09:25.791402,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,0.00236,1,JordanManual,CCCAGG,0.002361,0.002359,0.002359,WRT,1514332440,2017-12-28 01:09:25.791402,0.0,0.0
