Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42,1,JordanManual,CCCAGG,34.46,34.42,34.46,BTB,1514357100,2017-12-28 09:05:36.288254,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.42,1,JordanManual,CCCAGG,34.43,34.42,34.43,BTB,1514357280,2017-12-28 09:05:36.288254,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,34.45,1,JordanManual,CCCAGG,34.45,34.45,34.45,BTB,1514357460,2017-12-28 09:05:36.288254,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,34.48,1,JordanManual,CCCAGG,34.48,34.4,34.44,BTB,1514357640,2017-12-28 09:05:36.288254,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,34.47,1,JordanManual,CCCAGG,34.47,34.44,34.46,BTB,1514357820,2017-12-28 09:05:36.288254,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,34.52,1,JordanManual,CCCAGG,34.52,34.46,34.46,BTB,1514358000,2017-12-28 09:05:36.288254,0.9545,32.95
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,34.52,1,JordanManual,CCCAGG,34.53,34.52,34.52,BTB,1514358180,2017-12-28 09:05:36.288254,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,34.53,1,JordanManual,CCCAGG,34.55,34.53,34.54,BTB,1514358360,2017-12-28 09:05:36.288254,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,34.53,1,JordanManual,CCCAGG,34.55,34.53,34.55,BTB,1514358540,2017-12-28 09:05:36.288254,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,34.19,1,JordanManual,CCCAGG,34.45,34.19,34.45,BTB,1514358720,2017-12-28 09:05:36.288254,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,34.15,1,JordanManual,CCCAGG,34.16,34.11,34.16,BTB,1514358900,2017-12-28 09:05:36.288254,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,34.18,1,JordanManual,CCCAGG,34.18,34.15,34.15,BTB,1514359080,2017-12-28 09:05:36.288254,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,34.22,1,JordanManual,CCCAGG,34.22,34.2,34.2,BTB,1514359260,2017-12-28 09:05:36.288254,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,34.25,1,JordanManual,CCCAGG,34.25,34.24,34.24,BTB,1514359440,2017-12-28 09:05:36.288254,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,34.06,1,JordanManual,CCCAGG,34.23,34.06,34.23,BTB,1514359620,2017-12-28 09:05:36.288254,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,33.95,1,JordanManual,CCCAGG,34.06,33.95,34.06,BTB,1514359800,2017-12-28 09:05:36.288254,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,33.9,1,JordanManual,CCCAGG,33.9,33.82,33.9,BTB,1514359980,2017-12-28 09:05:36.288254,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,33.98,1,JordanManual,CCCAGG,33.99,33.92,33.92,BTB,1514360160,2017-12-28 09:05:36.288254,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,33.86,1,JordanManual,CCCAGG,33.95,33.86,33.95,BTB,1514360340,2017-12-28 09:05:36.288254,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,33.79,1,JordanManual,CCCAGG,33.87,33.79,33.87,BTB,1514360520,2017-12-28 09:05:36.288254,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,33.76,1,JordanManual,CCCAGG,33.8,33.76,33.8,BTB,1514360700,2017-12-28 09:05:36.288254,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,33.89,1,JordanManual,CCCAGG,33.89,33.82,33.82,BTB,1514360880,2017-12-28 09:05:36.288254,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,34.03,1,JordanManual,CCCAGG,34.03,33.89,33.89,BTB,1514361060,2017-12-28 09:05:36.288254,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,34.06,1,JordanManual,CCCAGG,34.06,34.03,34.03,BTB,1514361240,2017-12-28 09:05:36.288254,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,34.08,1,JordanManual,CCCAGG,34.08,34.06,34.06,BTB,1514361420,2017-12-28 09:05:36.288254,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,34.15,1,JordanManual,CCCAGG,34.15,34.12,34.12,BTB,1514361600,2017-12-28 09:05:36.288254,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,34.0,1,JordanManual,CCCAGG,34.17,34.0,34.17,BTB,1514361780,2017-12-28 09:05:36.288254,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,34.01,1,JordanManual,CCCAGG,34.03,34.01,34.03,BTB,1514361960,2017-12-28 09:05:36.288254,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,33.97,1,JordanManual,CCCAGG,34.05,33.97,34.05,BTB,1514362140,2017-12-28 09:05:36.288254,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,33.92,1,JordanManual,CCCAGG,33.95,33.92,33.95,BTB,1514362320,2017-12-28 09:05:36.288254,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,33.97,1,JordanManual,CCCAGG,33.97,33.92,33.92,BTB,1514362500,2017-12-28 09:05:36.288254,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,34.0,1,JordanManual,CCCAGG,34.0,33.95,33.98,BTB,1514362680,2017-12-28 09:05:36.288254,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.02,1,JordanManual,CCCAGG,34.02,34.02,34.02,BTB,1514362860,2017-12-28 09:05:36.288254,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.13,1,JordanManual,CCCAGG,34.13,34.06,34.06,BTB,1514363040,2017-12-28 09:05:36.288254,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.14,1,JordanManual,CCCAGG,34.15,34.13,34.13,BTB,1514363220,2017-12-28 09:05:36.288254,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.14,1,JordanManual,CCCAGG,34.14,34.12,34.12,BTB,1514363400,2017-12-28 09:05:36.288254,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,34.05,1,JordanManual,CCCAGG,34.11,34.05,34.11,BTB,1514363580,2017-12-28 09:05:36.288254,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,34.05,1,JordanManual,CCCAGG,34.07,34.05,34.07,BTB,1514363760,2017-12-28 09:05:36.288254,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,34.09,1,JordanManual,CCCAGG,34.09,34.08,34.08,BTB,1514363940,2017-12-28 09:05:36.288254,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,34.13,1,JordanManual,CCCAGG,34.13,34.11,34.11,BTB,1514364120,2017-12-28 09:05:36.288254,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,34.11,1,JordanManual,CCCAGG,34.13,34.11,34.13,BTB,1514364300,2017-12-28 09:05:36.288254,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,34.07,1,JordanManual,CCCAGG,34.11,34.07,34.11,BTB,1514364480,2017-12-28 09:05:36.288254,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,34.02,1,JordanManual,CCCAGG,34.03,34.02,34.03,BTB,1514364660,2017-12-28 09:05:36.288254,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,33.87,1,JordanManual,CCCAGG,34.0,33.87,34.0,BTB,1514364840,2017-12-28 09:05:36.288254,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,33.81,1,JordanManual,CCCAGG,33.86,33.8,33.86,BTB,1514365020,2017-12-28 09:05:36.288254,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,33.87,1,JordanManual,CCCAGG,33.87,33.81,33.82,BTB,1514365200,2017-12-28 09:05:36.288254,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,33.87,1,JordanManual,CCCAGG,33.9,33.87,33.9,BTB,1514365380,2017-12-28 09:05:36.288254,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,33.89,1,JordanManual,CCCAGG,33.89,33.86,33.86,BTB,1514365560,2017-12-28 09:05:36.288254,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,33.97,1,JordanManual,CCCAGG,33.97,33.89,33.89,BTB,1514365740,2017-12-28 09:05:36.288254,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,34.03,1,JordanManual,CCCAGG,34.03,33.95,33.96,BTB,1514365920,2017-12-28 09:05:36.288254,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,34.02,1,JordanManual,CCCAGG,34.08,34.02,34.08,BTB,1514366100,2017-12-28 09:05:36.288254,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,33.97,1,JordanManual,CCCAGG,33.97,33.94,33.95,BTB,1514366280,2017-12-28 09:05:36.288254,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,33.87,1,JordanManual,CCCAGG,33.94,33.87,33.94,BTB,1514366460,2017-12-28 09:05:36.288254,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,33.68,1,JordanManual,CCCAGG,33.79,33.68,33.79,BTB,1514366640,2017-12-28 09:05:36.288254,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,33.54,1,JordanManual,CCCAGG,33.63,33.54,33.63,BTB,1514366820,2017-12-28 09:05:36.288254,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,33.37,1,JordanManual,CCCAGG,33.55,33.37,33.55,BTB,1514367000,2017-12-28 09:05:36.288254,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,33.36,1,JordanManual,CCCAGG,33.36,33.34,33.34,BTB,1514367180,2017-12-28 09:05:36.288254,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,33.12,1,JordanManual,CCCAGG,33.36,33.12,33.36,BTB,1514367360,2017-12-28 09:05:36.288254,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,33.37,1,JordanManual,CCCAGG,33.37,33.25,33.25,BTB,1514367540,2017-12-28 09:05:36.288254,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,33.26,1,JordanManual,CCCAGG,33.32,33.26,33.29,BTB,1514367720,2017-12-28 09:05:36.288254,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,33.17,1,JordanManual,CCCAGG,33.2,33.17,33.19,BTB,1514367900,2017-12-28 09:05:36.288254,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,33.17,1,JordanManual,CCCAGG,33.18,33.17,33.17,BTB,1514368080,2017-12-28 09:05:36.288254,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,33.29,1,JordanManual,CCCAGG,33.29,33.15,33.15,BTB,1514368260,2017-12-28 09:05:36.288254,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,33.32,1,JordanManual,CCCAGG,33.34,33.32,33.34,BTB,1514368440,2017-12-28 09:05:36.288254,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,33.3,1,JordanManual,CCCAGG,33.33,33.27,33.33,BTB,1514368620,2017-12-28 09:05:36.288254,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,33.42,1,JordanManual,CCCAGG,33.42,33.31,33.31,BTB,1514368800,2017-12-28 09:05:36.288254,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,33.49,1,JordanManual,CCCAGG,33.49,33.44,33.44,BTB,1514368980,2017-12-28 09:05:36.288254,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,33.45,1,JordanManual,CCCAGG,33.49,33.45,33.49,BTB,1514369160,2017-12-28 09:05:36.288254,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,33.31,1,JordanManual,CCCAGG,33.48,33.31,33.48,BTB,1514369340,2017-12-28 09:05:36.288254,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,33.32,1,JordanManual,CCCAGG,33.32,33.26,33.26,BTB,1514369520,2017-12-28 09:05:36.288254,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,33.3,1,JordanManual,CCCAGG,33.3,33.24,33.28,BTB,1514369700,2017-12-28 09:05:36.288254,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,33.2,1,JordanManual,CCCAGG,33.29,33.2,33.29,BTB,1514369880,2017-12-28 09:05:36.288254,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,32.87,1,JordanManual,CCCAGG,33.13,32.87,33.13,BTB,1514370060,2017-12-28 09:05:36.288254,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,32.85,1,JordanManual,CCCAGG,32.89,32.85,32.85,BTB,1514370240,2017-12-28 09:05:36.288254,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,32.55,1,JordanManual,CCCAGG,32.76,32.55,32.76,BTB,1514370420,2017-12-28 09:05:36.288254,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,32.62,1,JordanManual,CCCAGG,32.68,32.57,32.57,BTB,1514370600,2017-12-28 09:05:36.288254,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,32.77,1,JordanManual,CCCAGG,32.77,32.6,32.61,BTB,1514370780,2017-12-28 09:05:36.288254,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,32.76,1,JordanManual,CCCAGG,32.91,32.76,32.85,BTB,1514370960,2017-12-28 09:05:36.288254,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,32.89,1,JordanManual,CCCAGG,32.89,32.78,32.78,BTB,1514371140,2017-12-28 09:05:36.288254,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,32.85,1,JordanManual,CCCAGG,32.86,32.82,32.86,BTB,1514371320,2017-12-28 09:05:36.288254,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,32.83,1,JordanManual,CCCAGG,32.9,32.83,32.9,BTB,1514371500,2017-12-28 09:05:36.288254,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,32.63,1,JordanManual,CCCAGG,32.74,32.63,32.74,BTB,1514371680,2017-12-28 09:05:36.288254,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,32.64,1,JordanManual,CCCAGG,32.69,32.64,32.69,BTB,1514371860,2017-12-28 09:05:36.288254,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,32.69,1,JordanManual,CCCAGG,32.69,32.66,32.68,BTB,1514372040,2017-12-28 09:05:36.288254,0.0,0.0
