Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.2372,1,JordanManual,CCCAGG,0.2376,0.2372,0.2376,RC,1514363580,2017-12-28 10:52:06.173812,0.0,0.0
1,1.0,0.2372,1,JordanManual,CCCAGG,0.2374,0.2372,0.2374,RC,1514363760,2017-12-28 10:52:06.173812,0.0,0.0
2,2.0,0.2375,1,JordanManual,CCCAGG,0.2375,0.2374,0.2374,RC,1514363940,2017-12-28 10:52:06.173812,0.0,0.0
3,3.0,0.2378,1,JordanManual,CCCAGG,0.2378,0.2377,0.2377,RC,1514364120,2017-12-28 10:52:06.173812,0.0,0.0
4,4.0,0.2376,1,JordanManual,CCCAGG,0.2378,0.2376,0.2378,RC,1514364300,2017-12-28 10:52:06.173812,0.0,0.0
5,5.0,0.2373,1,JordanManual,CCCAGG,0.2376,0.2373,0.2376,RC,1514364480,2017-12-28 10:52:06.173812,0.0,0.0
6,6.0,0.237,1,JordanManual,CCCAGG,0.2371,0.237,0.2371,RC,1514364660,2017-12-28 10:52:06.173812,0.0,0.0
7,7.0,0.2359,1,JordanManual,CCCAGG,0.2369,0.2359,0.2369,RC,1514364840,2017-12-28 10:52:06.173812,0.0,0.0
8,8.0,0.2355,1,JordanManual,CCCAGG,0.2359,0.2355,0.2359,RC,1514365020,2017-12-28 10:52:06.173812,0.0,0.0
9,9.0,0.2359,1,JordanManual,CCCAGG,0.2359,0.2356,0.2356,RC,1514365200,2017-12-28 10:52:06.173812,0.0,0.0
10,10.0,0.236,1,JordanManual,CCCAGG,0.2361,0.236,0.2361,RC,1514365380,2017-12-28 10:52:06.173812,0.0,0.0
11,11.0,0.2361,1,JordanManual,CCCAGG,0.2361,0.2359,0.2359,RC,1514365560,2017-12-28 10:52:06.173812,0.0,0.0
12,12.0,0.2366,1,JordanManual,CCCAGG,0.2366,0.2361,0.2361,RC,1514365740,2017-12-28 10:52:06.173812,0.0,0.0
13,13.0,0.2371,1,JordanManual,CCCAGG,0.2371,0.2365,0.2366,RC,1514365920,2017-12-28 10:52:06.173812,0.0,0.0
14,14.0,0.237,1,JordanManual,CCCAGG,0.2375,0.237,0.2375,RC,1514366100,2017-12-28 10:52:06.173812,0.0,0.0
15,15.0,0.2367,1,JordanManual,CCCAGG,0.2367,0.2364,0.2365,RC,1514366280,2017-12-28 10:52:06.173812,0.0,0.0
16,16.0,0.236,1,JordanManual,CCCAGG,0.2364,0.236,0.2364,RC,1514366460,2017-12-28 10:52:06.173812,0.0,0.0
17,17.0,0.2347,1,JordanManual,CCCAGG,0.2354,0.2347,0.2354,RC,1514366640,2017-12-28 10:52:06.173812,0.0,0.0
18,18.0,0.2336,1,JordanManual,CCCAGG,0.2343,0.2336,0.2343,RC,1514366820,2017-12-28 10:52:06.173812,0.0,0.0
19,19.0,0.2325,1,JordanManual,CCCAGG,0.2337,0.2325,0.2337,RC,1514367000,2017-12-28 10:52:06.173812,0.0,0.0
20,20.0,0.2324,1,JordanManual,CCCAGG,0.2324,0.2322,0.2323,RC,1514367180,2017-12-28 10:52:06.173812,0.0,0.0
21,21.0,0.2308,1,JordanManual,CCCAGG,0.2324,0.2308,0.2324,RC,1514367360,2017-12-28 10:52:06.173812,0.0,0.0
