close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.079,0.079,0.07873,0.07873,1514388240,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07918,0.07926,0.07915,0.07915,1514388420,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07892,0.07897,0.07892,0.07897,1514388600,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07911,0.07924,0.07911,0.0792,1514388780,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07869,0.07898,0.07869,0.07898,1514388960,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07869,0.0788,0.07869,0.0788,1514389140,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07854,0.07855,0.07837,0.07855,1514389320,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07857,0.07857,0.07845,0.07847,1514389500,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07878,0.07878,0.07863,0.07863,1514389680,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07885,0.07885,0.07873,0.07873,1514389860,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07881,0.07886,0.0788,0.07886,1514390040,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07894,0.07894,0.07881,0.07881,1514390220,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07921,0.07921,0.07887,0.07887,1514390400,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.0794,0.0794,0.07927,0.07927,1514390580,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07929,0.07934,0.07924,0.07934,1514390760,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07924,0.0793,0.07924,0.0793,1514390940,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.0791,0.07921,0.0791,0.07921,1514391120,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07899,0.07906,0.07899,0.07906,1514391300,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07909,0.07909,0.07903,0.07903,1514391480,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07913,0.07914,0.07913,0.07913,1514391660,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07918,0.07918,0.07907,0.07907,1514391840,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07843,0.07869,0.07843,0.07869,1514392020,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07772,0.07814,0.07772,0.07814,1514392200,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07661,0.0777,0.07661,0.0777,1514392380,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07625,0.07669,0.07625,0.07669,1514392560,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07665,0.07665,0.07608,0.07608,1514392740,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07676,0.07676,0.07631,0.07631,1514392920,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07663,0.07663,0.07652,0.07652,1514393100,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07673,0.07681,0.07673,0.07681,1514393280,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07635,0.07681,0.07635,0.07681,1514393460,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.0758,0.07626,0.0758,0.07626,1514393640,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07612,0.07613,0.07595,0.07613,1514393820,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07538,0.07605,0.07538,0.07605,1514394000,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07526,0.07551,0.07503,0.07503,1514394180,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07558,0.07558,0.07492,0.07492,1514394360,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07615,0.07615,0.07564,0.07564,1514394540,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07608,0.07634,0.07608,0.07633,1514394720,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07594,0.07611,0.07594,0.07601,1514394900,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07609,0.07611,0.07603,0.07603,1514395080,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07622,0.07622,0.07606,0.07606,1514395260,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07638,0.07638,0.07632,0.07636,1514395440,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07683,0.07683,0.07661,0.07661,1514395620,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.0767,0.07687,0.07655,0.07687,1514395800,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07687,0.07687,0.07678,0.07685,1514395980,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07712,0.07717,0.07701,0.07701,1514396160,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07722,0.07725,0.0771,0.0771,1514396340,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07657,0.07719,0.07657,0.07719,1514396520,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07664,0.07671,0.07643,0.07643,1514396700,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07696,0.07696,0.07673,0.07673,1514396880,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07712,0.07712,0.07708,0.07708,1514397060,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07732,0.07732,0.07712,0.07712,1514397240,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07696,0.07722,0.07696,0.07722,1514397420,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.0772,0.0772,0.077,0.077,1514397600,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07729,0.07729,0.07721,0.07729,1514397780,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07789,0.07789,0.07732,0.07732,1514397960,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07803,0.07812,0.078,0.078,1514398140,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07816,0.07816,0.07795,0.07795,1514398320,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07795,0.07801,0.07788,0.07801,1514398500,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07799,0.07813,0.07798,0.07798,1514398680,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.0781,0.07813,0.07809,0.07813,1514398860,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07745,0.07802,0.07745,0.07802,1514399040,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.0771,0.07719,0.07698,0.07719,1514399220,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07693,0.07709,0.07691,0.07691,1514399400,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07649,0.07673,0.07649,0.07673,1514399580,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07694,0.07694,0.07685,0.07687,1514399760,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
