Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.07049,1,JordanManual,CCCAGG,0.0705,0.07049,0.0705,SEND,1514357280,2017-12-28 09:08:52.075397,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,0.07054,1,JordanManual,CCCAGG,0.07054,0.07054,0.07054,SEND,1514357460,2017-12-28 09:08:52.075397,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,0.07061,1,JordanManual,CCCAGG,0.07061,0.07044,0.07052,SEND,1514357640,2017-12-28 09:08:52.075397,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,0.07058,1,JordanManual,CCCAGG,0.07058,0.07052,0.07056,SEND,1514357820,2017-12-28 09:08:52.075397,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,0.07069,1,JordanManual,CCCAGG,0.07069,0.07056,0.07056,SEND,1514358000,2017-12-28 09:08:52.075397,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,0.07069,1,JordanManual,CCCAGG,0.0707,0.07069,0.07069,SEND,1514358180,2017-12-28 09:08:52.075397,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,0.0707,1,JordanManual,CCCAGG,0.07075,0.0707,0.07073,SEND,1514358360,2017-12-28 09:08:52.075397,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,0.07071,1,JordanManual,CCCAGG,0.07075,0.07071,0.07074,SEND,1514358540,2017-12-28 09:08:52.075397,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,0.07,1,JordanManual,CCCAGG,0.07053,0.07,0.07053,SEND,1514358720,2017-12-28 09:08:52.075397,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,0.06993,1,JordanManual,CCCAGG,0.06995,0.06985,0.06995,SEND,1514358900,2017-12-28 09:08:52.075397,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,0.06998,1,JordanManual,CCCAGG,0.06998,0.06992,0.06992,SEND,1514359080,2017-12-28 09:08:52.075397,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,0.07006,1,JordanManual,CCCAGG,0.07006,0.07002,0.07002,SEND,1514359260,2017-12-28 09:08:52.075397,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,0.07012,1,JordanManual,CCCAGG,0.07014,0.07012,0.07012,SEND,1514359440,2017-12-28 09:08:52.075397,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,0.06975,1,JordanManual,CCCAGG,0.07009,0.06975,0.07009,SEND,1514359620,2017-12-28 09:08:52.075397,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,0.06951,1,JordanManual,CCCAGG,0.06975,0.06951,0.06975,SEND,1514359800,2017-12-28 09:08:52.075397,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,0.06941,1,JordanManual,CCCAGG,0.06942,0.06924,0.06942,SEND,1514359980,2017-12-28 09:08:52.075397,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,0.06959,1,JordanManual,CCCAGG,0.0696,0.06946,0.06946,SEND,1514360160,2017-12-28 09:08:52.075397,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,0.07063,1,JordanManual,CCCAGG,0.07063,0.06934,0.06951,SEND,1514360340,2017-12-28 09:08:52.075397,127.61,9.01
18,18.0,18.0,18.0,18.0,18.0,0.07047,1,JordanManual,CCCAGG,0.07065,0.07047,0.07065,SEND,1514360520,2017-12-28 09:08:52.075397,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,0.07042,1,JordanManual,CCCAGG,0.0705,0.07042,0.0705,SEND,1514360700,2017-12-28 09:08:52.075397,100.24,7.07
20,20.0,20.0,20.0,20.0,20.0,0.07069,1,JordanManual,CCCAGG,0.07069,0.07054,0.07054,SEND,1514360880,2017-12-28 09:08:52.075397,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,0.07097,1,JordanManual,CCCAGG,0.07097,0.07069,0.07069,SEND,1514361060,2017-12-28 09:08:52.075397,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,0.07103,1,JordanManual,CCCAGG,0.07103,0.07098,0.07098,SEND,1514361240,2017-12-28 09:08:52.075397,0.0,0.0
