Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,1,JordanManual,CCCAGG,3.25,3.2,3.25,NAV,1514329920,2017-12-28 01:31:31.943499,16532.18,53681.05
1,1.0,1.0,1.0,1.0,1.0,1.0,3.16,1,JordanManual,CCCAGG,3.2,3.15,3.2,NAV,1514330100,2017-12-28 01:31:31.943499,7854.82,24972.02
2,2.0,2.0,2.0,2.0,2.0,2.0,3.14,1,JordanManual,CCCAGG,3.15,3.13,3.15,NAV,1514330280,2017-12-28 01:31:31.943499,6416.39,20165.86
3,3.0,3.0,3.0,3.0,3.0,3.0,3.19,1,JordanManual,CCCAGG,3.2,3.14,3.14,NAV,1514330460,2017-12-28 01:31:31.943499,5172.83,16312.51
4,4.0,4.0,4.0,4.0,4.0,4.0,3.25,1,JordanManual,CCCAGG,3.25,3.19,3.19,NAV,1514330640,2017-12-28 01:31:31.943499,6892.07,22301.79
5,5.0,5.0,5.0,5.0,5.0,5.0,3.24,1,JordanManual,CCCAGG,3.26,3.24,3.26,NAV,1514330820,2017-12-28 01:31:31.943499,2581.94,8390.99
6,6.0,6.0,6.0,6.0,6.0,6.0,3.26,1,JordanManual,CCCAGG,3.27,3.23,3.23,NAV,1514331000,2017-12-28 01:31:31.943499,3058.11,9925.34
7,7.0,7.0,7.0,7.0,7.0,7.0,3.26,1,JordanManual,CCCAGG,3.28,3.25,3.26,NAV,1514331180,2017-12-28 01:31:31.943499,7783.82,25375.26
8,8.0,8.0,8.0,8.0,8.0,8.0,3.28,1,JordanManual,CCCAGG,3.28,3.22,3.26,NAV,1514331360,2017-12-28 01:31:31.943499,3463.53,11316.95
9,9.0,9.0,9.0,9.0,9.0,9.0,3.28,1,JordanManual,CCCAGG,3.3,3.24,3.24,NAV,1514331540,2017-12-28 01:31:31.943499,6321.77,20735.4
10,10.0,10.0,10.0,10.0,10.0,10.0,3.34,1,JordanManual,CCCAGG,3.34,3.28,3.28,NAV,1514331720,2017-12-28 01:31:31.943499,1038.66,3464.49
11,11.0,11.0,11.0,11.0,11.0,11.0,3.42,1,JordanManual,CCCAGG,3.42,3.29,3.34,NAV,1514331900,2017-12-28 01:31:31.943499,32023.81,108790.88
12,12.0,12.0,12.0,12.0,12.0,12.0,3.34,1,JordanManual,CCCAGG,3.44,3.3,3.44,NAV,1514332080,2017-12-28 01:31:31.943499,8414.41,28282.51
