Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.8321,1,JordanManual,CCCAGG,0.8322,0.819,0.8195,VOX,1514363040,2017-12-28 10:42:35.289436,326076.93,270103.24
1,1.0,1.0,0.8256,1,JordanManual,CCCAGG,0.8274,0.8208,0.8208,VOX,1514363220,2017-12-28 10:42:35.289436,211866.86,174723.91
2,2.0,2.0,0.8125,1,JordanManual,CCCAGG,0.8255,0.8125,0.8253,VOX,1514363400,2017-12-28 10:42:35.289436,196687.88,161288.93
3,3.0,3.0,0.8138,1,JordanManual,CCCAGG,0.8187,0.8046,0.8057,VOX,1514363580,2017-12-28 10:42:35.289436,186497.78,150698.09
4,4.0,4.0,0.796,1,JordanManual,CCCAGG,0.8143,0.7947,0.812,VOX,1514363760,2017-12-28 10:42:35.289436,348302.38,279089.37
5,5.0,5.0,0.7872,1,JordanManual,CCCAGG,0.8011,0.7864,0.8011,VOX,1514363940,2017-12-28 10:42:35.289436,320120.85,253470.03
6,6.0,6.0,0.7882,1,JordanManual,CCCAGG,0.7882,0.7791,0.7791,VOX,1514364120,2017-12-28 10:42:35.289436,297175.11,233194.82
7,7.0,7.0,0.7941,1,JordanManual,CCCAGG,0.8045,0.7895,0.8024,VOX,1514364300,2017-12-28 10:42:35.289436,120305.94,95902.27
8,8.0,8.0,0.7898,1,JordanManual,CCCAGG,0.7946,0.7898,0.7938,VOX,1514364480,2017-12-28 10:42:35.289436,158970.66,125918.17
9,9.0,9.0,0.7847,1,JordanManual,CCCAGG,0.7909,0.7825,0.7873,VOX,1514364660,2017-12-28 10:42:35.289436,159231.98,125386.68
10,10.0,10.0,0.8017,1,JordanManual,CCCAGG,0.8046,0.7842,0.7842,VOX,1514364840,2017-12-28 10:42:35.289436,131561.88,104456.05
11,11.0,11.0,0.806,1,JordanManual,CCCAGG,0.8061,0.8018,0.8036,VOX,1514365020,2017-12-28 10:42:35.289436,179259.12,143936.07
12,12.0,12.0,0.7993,1,JordanManual,CCCAGG,0.8002,0.7891,0.8002,VOX,1514365200,2017-12-28 10:42:35.289436,69835.88,55600.71
13,13.0,13.0,0.7911,1,JordanManual,CCCAGG,0.7981,0.7879,0.7981,VOX,1514365380,2017-12-28 10:42:35.289436,95295.65,75336.18
14,14.0,14.0,0.7937,1,JordanManual,CCCAGG,0.7973,0.7908,0.7909,VOX,1514365560,2017-12-28 10:42:35.289436,59460.9,47231.0
15,15.0,15.0,0.7953,1,JordanManual,CCCAGG,0.7983,0.794,0.794,VOX,1514365740,2017-12-28 10:42:35.289436,78086.25,62183.06
16,16.0,16.0,0.7949,1,JordanManual,CCCAGG,0.7989,0.7914,0.7951,VOX,1514365920,2017-12-28 10:42:35.289436,119058.42,94828.47
17,17.0,17.0,0.7987,1,JordanManual,CCCAGG,0.7994,0.7958,0.7971,VOX,1514366100,2017-12-28 10:42:35.289436,77310.11,61690.71
18,18.0,18.0,0.7995,1,JordanManual,CCCAGG,0.801,0.7971,0.7971,VOX,1514366280,2017-12-28 10:42:35.289436,58450.43,46629.18
19,19.0,19.0,0.806,1,JordanManual,CCCAGG,0.8109,0.8002,0.8003,VOX,1514366460,2017-12-28 10:42:35.289436,197915.61,159701.95
20,20.0,20.0,0.8056,1,JordanManual,CCCAGG,0.8056,0.7979,0.8004,VOX,1514366640,2017-12-28 10:42:35.289436,92453.89,74297.67
21,21.0,21.0,0.8029,1,JordanManual,CCCAGG,0.8029,0.7993,0.8023,VOX,1514366820,2017-12-28 10:42:35.289436,118585.37,95156.54
22,22.0,22.0,0.8054,1,JordanManual,CCCAGG,0.8069,0.8039,0.8049,VOX,1514367000,2017-12-28 10:42:35.289436,191838.72,154404.21
23,23.0,23.0,0.8066,1,JordanManual,CCCAGG,0.8098,0.8066,0.8092,VOX,1514367180,2017-12-28 10:42:35.289436,220385.32,178080.39
24,24.0,24.0,0.7899,1,JordanManual,CCCAGG,0.8026,0.7899,0.7977,VOX,1514367360,2017-12-28 10:42:35.289436,169134.34,134403.14
