Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.003569,1,JordanManual,CCCAGG,0.003574,0.003569,0.003574,EZC,1514364480,2017-12-28 11:08:08.016296,0,0
1,1.0,0.003564,1,JordanManual,CCCAGG,0.003565,0.003564,0.003565,EZC,1514364660,2017-12-28 11:08:08.016296,0,0
2,2.0,0.003548,1,JordanManual,CCCAGG,0.003562,0.003548,0.003562,EZC,1514364840,2017-12-28 11:08:08.016296,0,0
3,3.0,0.003542,1,JordanManual,CCCAGG,0.003547,0.003541,0.003547,EZC,1514365020,2017-12-28 11:08:08.016296,0,0
4,4.0,0.003548,1,JordanManual,CCCAGG,0.003548,0.003542,0.003543,EZC,1514365200,2017-12-28 11:08:08.016296,0,0
5,5.0,0.003548,1,JordanManual,CCCAGG,0.003551,0.003548,0.003551,EZC,1514365380,2017-12-28 11:08:08.016296,0,0
6,6.0,0.00355,1,JordanManual,CCCAGG,0.00355,0.003547,0.003547,EZC,1514365560,2017-12-28 11:08:08.016296,0,0
7,7.0,0.003559,1,JordanManual,CCCAGG,0.003559,0.00355,0.00355,EZC,1514365740,2017-12-28 11:08:08.016296,0,0
8,8.0,0.003565,1,JordanManual,CCCAGG,0.003565,0.003557,0.003558,EZC,1514365920,2017-12-28 11:08:08.016296,0,0
9,9.0,0.003564,1,JordanManual,CCCAGG,0.003571,0.003564,0.003571,EZC,1514366100,2017-12-28 11:08:08.016296,0,0
10,10.0,0.003559,1,JordanManual,CCCAGG,0.003559,0.003555,0.003556,EZC,1514366280,2017-12-28 11:08:08.016296,0,0
11,11.0,0.003549,1,JordanManual,CCCAGG,0.003556,0.003549,0.003556,EZC,1514366460,2017-12-28 11:08:08.016296,0,0
12,12.0,0.003529,1,JordanManual,CCCAGG,0.00354,0.003529,0.00354,EZC,1514366640,2017-12-28 11:08:08.016296,0,0
13,13.0,0.003513,1,JordanManual,CCCAGG,0.003523,0.003513,0.003523,EZC,1514366820,2017-12-28 11:08:08.016296,0,0
14,14.0,0.003496,1,JordanManual,CCCAGG,0.003515,0.003496,0.003515,EZC,1514367000,2017-12-28 11:08:08.016296,0,0
15,15.0,0.003495,1,JordanManual,CCCAGG,0.003495,0.003492,0.003493,EZC,1514367180,2017-12-28 11:08:08.016296,0,0
16,16.0,0.00347,1,JordanManual,CCCAGG,0.003495,0.00347,0.003495,EZC,1514367360,2017-12-28 11:08:08.016296,0,0
17,17.0,0.003496,1,JordanManual,CCCAGG,0.003496,0.003484,0.003484,EZC,1514367540,2017-12-28 11:08:08.016296,0,0
18,18.0,0.003485,1,JordanManual,CCCAGG,0.003491,0.003485,0.003487,EZC,1514367720,2017-12-28 11:08:08.016296,0,0
19,19.0,0.003475,1,JordanManual,CCCAGG,0.003478,0.003475,0.003477,EZC,1514367900,2017-12-28 11:08:08.016296,0,0
20,20.0,0.003475,1,JordanManual,CCCAGG,0.003476,0.003475,0.003475,EZC,1514368080,2017-12-28 11:08:08.016296,0,0
21,21.0,0.003488,1,JordanManual,CCCAGG,0.003488,0.003473,0.003473,EZC,1514368260,2017-12-28 11:08:08.016296,0,0
22,22.0,0.00349,1,JordanManual,CCCAGG,0.003493,0.00349,0.003493,EZC,1514368440,2017-12-28 11:08:08.016296,0,0
23,23.0,0.003489,1,JordanManual,CCCAGG,0.003492,0.003485,0.003492,EZC,1514368620,2017-12-28 11:08:08.016296,0,0
24,24.0,0.003501,1,JordanManual,CCCAGG,0.003501,0.003489,0.003489,EZC,1514368800,2017-12-28 11:08:08.016296,0,0
25,25.0,0.003509,1,JordanManual,CCCAGG,0.003509,0.003503,0.003503,EZC,1514368980,2017-12-28 11:08:08.016296,0,0
26,26.0,0.003504,1,JordanManual,CCCAGG,0.003509,0.003504,0.003509,EZC,1514369160,2017-12-28 11:08:08.016296,0,0
27,27.0,0.003489,1,JordanManual,CCCAGG,0.003507,0.003489,0.003507,EZC,1514369340,2017-12-28 11:08:08.016296,0,0
28,28.0,0.003491,1,JordanManual,CCCAGG,0.003491,0.003484,0.003484,EZC,1514369520,2017-12-28 11:08:08.016296,0,0
29,29.0,0.003489,1,JordanManual,CCCAGG,0.003489,0.003482,0.003486,EZC,1514369700,2017-12-28 11:08:08.016296,0,0
30,30.0,0.003478,1,JordanManual,CCCAGG,0.003488,0.003478,0.003488,EZC,1514369880,2017-12-28 11:08:08.016296,0,0
