Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,1,JordanManual,CCCAGG,4.58,4.57,4.58,ONION,1514329920,2017-12-28 01:31:31.952731,17.9,81.88
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.56,1,JordanManual,CCCAGG,4.57,4.56,4.57,ONION,1514330100,2017-12-28 01:31:31.952731,92.66,422.86
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.55,1,JordanManual,CCCAGG,4.56,4.55,4.56,ONION,1514330280,2017-12-28 01:31:31.952731,4.83,22.02
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.55,1,JordanManual,CCCAGG,4.55,4.55,4.55,ONION,1514330460,2017-12-28 01:31:31.952731,91.03,414.18
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.38,1,JordanManual,CCCAGG,4.55,4.38,4.55,ONION,1514330640,2017-12-28 01:31:31.952731,279.0,1222.64
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.37,1,JordanManual,CCCAGG,4.38,4.37,4.38,ONION,1514330820,2017-12-28 01:31:31.952731,2009.39,8782.78
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.38,1,JordanManual,CCCAGG,4.38,4.37,4.37,ONION,1514331000,2017-12-28 01:31:31.952731,661.31,2890.75
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.38,1,JordanManual,CCCAGG,4.39,4.38,4.39,ONION,1514331180,2017-12-28 01:31:31.952731,14.0,61.36
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.39,1,JordanManual,CCCAGG,4.39,4.39,4.39,ONION,1514331360,2017-12-28 01:31:31.952731,215.18,944.64
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,4.32,1,JordanManual,CCCAGG,4.54,4.31,4.54,ONION,1514331540,2017-12-28 01:31:31.952731,60.34,260.67
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.32,1,JordanManual,CCCAGG,4.32,4.32,4.32,ONION,1514331720,2017-12-28 01:31:31.952731,96.05,414.94
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,4.33,1,JordanManual,CCCAGG,4.33,4.33,4.33,ONION,1514331900,2017-12-28 01:31:31.952731,128.66,557.1
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.32,1,JordanManual,CCCAGG,4.33,4.32,4.33,ONION,1514332080,2017-12-28 01:31:31.952731,14.8,64.08
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,4.34,1,JordanManual,CCCAGG,4.34,4.33,4.33,ONION,1514332260,2017-12-28 01:31:31.952731,51.0,220.83
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,4.34,1,JordanManual,CCCAGG,4.34,4.34,4.34,ONION,1514332440,2017-12-28 01:31:31.952731,9.54,41.4
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,4.35,1,JordanManual,CCCAGG,4.35,4.34,4.34,ONION,1514332620,2017-12-28 01:31:31.952731,84.24,365.96
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,4.33,1,JordanManual,CCCAGG,4.34,4.33,4.34,ONION,1514332800,2017-12-28 01:31:31.952731,262.61,1138.81
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,4.33,1,JordanManual,CCCAGG,4.33,4.33,4.33,ONION,1514332980,2017-12-28 01:31:31.952731,56.27,243.65
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,4.32,1,JordanManual,CCCAGG,4.33,4.32,4.33,ONION,1514333160,2017-12-28 01:31:31.952731,74.43,321.54
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,4.31,1,JordanManual,CCCAGG,4.32,4.31,4.32,ONION,1514333340,2017-12-28 01:31:31.952731,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,4.31,1,JordanManual,CCCAGG,4.31,4.31,4.31,ONION,1514333520,2017-12-28 01:31:31.952731,13.93,60.04
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,4.32,1,JordanManual,CCCAGG,4.32,4.31,4.31,ONION,1514333700,2017-12-28 01:31:31.952731,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,4.32,1,JordanManual,CCCAGG,4.32,4.32,4.32,ONION,1514333880,2017-12-28 01:31:31.952731,10.05,43.41
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,4.32,1,JordanManual,CCCAGG,4.32,4.32,4.32,ONION,1514334060,2017-12-28 01:31:31.952731,802.04,3464.82
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,4.34,1,JordanManual,CCCAGG,4.34,4.32,4.32,ONION,1514334240,2017-12-28 01:31:31.952731,46.36,200.59
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,4.35,1,JordanManual,CCCAGG,4.35,4.35,4.35,ONION,1514334420,2017-12-28 01:31:31.952731,174.66,759.77
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,4.35,1,JordanManual,CCCAGG,4.35,4.35,4.35,ONION,1514334600,2017-12-28 01:31:31.952731,2.61,11.35
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,4.35,1,JordanManual,CCCAGG,4.35,4.35,4.35,ONION,1514334780,2017-12-28 01:31:31.952731,33.0,143.55
