Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.2036,0.2039,0.2036,0.2039,1514329920,103.17,21.03,1,JordanManual,CCCAGG,START,2017-12-28 01:32:21.389094
1,0.2031,0.2035,0.2031,0.2035,1514330100,0.0,0.0,1,JordanManual,CCCAGG,START,2017-12-28 01:32:21.389094
2,0.2026,0.2029,0.2026,0.2029,1514330280,2434.45,493.39,1,JordanManual,CCCAGG,START,2017-12-28 01:32:21.389094
3,0.2082,0.2086,0.2028,0.2028,1514330460,4587.47,944.42,1,JordanManual,CCCAGG,START,2017-12-28 01:32:21.389094
4,0.2078,0.2082,0.2078,0.2082,1514330640,1168.03,243.16,1,JordanManual,CCCAGG,START,2017-12-28 01:32:21.389094
5,0.2074,0.2077,0.2073,0.2077,1514330820,112.37,23.31,1,JordanManual,CCCAGG,START,2017-12-28 01:32:21.389094
6,0.2074,0.2077,0.2072,0.2072,1514331000,2035.86,422.24,1,JordanManual,CCCAGG,START,2017-12-28 01:32:21.389094
7,0.2077,0.2082,0.2077,0.2079,1514331180,10956.66,2275.76,1,JordanManual,CCCAGG,START,2017-12-28 01:32:21.389094
8,0.208,0.208,0.2079,0.2079,1514331360,0.0,0.0,1,JordanManual,CCCAGG,START,2017-12-28 01:32:21.389094
9,0.2072,0.2076,0.207,0.2076,1514331540,7342.81,1523.54,1,JordanManual,CCCAGG,START,2017-12-28 01:32:21.389094
10,0.2075,0.2075,0.2071,0.2071,1514331720,242.52,50.25,1,JordanManual,CCCAGG,START,2017-12-28 01:32:21.389094
11,0.2084,0.2084,0.204,0.2076,1514331900,635.71,132.05,1,JordanManual,CCCAGG,START,2017-12-28 01:32:21.389094
12,0.2081,0.2085,0.208,0.2085,1514332080,354.3,73.8,1,JordanManual,CCCAGG,START,2017-12-28 01:32:21.389094
13,0.209,0.209,0.2083,0.2083,1514332260,2417.31,504.91,1,JordanManual,CCCAGG,START,2017-12-28 01:32:21.389094
14,0.209,0.209,0.2089,0.2089,1514332440,677.43,141.52,1,JordanManual,CCCAGG,START,2017-12-28 01:32:21.389094
