Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.5372,0.5374,0.537,0.537,1514328840,0.0,0.0,1,JordanManual,CCCAGG,WGR,2017-12-28 01:14:06.971650
1,0.5361,0.5362,0.5361,0.5362,1514329020,0.0,0.0,1,JordanManual,CCCAGG,WGR,2017-12-28 01:14:06.971650
2,0.5358,0.5361,0.5358,0.5359,1514329200,0.0,0.0,1,JordanManual,CCCAGG,WGR,2017-12-28 01:14:06.971650
3,0.5531,0.5741,0.5531,0.5613,1514329380,2579.71,1438.03,1,JordanManual,CCCAGG,WGR,2017-12-28 01:14:06.971650
4,0.5535,0.5535,0.5526,0.5526,1514329560,0.0,0.0,1,JordanManual,CCCAGG,WGR,2017-12-28 01:14:06.971650
5,0.5537,0.5539,0.5537,0.5539,1514329740,0.0,0.0,1,JordanManual,CCCAGG,WGR,2017-12-28 01:14:06.971650
6,0.5525,0.5534,0.5525,0.5534,1514329920,572.49,316.82,1,JordanManual,CCCAGG,WGR,2017-12-28 01:14:06.971650
7,0.5522,0.5533,0.5522,0.5533,1514330100,1084.19,599.77,1,JordanManual,CCCAGG,WGR,2017-12-28 01:14:06.971650
8,0.5643,0.5643,0.5505,0.5519,1514330280,8335.91,4697.46,1,JordanManual,CCCAGG,WGR,2017-12-28 01:14:06.971650
9,0.5636,0.5646,0.5636,0.5646,1514330460,0.0,0.0,1,JordanManual,CCCAGG,WGR,2017-12-28 01:14:06.971650
10,0.5598,0.5636,0.5598,0.5636,1514330640,399.74,223.89,1,JordanManual,CCCAGG,WGR,2017-12-28 01:14:06.971650
11,0.5588,0.5595,0.5585,0.5595,1514330820,1007.15,563.5,1,JordanManual,CCCAGG,WGR,2017-12-28 01:14:06.971650
12,0.5601,0.5601,0.5582,0.5582,1514331000,0.0,0.0,1,JordanManual,CCCAGG,WGR,2017-12-28 01:14:06.971650
13,0.5601,0.5615,0.5601,0.5615,1514331180,0.0,0.0,1,JordanManual,CCCAGG,WGR,2017-12-28 01:14:06.971650
14,0.5608,0.5608,0.5605,0.5605,1514331360,0.0,0.0,1,JordanManual,CCCAGG,WGR,2017-12-28 01:14:06.971650
15,0.5509,0.5599,0.5509,0.5598,1514331540,0.47,0.2589,1,JordanManual,CCCAGG,WGR,2017-12-28 01:14:06.971650
16,0.5587,0.5587,0.5507,0.5507,1514331720,100.47,56.13,1,JordanManual,CCCAGG,WGR,2017-12-28 01:14:06.971650
17,0.5592,0.5595,0.5591,0.5591,1514331900,5.71,3.19,1,JordanManual,CCCAGG,WGR,2017-12-28 01:14:06.971650
18,0.585,0.585,0.5588,0.5594,1514332080,449.09,255.4,1,JordanManual,CCCAGG,WGR,2017-12-28 01:14:06.971650
19,0.5876,0.5876,0.5855,0.5855,1514332260,0.0,0.0,1,JordanManual,CCCAGG,WGR,2017-12-28 01:14:06.971650
20,0.5874,0.5875,0.5872,0.5872,1514332440,0.0,0.0,1,JordanManual,CCCAGG,WGR,2017-12-28 01:14:06.971650
21,0.5882,0.5882,0.5874,0.5874,1514332620,868.49,510.48,1,JordanManual,CCCAGG,WGR,2017-12-28 01:14:06.971650
