Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.9002,1,JordanManual,CCCAGG,0.9139,0.8905,0.9009,SYS,1514357460,2017-12-28 09:09:27.452948,592816.07,536861.79
1,1.0,1.0,1.0,1.0,1.0,1.0,0.8788,1,JordanManual,CCCAGG,0.9018,0.8782,0.9005,SYS,1514357640,2017-12-28 09:09:27.452948,243833.41,216070.43
2,2.0,2.0,2.0,2.0,2.0,2.0,0.8809,1,JordanManual,CCCAGG,0.8819,0.8718,0.8718,SYS,1514357820,2017-12-28 09:09:27.452948,180286.21,158764.13
3,3.0,3.0,3.0,3.0,3.0,3.0,0.8892,1,JordanManual,CCCAGG,0.8902,0.8701,0.8701,SYS,1514358000,2017-12-28 09:09:27.452948,130860.95,115347.8
4,4.0,4.0,4.0,4.0,4.0,4.0,0.8917,1,JordanManual,CCCAGG,0.8943,0.8868,0.8902,SYS,1514358180,2017-12-28 09:09:27.452948,133372.58,119096.96
5,5.0,5.0,5.0,5.0,5.0,5.0,0.8757,1,JordanManual,CCCAGG,0.8922,0.8757,0.8922,SYS,1514358360,2017-12-28 09:09:27.452948,90178.72,79271.93
6,6.0,6.0,6.0,6.0,6.0,6.0,0.8743,1,JordanManual,CCCAGG,0.8778,0.8743,0.8778,SYS,1514358540,2017-12-28 09:09:27.452948,120273.14,105238.32
7,7.0,7.0,7.0,7.0,7.0,7.0,0.8632,1,JordanManual,CCCAGG,0.8717,0.8632,0.8717,SYS,1514358720,2017-12-28 09:09:27.452948,77727.97,67361.49
8,8.0,8.0,8.0,8.0,8.0,8.0,0.8672,1,JordanManual,CCCAGG,0.8672,0.8591,0.8643,SYS,1514358900,2017-12-28 09:09:27.452948,177210.0,153399.64
9,9.0,9.0,9.0,9.0,9.0,9.0,0.87,1,JordanManual,CCCAGG,0.87,0.8618,0.8627,SYS,1514359080,2017-12-28 09:09:27.452948,88289.61,76190.23
10,10.0,10.0,10.0,10.0,10.0,10.0,0.8668,1,JordanManual,CCCAGG,0.8705,0.8661,0.8704,SYS,1514359260,2017-12-28 09:09:27.452948,53092.06,45996.61
11,11.0,11.0,11.0,11.0,11.0,11.0,0.8909,1,JordanManual,CCCAGG,0.8909,0.8695,0.8695,SYS,1514359440,2017-12-28 09:09:27.452948,149132.49,131782.34
12,12.0,12.0,12.0,12.0,12.0,12.0,0.8831,1,JordanManual,CCCAGG,0.8942,0.8829,0.8912,SYS,1514359620,2017-12-28 09:09:27.452948,146160.1,129871.69
13,13.0,13.0,13.0,13.0,13.0,13.0,0.8734,1,JordanManual,CCCAGG,0.8829,0.871,0.8823,SYS,1514359800,2017-12-28 09:09:27.452948,88064.94,77286.37
14,14.0,14.0,14.0,14.0,14.0,14.0,0.8618,1,JordanManual,CCCAGG,0.8629,0.8607,0.8629,SYS,1514359980,2017-12-28 09:09:27.452948,70675.65,60914.41
15,15.0,15.0,15.0,15.0,15.0,15.0,0.8684,1,JordanManual,CCCAGG,0.8686,0.8654,0.8668,SYS,1514360160,2017-12-28 09:09:27.452948,63029.4,54703.27
16,16.0,16.0,16.0,16.0,16.0,16.0,0.8868,1,JordanManual,CCCAGG,0.8871,0.8771,0.8804,SYS,1514360340,2017-12-28 09:09:27.452948,124516.48,110355.21
17,17.0,17.0,17.0,17.0,17.0,17.0,0.8772,1,JordanManual,CCCAGG,0.8857,0.874,0.8857,SYS,1514360520,2017-12-28 09:09:27.452948,68483.18,60280.73
18,18.0,18.0,18.0,18.0,18.0,18.0,0.875,1,JordanManual,CCCAGG,0.8763,0.867,0.8698,SYS,1514360700,2017-12-28 09:09:27.452948,109955.21,95719.77
19,19.0,19.0,19.0,19.0,19.0,19.0,0.8869,1,JordanManual,CCCAGG,0.8869,0.8777,0.8836,SYS,1514360880,2017-12-28 09:09:27.452948,123431.79,109236.47
20,20.0,20.0,20.0,20.0,20.0,20.0,0.9031,1,JordanManual,CCCAGG,0.9031,0.8874,0.8874,SYS,1514361060,2017-12-28 09:09:27.452948,280164.65,250883.11
21,21.0,21.0,21.0,21.0,21.0,21.0,0.8929,1,JordanManual,CCCAGG,0.905,0.8916,0.9043,SYS,1514361240,2017-12-28 09:09:27.452948,233331.94,210031.31
22,22.0,22.0,22.0,22.0,22.0,22.0,0.8993,1,JordanManual,CCCAGG,0.9057,0.8876,0.8876,SYS,1514361420,2017-12-28 09:09:27.452948,183685.04,165056.09
23,23.0,23.0,23.0,23.0,23.0,23.0,0.9025,1,JordanManual,CCCAGG,0.9059,0.896,0.8963,SYS,1514361600,2017-12-28 09:09:27.452948,171293.85,154404.55
24,24.0,24.0,24.0,24.0,24.0,24.0,0.9134,1,JordanManual,CCCAGG,0.9249,0.9127,0.9127,SYS,1514361780,2017-12-28 09:09:27.452948,415447.68,382183.21
25,25.0,25.0,25.0,25.0,25.0,25.0,0.9253,1,JordanManual,CCCAGG,0.9253,0.9141,0.9149,SYS,1514361960,2017-12-28 09:09:27.452948,395447.22,364916.21
26,26.0,26.0,26.0,26.0,26.0,26.0,0.9514,1,JordanManual,CCCAGG,0.9514,0.9313,0.9313,SYS,1514362140,2017-12-28 09:09:27.452948,545088.69,514523.41
27,27.0,27.0,27.0,27.0,27.0,27.0,0.9319,1,JordanManual,CCCAGG,0.958,0.9143,0.9244,SYS,1514362320,2017-12-28 09:09:27.452948,753018.46,704583.18
28,28.0,28.0,28.0,28.0,28.0,28.0,0.9413,1,JordanManual,CCCAGG,0.9413,0.9257,0.9366,SYS,1514362500,2017-12-28 09:09:27.452948,276969.85,258879.28
29,29.0,29.0,29.0,29.0,29.0,29.0,0.9431,1,JordanManual,CCCAGG,0.9468,0.9309,0.9444,SYS,1514362680,2017-12-28 09:09:27.452948,242224.8,227397.18
30,30.0,30.0,30.0,30.0,30.0,30.0,0.9377,1,JordanManual,CCCAGG,0.9525,0.931,0.9511,SYS,1514362860,2017-12-28 09:09:27.452948,408410.01,385849.59
31,31.0,31.0,31.0,31.0,31.0,31.0,0.9195,1,JordanManual,CCCAGG,0.9395,0.9184,0.9365,SYS,1514363040,2017-12-28 09:09:27.452948,365538.6,337615.18
32,32.0,32.0,32.0,32.0,32.0,32.0,0.9373,1,JordanManual,CCCAGG,0.9374,0.924,0.9263,SYS,1514363220,2017-12-28 09:09:27.452948,161774.21,150814.42
33,33.0,33.0,33.0,33.0,33.0,33.0,0.9333,1,JordanManual,CCCAGG,0.934,0.9309,0.9316,SYS,1514363400,2017-12-28 09:09:27.452948,70663.59,65912.13
34,34.0,34.0,34.0,34.0,34.0,34.0,0.9176,1,JordanManual,CCCAGG,0.9334,0.9121,0.9326,SYS,1514363580,2017-12-28 09:09:27.452948,191706.66,177503.75
35,35.0,35.0,35.0,35.0,35.0,35.0,0.9207,1,JordanManual,CCCAGG,0.922,0.9181,0.922,SYS,1514363760,2017-12-28 09:09:27.452948,112821.5,103776.78
36,36.0,36.0,36.0,36.0,36.0,36.0,0.9288,1,JordanManual,CCCAGG,0.9304,0.9219,0.9228,SYS,1514363940,2017-12-28 09:09:27.452948,121267.47,112285.75
37,37.0,37.0,37.0,37.0,37.0,37.0,0.9305,1,JordanManual,CCCAGG,0.9322,0.9294,0.9308,SYS,1514364120,2017-12-28 09:09:27.452948,173957.86,161985.42
38,38.0,38.0,38.0,38.0,38.0,38.0,0.9408,1,JordanManual,CCCAGG,0.9411,0.9306,0.9317,SYS,1514364300,2017-12-28 09:09:27.452948,305458.34,285765.18
39,39.0,39.0,39.0,39.0,39.0,39.0,0.9598,1,JordanManual,CCCAGG,0.9598,0.9405,0.9408,SYS,1514364480,2017-12-28 09:09:27.452948,406240.59,388389.53
40,40.0,40.0,40.0,40.0,40.0,40.0,0.9461,1,JordanManual,CCCAGG,0.9628,0.9346,0.9612,SYS,1514364660,2017-12-28 09:09:27.452948,497113.31,471482.2
41,41.0,41.0,41.0,41.0,41.0,41.0,0.942,1,JordanManual,CCCAGG,0.954,0.9367,0.9453,SYS,1514364840,2017-12-28 09:09:27.452948,145004.14,136834.74
42,42.0,42.0,42.0,42.0,42.0,42.0,0.9459,1,JordanManual,CCCAGG,0.9468,0.9356,0.9361,SYS,1514365020,2017-12-28 09:09:27.452948,186460.11,175658.21
43,43.0,43.0,43.0,43.0,43.0,43.0,0.942,1,JordanManual,CCCAGG,0.9464,0.9373,0.9464,SYS,1514365200,2017-12-28 09:09:27.452948,198506.29,186896.23
44,44.0,44.0,44.0,44.0,44.0,44.0,0.929,1,JordanManual,CCCAGG,0.9384,0.9289,0.9381,SYS,1514365380,2017-12-28 09:09:27.452948,222647.19,208120.79
