Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08515,1,JordanManual,CCCAGG,0.08528,0.08386,0.08386,PTC,1514329920,2017-12-28 01:31:52.132528,3937.06,335.46
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08197,1,JordanManual,CCCAGG,0.08368,0.08197,0.08368,PTC,1514330100,2017-12-28 01:31:52.132528,5928.97,486.71
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.08539,1,JordanManual,CCCAGG,0.0854,0.08518,0.08518,PTC,1514330280,2017-12-28 01:31:52.132528,10229.6,873.56
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.08529,1,JordanManual,CCCAGG,0.08544,0.08529,0.08544,PTC,1514330460,2017-12-28 01:31:52.132528,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.08558,1,JordanManual,CCCAGG,0.08558,0.08423,0.08529,PTC,1514330640,2017-12-28 01:31:52.132528,5130.43,437.78
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08792,1,JordanManual,CCCAGG,0.08792,0.08554,0.08554,PTC,1514330820,2017-12-28 01:31:52.132528,4911.81,429.08
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.08829,1,JordanManual,CCCAGG,0.08829,0.08784,0.08784,PTC,1514331000,2017-12-28 01:31:52.132528,10051.36,885.32
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.08828,1,JordanManual,CCCAGG,0.08851,0.08828,0.08851,PTC,1514331180,2017-12-28 01:31:52.132528,2118.66,187.04
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.08839,1,JordanManual,CCCAGG,0.0885,0.08835,0.0885,PTC,1514331360,2017-12-28 01:31:52.132528,866.63,76.58
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.08826,1,JordanManual,CCCAGG,0.08826,0.08819,0.08825,PTC,1514331540,2017-12-28 01:31:52.132528,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.08853,1,JordanManual,CCCAGG,0.08853,0.08824,0.08824,PTC,1514331720,2017-12-28 01:31:52.132528,76811.92,6796.33
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.08844,1,JordanManual,CCCAGG,0.08864,0.08844,0.08859,PTC,1514331900,2017-12-28 01:31:52.132528,90.0,7.96
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.08854,1,JordanManual,CCCAGG,0.08857,0.08847,0.08847,PTC,1514332080,2017-12-28 01:31:52.132528,9055.52,801.71
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.08893,1,JordanManual,CCCAGG,0.08893,0.08862,0.08862,PTC,1514332260,2017-12-28 01:31:52.132528,2556.37,226.55
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.08891,1,JordanManual,CCCAGG,0.08891,0.08887,0.08887,PTC,1514332440,2017-12-28 01:31:52.132528,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.08981,1,JordanManual,CCCAGG,0.08981,0.08891,0.08891,PTC,1514332620,2017-12-28 01:31:52.132528,30684.2,2752.07
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.08953,1,JordanManual,CCCAGG,0.08962,0.08718,0.08962,PTC,1514332800,2017-12-28 01:31:52.132528,1028.87,92.19
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.08948,1,JordanManual,CCCAGG,0.08953,0.08948,0.08953,PTC,1514332980,2017-12-28 01:31:52.132528,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.08918,1,JordanManual,CCCAGG,0.08939,0.08918,0.08939,PTC,1514333160,2017-12-28 01:31:52.132528,9305.59,831.11
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.08905,1,JordanManual,CCCAGG,0.08919,0.08905,0.08919,PTC,1514333340,2017-12-28 01:31:52.132528,0.0,0.0
