Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9508,1,JordanManual,CCCAGG,0.9509,0.9508,0.9509,EMGO,1514357280,2017-12-28 09:06:45.769758,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9515,1,JordanManual,CCCAGG,0.9515,0.9514,0.9515,EMGO,1514357460,2017-12-28 09:06:45.769758,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.9524,1,JordanManual,CCCAGG,0.9524,0.9501,0.9512,EMGO,1514357640,2017-12-28 09:06:45.769758,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.952,1,JordanManual,CCCAGG,0.952,0.9512,0.9518,EMGO,1514357820,2017-12-28 09:06:45.769758,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.9535,1,JordanManual,CCCAGG,0.9535,0.9518,0.9518,EMGO,1514358000,2017-12-28 09:06:45.769758,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.9535,1,JordanManual,CCCAGG,0.9537,0.9535,0.9535,EMGO,1514358180,2017-12-28 09:06:45.769758,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.9537,1,JordanManual,CCCAGG,0.9543,0.9537,0.954,EMGO,1514358360,2017-12-28 09:06:45.769758,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.9538,1,JordanManual,CCCAGG,0.9544,0.9538,0.9541,EMGO,1514358540,2017-12-28 09:06:45.769758,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.9442,1,JordanManual,CCCAGG,0.9514,0.9442,0.9514,EMGO,1514358720,2017-12-28 09:06:45.769758,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.9433,1,JordanManual,CCCAGG,0.9435,0.9422,0.9435,EMGO,1514358900,2017-12-28 09:06:45.769758,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.9439,1,JordanManual,CCCAGG,0.9439,0.9431,0.9432,EMGO,1514359080,2017-12-28 09:06:45.769758,0.0,0.0
