Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.2102,1,JordanManual,CCCAGG,0.2102,0.2097,0.2099,RUP,1514357640,2017-12-28 09:13:51.622781,0.0,0.0
1,1.0,1.0,1.0,1.0,0.2101,1,JordanManual,CCCAGG,0.2101,0.2099,0.21,RUP,1514357820,2017-12-28 09:13:51.622781,0.0,0.0
2,2.0,2.0,2.0,2.0,0.2104,1,JordanManual,CCCAGG,0.2104,0.21,0.21,RUP,1514358000,2017-12-28 09:13:51.622781,0.0,0.0
3,3.0,3.0,3.0,3.0,0.2104,1,JordanManual,CCCAGG,0.2105,0.2104,0.2104,RUP,1514358180,2017-12-28 09:13:51.622781,0.0,0.0
4,4.0,4.0,4.0,4.0,0.2105,1,JordanManual,CCCAGG,0.2106,0.2105,0.2105,RUP,1514358360,2017-12-28 09:13:51.622781,0.0,0.0
5,5.0,5.0,5.0,5.0,0.2021,1,JordanManual,CCCAGG,0.2022,0.2021,0.2022,RUP,1514358540,2017-12-28 09:13:51.622781,557.71,112.77
6,6.0,6.0,6.0,6.0,0.2001,1,JordanManual,CCCAGG,0.2016,0.2001,0.2016,RUP,1514358720,2017-12-28 09:13:51.622781,0.0,0.0
7,7.0,7.0,7.0,7.0,0.1999,1,JordanManual,CCCAGG,0.1999,0.1996,0.1999,RUP,1514358900,2017-12-28 09:13:51.622781,0.0,0.0
8,8.0,8.0,8.0,8.0,0.2,1,JordanManual,CCCAGG,0.2,0.1998,0.1999,RUP,1514359080,2017-12-28 09:13:51.622781,0.0,0.0
9,9.0,9.0,9.0,9.0,0.2002,1,JordanManual,CCCAGG,0.2002,0.2001,0.2001,RUP,1514359260,2017-12-28 09:13:51.622781,0.0,0.0
10,10.0,10.0,10.0,10.0,0.2004,1,JordanManual,CCCAGG,0.2005,0.2004,0.2004,RUP,1514359440,2017-12-28 09:13:51.622781,0.0,0.0
11,11.0,11.0,11.0,11.0,0.1994,1,JordanManual,CCCAGG,0.2003,0.1994,0.2003,RUP,1514359620,2017-12-28 09:13:51.622781,0.0,0.0
12,12.0,12.0,12.0,12.0,0.1987,1,JordanManual,CCCAGG,0.1994,0.1987,0.1994,RUP,1514359800,2017-12-28 09:13:51.622781,0.0,0.0
