Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,1,JordanManual,CCCAGG,0.1822,0.181,0.181,NLG,1514329920,2017-12-28 01:31:31.654018,8954.67,1631.54
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1814,1,JordanManual,CCCAGG,0.1819,0.1814,0.1819,NLG,1514330100,2017-12-28 01:31:31.654018,514.52,93.55
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.181,1,JordanManual,CCCAGG,0.1812,0.181,0.1812,NLG,1514330280,2017-12-28 01:31:31.654018,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.1808,1,JordanManual,CCCAGG,0.1811,0.1808,0.1811,NLG,1514330460,2017-12-28 01:31:31.654018,55.0,9.96
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.1788,1,JordanManual,CCCAGG,0.1808,0.1788,0.1808,NLG,1514330640,2017-12-28 01:31:31.654018,5240.49,937.52
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1785,1,JordanManual,CCCAGG,0.1787,0.1784,0.1787,NLG,1514330820,2017-12-28 01:31:31.654018,71.82,12.82
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.1777,1,JordanManual,CCCAGG,0.1794,0.1777,0.1783,NLG,1514331000,2017-12-28 01:31:31.654018,65.91,11.71
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.1773,1,JordanManual,CCCAGG,0.1781,0.1773,0.1781,NLG,1514331180,2017-12-28 01:31:31.654018,254.58,45.26
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.1788,1,JordanManual,CCCAGG,0.1788,0.1775,0.1775,NLG,1514331360,2017-12-28 01:31:31.654018,356.54,63.44
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.1825,1,JordanManual,CCCAGG,0.1825,0.1784,0.1785,NLG,1514331540,2017-12-28 01:31:31.654018,1500.0,273.45
