Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03224,1,JordanManual,CCCAGG,0.03225,0.03224,0.03225,HOLD,1514329740,2017-12-28 01:30:02.401569,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03359,1,JordanManual,CCCAGG,0.03362,0.03222,0.03222,HOLD,1514329920,2017-12-28 01:30:02.401569,8871.48,298.26
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.03351,1,JordanManual,CCCAGG,0.03357,0.03351,0.03357,HOLD,1514330100,2017-12-28 01:30:02.401569,2791.31,93.7
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.03343,1,JordanManual,CCCAGG,0.03348,0.03343,0.03348,HOLD,1514330280,2017-12-28 01:30:02.401569,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.03339,1,JordanManual,CCCAGG,0.03345,0.03339,0.03345,HOLD,1514330460,2017-12-28 01:30:02.401569,1271.26,42.52
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03332,1,JordanManual,CCCAGG,0.03339,0.03332,0.03339,HOLD,1514330640,2017-12-28 01:30:02.401569,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.03326,1,JordanManual,CCCAGG,0.03331,0.03325,0.03331,HOLD,1514330820,2017-12-28 01:30:02.401569,1500.0,49.89
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.03335,1,JordanManual,CCCAGG,0.03335,0.03323,0.03323,HOLD,1514331000,2017-12-28 01:30:02.401569,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.03334,1,JordanManual,CCCAGG,0.03343,0.03334,0.03343,HOLD,1514331180,2017-12-28 01:30:02.401569,3673.24,122.47
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.03338,1,JordanManual,CCCAGG,0.03338,0.03336,0.03336,HOLD,1514331360,2017-12-28 01:30:02.401569,1820.42,60.77
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.03333,1,JordanManual,CCCAGG,0.03333,0.03331,0.03333,HOLD,1514331540,2017-12-28 01:30:02.401569,4154.61,138.46
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.03337,1,JordanManual,CCCAGG,0.03337,0.03332,0.03332,HOLD,1514331720,2017-12-28 01:30:02.401569,675.29,22.5
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0334,1,JordanManual,CCCAGG,0.03342,0.0334,0.0334,HOLD,1514331900,2017-12-28 01:30:02.401569,599.93,20.03
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.03338,1,JordanManual,CCCAGG,0.03341,0.03338,0.03341,HOLD,1514332080,2017-12-28 01:30:02.401569,715.84,23.92
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.03353,1,JordanManual,CCCAGG,0.03353,0.03341,0.03341,HOLD,1514332260,2017-12-28 01:30:02.401569,640.58,21.45
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.03352,1,JordanManual,CCCAGG,0.03352,0.0335,0.0335,HOLD,1514332440,2017-12-28 01:30:02.401569,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.03356,1,JordanManual,CCCAGG,0.03356,0.03352,0.03352,HOLD,1514332620,2017-12-28 01:30:02.401569,11617.03,389.68
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.03346,1,JordanManual,CCCAGG,0.03349,0.03346,0.03349,HOLD,1514332800,2017-12-28 01:30:02.401569,285.89,9.57
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.03344,1,JordanManual,CCCAGG,0.03346,0.03344,0.03346,HOLD,1514332980,2017-12-28 01:30:02.401569,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.03332,1,JordanManual,CCCAGG,0.0334,0.03332,0.0334,HOLD,1514333160,2017-12-28 01:30:02.401569,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.03328,1,JordanManual,CCCAGG,0.03333,0.03328,0.03333,HOLD,1514333340,2017-12-28 01:30:02.401569,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.03326,1,JordanManual,CCCAGG,0.03326,0.03325,0.03326,HOLD,1514333520,2017-12-28 01:30:02.401569,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.03332,1,JordanManual,CCCAGG,0.03332,0.03327,0.03327,HOLD,1514333700,2017-12-28 01:30:02.401569,0.0,0.0
