Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003627,1,JordanManual,CCCAGG,0.003632,0.003627,0.003632,WSX,1514329920,2017-12-28 01:33:00.409889,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.003619,1,JordanManual,CCCAGG,0.003625,0.003619,0.003625,WSX,1514330100,2017-12-28 01:33:00.409889,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.00361,1,JordanManual,CCCAGG,0.003615,0.00361,0.003615,WSX,1514330280,2017-12-28 01:33:00.409889,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.003606,1,JordanManual,CCCAGG,0.003612,0.003606,0.003612,WSX,1514330460,2017-12-28 01:33:00.409889,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.003598,1,JordanManual,CCCAGG,0.003606,0.003598,0.003606,WSX,1514330640,2017-12-28 01:33:00.409889,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.003592,1,JordanManual,CCCAGG,0.003597,0.00359,0.003597,WSX,1514330820,2017-12-28 01:33:00.409889,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.003601,1,JordanManual,CCCAGG,0.003601,0.003588,0.003588,WSX,1514331000,2017-12-28 01:33:00.409889,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0036,1,JordanManual,CCCAGG,0.003609,0.0036,0.003609,WSX,1514331180,2017-12-28 01:33:00.409889,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.003605,1,JordanManual,CCCAGG,0.003605,0.003603,0.003603,WSX,1514331360,2017-12-28 01:33:00.409889,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.003599,1,JordanManual,CCCAGG,0.003599,0.003597,0.003599,WSX,1514331540,2017-12-28 01:33:00.409889,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.003604,1,JordanManual,CCCAGG,0.003604,0.003598,0.003598,WSX,1514331720,2017-12-28 01:33:00.409889,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.003607,1,JordanManual,CCCAGG,0.003609,0.003606,0.003606,WSX,1514331900,2017-12-28 01:33:00.409889,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.003604,1,JordanManual,CCCAGG,0.003608,0.003604,0.003608,WSX,1514332080,2017-12-28 01:33:00.409889,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.00362,1,JordanManual,CCCAGG,0.00362,0.003608,0.003608,WSX,1514332260,2017-12-28 01:33:00.409889,0.0,0.0
