Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0007888,1,JordanManual,CCCAGG,0.0007892,0.0007885,0.0007885,CNC,1514328840,2017-12-28 01:14:08.513115,0,0.0
1,1.0,0.0007873,1,JordanManual,CCCAGG,0.0007874,0.0007873,0.0007873,CNC,1514329020,2017-12-28 01:14:08.513115,0,0.0
2,2.0,0.0007867,1,JordanManual,CCCAGG,0.0007872,0.0007867,0.0007869,CNC,1514329200,2017-12-28 01:14:08.513115,0,0.0
3,3.0,0.0007892,1,JordanManual,CCCAGG,0.0007892,0.0007879,0.0007879,CNC,1514329380,2017-12-28 01:14:08.513115,0,0.0
4,4.0,0.0007898,1,JordanManual,CCCAGG,0.0007898,0.0007886,0.0007886,CNC,1514329560,2017-12-28 01:14:08.513115,0,0.0
5,5.0,0.0007901,1,JordanManual,CCCAGG,0.0007904,0.0007901,0.0007903,CNC,1514329740,2017-12-28 01:14:08.513115,0,0.0
6,6.0,0.0007884,1,JordanManual,CCCAGG,0.0007896,0.0007884,0.0007896,CNC,1514329920,2017-12-28 01:14:08.513115,0,0.0
7,7.0,0.0007867,1,JordanManual,CCCAGG,0.000788,0.0007867,0.000788,CNC,1514330100,2017-12-28 01:14:08.513115,0,0.0
8,8.0,0.0007848,1,JordanManual,CCCAGG,0.0007858,0.0007848,0.0007858,CNC,1514330280,2017-12-28 01:14:08.513115,0,0.0
9,9.0,0.0007839,1,JordanManual,CCCAGG,0.0007853,0.0007839,0.0007853,CNC,1514330460,2017-12-28 01:14:08.513115,0,0.0
10,10.0,0.0007823,1,JordanManual,CCCAGG,0.0007839,0.0007823,0.0007839,CNC,1514330640,2017-12-28 01:14:08.513115,0,0.0
11,11.0,0.0007808,1,JordanManual,CCCAGG,0.0007819,0.0007805,0.0007819,CNC,1514330820,2017-12-28 01:14:08.513115,0,0.0
12,12.0,0.0007828,1,JordanManual,CCCAGG,0.0007828,0.0007801,0.0007801,CNC,1514331000,2017-12-28 01:14:08.513115,0,0.0
13,13.0,0.0007826,1,JordanManual,CCCAGG,0.0007846,0.0007826,0.0007846,CNC,1514331180,2017-12-28 01:14:08.513115,0,0.0
14,14.0,0.0007836,1,JordanManual,CCCAGG,0.0007836,0.0007832,0.0007832,CNC,1514331360,2017-12-28 01:14:08.513115,0,0.0
15,15.0,0.0007825,1,JordanManual,CCCAGG,0.0007825,0.0007819,0.0007823,CNC,1514331540,2017-12-28 01:14:08.513115,0,0.0
16,16.0,0.0007834,1,JordanManual,CCCAGG,0.0007834,0.0007822,0.0007822,CNC,1514331720,2017-12-28 01:14:08.513115,0,0.0
17,17.0,0.0007841,1,JordanManual,CCCAGG,0.0007845,0.000784,0.000784,CNC,1514331900,2017-12-28 01:14:08.513115,0,0.0
18,18.0,0.0007836,1,JordanManual,CCCAGG,0.0007843,0.0007836,0.0007843,CNC,1514332080,2017-12-28 01:14:08.513115,0,0.0
19,19.0,0.000787,1,JordanManual,CCCAGG,0.000787,0.0007843,0.0007843,CNC,1514332260,2017-12-28 01:14:08.513115,0,0.0
20,20.0,0.0007868,1,JordanManual,CCCAGG,0.0007869,0.0007864,0.0007864,CNC,1514332440,2017-12-28 01:14:08.513115,0,0.0
21,21.0,0.0007878,1,JordanManual,CCCAGG,0.0007878,0.0007868,0.0007868,CNC,1514332620,2017-12-28 01:14:08.513115,0,0.0
22,22.0,0.0007854,1,JordanManual,CCCAGG,0.0007862,0.0007854,0.0007862,CNC,1514332800,2017-12-28 01:14:08.513115,0,0.0
23,23.0,0.0007849,1,JordanManual,CCCAGG,0.0007854,0.0007849,0.0007854,CNC,1514332980,2017-12-28 01:14:08.513115,0,0.0
24,24.0,0.0007822,1,JordanManual,CCCAGG,0.0007841,0.0007822,0.0007841,CNC,1514333160,2017-12-28 01:14:08.513115,0,0.0
25,25.0,0.0007811,1,JordanManual,CCCAGG,0.0007824,0.0007811,0.0007824,CNC,1514333340,2017-12-28 01:14:08.513115,0,0.0
26,26.0,0.0007809,1,JordanManual,CCCAGG,0.0007809,0.0007806,0.0007808,CNC,1514333520,2017-12-28 01:14:08.513115,0,0.0
27,27.0,0.0007822,1,JordanManual,CCCAGG,0.0007822,0.000781,0.000781,CNC,1514333700,2017-12-28 01:14:08.513115,0,0.0
28,28.0,0.0007827,1,JordanManual,CCCAGG,0.0007827,0.0007823,0.0007823,CNC,1514333880,2017-12-28 01:14:08.513115,0,0.0
29,29.0,0.0007836,1,JordanManual,CCCAGG,0.0007836,0.0007822,0.0007822,CNC,1514334060,2017-12-28 01:14:08.513115,0,0.0
30,30.0,0.0007864,1,JordanManual,CCCAGG,0.0007864,0.0007838,0.0007838,CNC,1514334240,2017-12-28 01:14:08.513115,0,0.0
