Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,32.81,1,JordanManual,CCCAGG,32.81,32.79,32.79,ICOS,1514330460,2017-12-28 01:41:42.652539,0.0,0.0
1,1.0,32.78,1,JordanManual,CCCAGG,32.81,32.78,32.81,ICOS,1514330640,2017-12-28 01:41:42.652539,0.0,0.0
2,2.0,32.81,1,JordanManual,CCCAGG,32.81,32.8,32.81,ICOS,1514330820,2017-12-28 01:41:42.652539,0.0,0.0
3,3.0,32.88,1,JordanManual,CCCAGG,32.88,32.81,32.81,ICOS,1514331000,2017-12-28 01:41:42.652539,0.0,0.0
4,4.0,32.92,1,JordanManual,CCCAGG,32.92,32.9,32.9,ICOS,1514331180,2017-12-28 01:41:42.652539,0.0,0.0
5,5.0,32.92,1,JordanManual,CCCAGG,32.94,32.92,32.93,ICOS,1514331360,2017-12-28 01:41:42.652539,0.0,0.0
6,6.0,32.96,1,JordanManual,CCCAGG,32.96,32.91,32.92,ICOS,1514331540,2017-12-28 01:41:42.652539,0.0,0.0
7,7.0,32.99,1,JordanManual,CCCAGG,32.99,32.94,32.94,ICOS,1514331720,2017-12-28 01:41:42.652539,0.0,0.0
8,8.0,33.02,1,JordanManual,CCCAGG,33.02,33.0,33.0,ICOS,1514331900,2017-12-28 01:41:42.652539,0.0,0.0
9,9.0,33.04,1,JordanManual,CCCAGG,33.04,33.02,33.02,ICOS,1514332080,2017-12-28 01:41:42.652539,0.0,0.0
10,10.0,33.08,1,JordanManual,CCCAGG,33.08,33.05,33.05,ICOS,1514332260,2017-12-28 01:41:42.652539,0.0,0.0
11,11.0,33.13,1,JordanManual,CCCAGG,33.13,33.1,33.1,ICOS,1514332440,2017-12-28 01:41:42.652539,0.0,0.0
12,12.0,33.15,1,JordanManual,CCCAGG,33.15,33.12,33.12,ICOS,1514332620,2017-12-28 01:41:42.652539,0.0,0.0
13,13.0,33.05,1,JordanManual,CCCAGG,33.15,33.05,33.15,ICOS,1514332800,2017-12-28 01:41:42.652539,9.48,314.26
14,14.0,33.06,1,JordanManual,CCCAGG,33.06,33.04,33.04,ICOS,1514332980,2017-12-28 01:41:42.652539,0.0,0.0
15,15.0,33.05,1,JordanManual,CCCAGG,33.06,33.05,33.05,ICOS,1514333160,2017-12-28 01:41:42.652539,0.0,0.0
16,16.0,33.07,1,JordanManual,CCCAGG,33.07,33.05,33.05,ICOS,1514333340,2017-12-28 01:41:42.652539,0.0,0.0
17,17.0,33.06,1,JordanManual,CCCAGG,33.06,33.06,33.06,ICOS,1514333520,2017-12-28 01:41:42.652539,0.0,0.0
18,18.0,33.08,1,JordanManual,CCCAGG,33.08,33.07,33.07,ICOS,1514333700,2017-12-28 01:41:42.652539,0.0,0.0
19,19.0,33.07,1,JordanManual,CCCAGG,33.09,33.07,33.08,ICOS,1514333880,2017-12-28 01:41:42.652539,0.0,0.0
20,20.0,33.07,1,JordanManual,CCCAGG,33.07,33.05,33.05,ICOS,1514334060,2017-12-28 01:41:42.652539,0.0,0.0
21,21.0,33.11,1,JordanManual,CCCAGG,33.11,33.08,33.09,ICOS,1514334240,2017-12-28 01:41:42.652539,0.0,0.0
22,22.0,33.19,1,JordanManual,CCCAGG,33.19,33.13,33.13,ICOS,1514334420,2017-12-28 01:41:42.652539,0.0,0.0
23,23.0,33.29,1,JordanManual,CCCAGG,33.31,33.26,33.26,ICOS,1514334600,2017-12-28 01:41:42.652539,0.0,0.0
