Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,11.0,10.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,10.0,11.0,10.0,29.64,1,JordanManual,Bitfinex,29.66,29.53,29.63,ETC,1514329740,2017-12-28 01:13:54.961502,177.9,5271.71
11,11.0,10.0,11.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,10.0,11.0,29.68,1,JordanManual,CCCAGG,29.68,29.6,29.66,ETC,1514329740,2017-12-28 01:14:06.471099,318.54,9453.98
12,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,29.73,1,JordanManual,CCCAGG,29.76,29.65,29.68,ETC,1514329920,2017-12-28 01:14:06.471099,1228.17,36459.51
13,13.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,29.73,1,JordanManual,Bitfinex,29.78,29.6,29.64,ETC,1514329920,2017-12-28 01:13:54.961502,931.58,27661.91
14,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,29.71,1,JordanManual,Bitfinex,29.73,29.64,29.73,ETC,1514330100,2017-12-28 01:13:54.961502,671.25,19944.36
15,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,29.72,1,JordanManual,CCCAGG,29.75,29.67,29.74,ETC,1514330100,2017-12-28 01:14:06.471099,882.18,26212.87
16,17.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,29.67,1,JordanManual,CCCAGG,29.73,29.67,29.72,ETC,1514330280,2017-12-28 01:14:06.471099,1422.49,42241.6
17,16.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,29.64,1,JordanManual,Bitfinex,29.73,29.64,29.71,ETC,1514330280,2017-12-28 01:13:54.961502,1320.84,39219.85
18,18.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,29.65,1,JordanManual,CCCAGG,29.73,29.64,29.67,ETC,1514330460,2017-12-28 01:14:06.471099,1034.42,30700.6
19,19.0,19.0,19.0,18.0,19.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,29.64,1,JordanManual,Bitfinex,29.73,29.64,29.64,ETC,1514330460,2017-12-28 01:13:54.961502,942.62,27977.43
20,20.0,20.0,20.0,20.0,21.0,20.0,21.0,20.0,21.0,20.0,21.0,20.0,20.0,21.0,20.0,21.0,20.0,20.0,21.0,20.0,21.0,20.0,21.0,20.0,21.0,20.0,21.0,20.0,21.0,20.0,20.0,20.0,21.0,20.0,29.56,1,JordanManual,Bitfinex,29.64,29.54,29.64,ETC,1514330640,2017-12-28 01:13:54.961502,489.72,14481.71
21,21.0,21.0,21.0,21.0,20.0,21.0,20.0,21.0,20.0,21.0,20.0,21.0,21.0,20.0,21.0,20.0,21.0,21.0,20.0,21.0,20.0,21.0,20.0,21.0,20.0,21.0,20.0,21.0,20.0,21.0,21.0,21.0,20.0,21.0,29.6,1,JordanManual,CCCAGG,29.65,29.58,29.65,ETC,1514330640,2017-12-28 01:14:06.471099,533.15,15767.82
22,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,29.59,1,JordanManual,CCCAGG,29.6,29.54,29.59,ETC,1514330820,2017-12-28 01:14:06.471099,911.88,26956.52
23,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,29.56,1,JordanManual,Bitfinex,29.56,29.48,29.56,ETC,1514330820,2017-12-28 01:13:54.961502,799.84,23640.6
24,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,24.0,25.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,29.62,1,JordanManual,CCCAGG,29.62,29.5,29.59,ETC,1514331000,2017-12-28 01:14:06.471099,626.9,18571.25
25,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,24.0,25.0,25.0,25.0,24.0,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,29.56,1,JordanManual,Bitfinex,29.57,29.43,29.56,ETC,1514331000,2017-12-28 01:13:54.961502,381.61,11266.71
26,26.0,26.0,27.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,29.62,1,JordanManual,CCCAGG,29.72,29.52,29.62,ETC,1514331180,2017-12-28 01:14:06.471099,1252.1,37194.78
27,27.0,27.0,26.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,29.64,1,JordanManual,Bitfinex,29.73,29.49,29.56,ETC,1514331180,2017-12-28 01:13:54.961502,861.95,25578.63
28,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.68,1,JordanManual,CCCAGG,29.68,29.61,29.62,ETC,1514331360,2017-12-28 01:14:06.471099,959.53,28490.14
29,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.7,1,JordanManual,Bitfinex,29.73,29.64,29.64,ETC,1514331360,2017-12-28 01:13:54.961502,624.7,18530.62
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,29.62,1,JordanManual,Bitfinex,29.7,29.53,29.7,ETC,1514331540,2017-12-28 01:13:54.961502,280.31,8303.65
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,29.67,1,JordanManual,CCCAGG,29.68,29.57,29.68,ETC,1514331540,2017-12-28 01:14:06.471099,400.33,11885.85
32,32.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,29.65,1,JordanManual,Bitfinex,29.73,29.57,29.62,ETC,1514331720,2017-12-28 01:13:54.961502,1333.71,39570.56
33,33.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,29.7,1,JordanManual,CCCAGG,29.75,29.65,29.67,ETC,1514331720,2017-12-28 01:14:06.471099,1594.27,47306.8
34,34.0,35.0,34.0,35.0,34.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,35.0,34.0,35.0,35.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,29.78,1,JordanManual,Bitfinex,29.79,29.65,29.65,ETC,1514331900,2017-12-28 01:13:54.961502,517.53,15391.13
35,35.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,35.0,34.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,29.81,1,JordanManual,CCCAGG,29.81,29.7,29.7,ETC,1514331900,2017-12-28 01:14:06.471099,717.78,21405.45
36,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,29.83,1,JordanManual,CCCAGG,29.85,29.78,29.82,ETC,1514332080,2017-12-28 01:14:06.471099,731.74,21789.11
37,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,29.79,1,JordanManual,Bitfinex,29.83,29.71,29.78,ETC,1514332080,2017-12-28 01:13:54.961502,422.58,12586.89
38,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,29.91,1,JordanManual,CCCAGG,29.93,29.83,29.83,ETC,1514332260,2017-12-28 01:14:06.471099,980.73,29263.94
39,38.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,29.9,1,JordanManual,Bitfinex,29.93,29.79,29.79,ETC,1514332260,2017-12-28 01:13:54.961502,776.7,23181.51
40,41.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,29.94,1,JordanManual,Bitfinex,29.94,29.76,29.9,ETC,1514332440,2017-12-28 01:13:54.961502,410.92,12288.21
41,40.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,29.97,1,JordanManual,CCCAGG,29.97,29.82,29.91,ETC,1514332440,2017-12-28 01:14:06.471099,2351.15,70456.75
42,42.0,43.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,43.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,29.94,1,JordanManual,Bitfinex,29.95,29.79,29.94,ETC,1514332620,2017-12-28 01:13:54.961502,553.79,16567.12
43,43.0,42.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,29.99,1,JordanManual,CCCAGG,29.99,29.89,29.97,ETC,1514332620,2017-12-28 01:14:06.471099,897.8,26909.64
44,45.0,44.0,45.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,29.92,1,JordanManual,CCCAGG,30.0,29.89,29.99,ETC,1514332800,2017-12-28 01:14:06.471099,905.16,27020.7
45,44.0,45.0,44.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,29.87,1,JordanManual,Bitfinex,29.95,29.83,29.94,ETC,1514332800,2017-12-28 01:13:54.961502,678.79,20271.14
46,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,46.0,47.0,46.0,46.0,47.0,46.0,47.0,46.0,46.0,47.0,46.0,47.0,46.0,47.0,46.0,47.0,46.0,47.0,46.0,47.0,46.0,46.0,46.0,47.0,46.0,29.88,1,JordanManual,Bitfinex,29.88,29.87,29.87,ETC,1514332980,2017-12-28 01:13:54.961502,105.65,3156.08
47,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,47.0,46.0,47.0,47.0,46.0,47.0,46.0,47.0,47.0,46.0,47.0,46.0,47.0,46.0,47.0,46.0,47.0,46.0,47.0,46.0,47.0,47.0,47.0,46.0,47.0,29.88,1,JordanManual,CCCAGG,29.93,29.88,29.92,ETC,1514332980,2017-12-28 01:14:06.471099,565.14,16903.81
48,49.0,49.0,48.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,29.77,1,JordanManual,Bitfinex,29.88,29.76,29.88,ETC,1514333160,2017-12-28 01:13:54.961502,404.92,12074.34
49,48.0,48.0,49.0,48.0,48.0,48.0,49.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,29.82,1,JordanManual,CCCAGG,29.89,29.81,29.88,ETC,1514333160,2017-12-28 01:14:06.471099,1235.69,36825.37
50,50.0,50.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,50.0,50.0,51.0,50.0,51.0,51.0,51.0,50.0,51.0,50.0,51.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,29.73,1,JordanManual,CCCAGG,29.83,29.69,29.81,ETC,1514333340,2017-12-28 01:14:06.471099,1374.8,40784.63
51,51.0,51.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,51.0,51.0,50.0,51.0,50.0,50.0,50.0,51.0,50.0,51.0,50.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,29.63,1,JordanManual,Bitfinex,29.77,29.55,29.77,ETC,1514333340,2017-12-28 01:13:54.961502,1138.83,33736.94
52,52.0,53.0,52.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,29.77,1,JordanManual,CCCAGG,29.77,29.68,29.73,ETC,1514333520,2017-12-28 01:14:06.471099,1484.04,44073.6
53,53.0,52.0,53.0,53.0,53.0,53.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,29.66,1,JordanManual,Bitfinex,29.75,29.63,29.63,ETC,1514333520,2017-12-28 01:13:54.961502,1264.44,37548.07
54,54.0,54.0,55.0,55.0,54.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,29.77,1,JordanManual,CCCAGG,29.84,29.68,29.77,ETC,1514333700,2017-12-28 01:14:06.471099,1340.66,39856.06
55,55.0,55.0,54.0,54.0,55.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,29.74,1,JordanManual,Bitfinex,29.86,29.63,29.75,ETC,1514333700,2017-12-28 01:13:54.961502,1124.25,33401.95
