Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,29.57,29.6,29.5,29.5,1514328840,838.72,24807.14,1,JordanManual,CCCAGG,ETC,2017-12-28 01:14:06.471099
1,29.58,29.64,29.46,29.46,1514328840,549.74,16254.72,1,JordanManual,Bitfinex,ETC,2017-12-28 01:13:54.961502
2,29.4,29.58,29.34,29.58,1514329020,525.06,15472.49,1,JordanManual,Bitfinex,ETC,2017-12-28 01:13:54.961502
3,29.45,29.57,29.42,29.57,1514329020,563.06,16602.68,1,JordanManual,CCCAGG,ETC,2017-12-28 01:14:06.471099
4,29.43,29.56,29.38,29.45,1514329200,1104.98,32565.39,1,JordanManual,CCCAGG,ETC,2017-12-28 01:14:06.471099
5,29.41,29.56,29.33,29.4,1514329200,658.7,19373.69,1,JordanManual,Bitfinex,ETC,2017-12-28 01:13:54.961502
6,29.56,29.58,29.44,29.46,1514329380,785.91,23238.19,1,JordanManual,CCCAGG,ETC,2017-12-28 01:14:06.471099
7,29.56,29.56,29.38,29.41,1514329380,525.32,15488.43,1,JordanManual,Bitfinex,ETC,2017-12-28 01:13:54.961502
8,29.66,29.66,29.56,29.56,1514329560,264.67,7837.73,1,JordanManual,CCCAGG,ETC,2017-12-28 01:14:06.471099
9,29.63,29.69,29.56,29.56,1514329560,143.83,4258.57,1,JordanManual,Bitfinex,ETC,2017-12-28 01:13:54.961502
10,29.64,29.66,29.53,29.63,1514329740,177.9,5271.71,1,JordanManual,Bitfinex,ETC,2017-12-28 01:13:54.961502
11,29.68,29.68,29.6,29.66,1514329740,318.54,9453.98,1,JordanManual,CCCAGG,ETC,2017-12-28 01:14:06.471099
12,29.73,29.78,29.6,29.64,1514329920,931.58,27661.91,1,JordanManual,Bitfinex,ETC,2017-12-28 01:13:54.961502
13,29.73,29.76,29.65,29.68,1514329920,1228.17,36459.51,1,JordanManual,CCCAGG,ETC,2017-12-28 01:14:06.471099
14,29.71,29.73,29.64,29.73,1514330100,671.25,19944.36,1,JordanManual,Bitfinex,ETC,2017-12-28 01:13:54.961502
15,29.72,29.75,29.67,29.74,1514330100,882.18,26212.87,1,JordanManual,CCCAGG,ETC,2017-12-28 01:14:06.471099
16,29.64,29.73,29.64,29.71,1514330280,1320.84,39219.85,1,JordanManual,Bitfinex,ETC,2017-12-28 01:13:54.961502
17,29.67,29.73,29.67,29.72,1514330280,1422.49,42241.6,1,JordanManual,CCCAGG,ETC,2017-12-28 01:14:06.471099
18,29.64,29.73,29.64,29.64,1514330460,942.62,27977.43,1,JordanManual,Bitfinex,ETC,2017-12-28 01:13:54.961502
19,29.65,29.73,29.64,29.67,1514330460,1034.42,30700.6,1,JordanManual,CCCAGG,ETC,2017-12-28 01:14:06.471099
20,29.56,29.64,29.54,29.64,1514330640,489.72,14481.71,1,JordanManual,Bitfinex,ETC,2017-12-28 01:13:54.961502
21,29.6,29.65,29.58,29.65,1514330640,533.15,15767.82,1,JordanManual,CCCAGG,ETC,2017-12-28 01:14:06.471099
22,29.56,29.56,29.48,29.56,1514330820,799.84,23640.6,1,JordanManual,Bitfinex,ETC,2017-12-28 01:13:54.961502
23,29.59,29.6,29.54,29.59,1514330820,911.88,26956.52,1,JordanManual,CCCAGG,ETC,2017-12-28 01:14:06.471099
24,29.62,29.62,29.5,29.59,1514331000,626.9,18571.25,1,JordanManual,CCCAGG,ETC,2017-12-28 01:14:06.471099
25,29.56,29.57,29.43,29.56,1514331000,381.61,11266.71,1,JordanManual,Bitfinex,ETC,2017-12-28 01:13:54.961502
26,29.62,29.72,29.52,29.62,1514331180,1252.1,37194.78,1,JordanManual,CCCAGG,ETC,2017-12-28 01:14:06.471099
27,29.64,29.73,29.49,29.56,1514331180,861.95,25578.63,1,JordanManual,Bitfinex,ETC,2017-12-28 01:13:54.961502
28,29.68,29.68,29.61,29.62,1514331360,959.53,28490.14,1,JordanManual,CCCAGG,ETC,2017-12-28 01:14:06.471099
29,29.7,29.73,29.64,29.64,1514331360,624.7,18530.62,1,JordanManual,Bitfinex,ETC,2017-12-28 01:13:54.961502
30,29.62,29.7,29.53,29.7,1514331540,280.31,8303.65,1,JordanManual,Bitfinex,ETC,2017-12-28 01:13:54.961502
31,29.67,29.68,29.57,29.68,1514331540,400.33,11885.85,1,JordanManual,CCCAGG,ETC,2017-12-28 01:14:06.471099
32,29.7,29.75,29.65,29.67,1514331720,1594.27,47306.8,1,JordanManual,CCCAGG,ETC,2017-12-28 01:14:06.471099
33,29.65,29.73,29.57,29.62,1514331720,1333.71,39570.56,1,JordanManual,Bitfinex,ETC,2017-12-28 01:13:54.961502
