Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004733,1,JordanManual,CCCAGG,0.0004742,0.0004733,0.0004742,BON,1514328660,2017-12-28 01:09:53.127109,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0004733,1,JordanManual,CCCAGG,0.0004735,0.0004731,0.0004731,BON,1514328840,2017-12-28 01:09:53.127109,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0004724,1,JordanManual,CCCAGG,0.0004724,0.0004724,0.0004724,BON,1514329020,2017-12-28 01:09:53.127109,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.000472,1,JordanManual,CCCAGG,0.0004723,0.000472,0.0004721,BON,1514329200,2017-12-28 01:09:53.127109,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0004735,1,JordanManual,CCCAGG,0.0004735,0.0004728,0.0004728,BON,1514329380,2017-12-28 01:09:53.127109,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0004739,1,JordanManual,CCCAGG,0.0004739,0.0004731,0.0004731,BON,1514329560,2017-12-28 01:09:53.127109,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0004741,1,JordanManual,CCCAGG,0.0004742,0.0004741,0.0004742,BON,1514329740,2017-12-28 01:09:53.127109,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.000473,1,JordanManual,CCCAGG,0.0004738,0.000473,0.0004738,BON,1514329920,2017-12-28 01:09:53.127109,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.000472,1,JordanManual,CCCAGG,0.0004728,0.000472,0.0004728,BON,1514330100,2017-12-28 01:09:53.127109,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0004709,1,JordanManual,CCCAGG,0.0004715,0.0004709,0.0004715,BON,1514330280,2017-12-28 01:09:53.127109,0.0,0.0
